,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
57,41.31746031746031,183.57142857142858,124.90476190476194,105.34358974358975,116.53968253968257,248.85714285714283,255.3230769230769,0.012345679012345677,0.007936507936507934,0.01284958427815571,0.003523997370151216,0.00957420005039053,0.008818342151675481,0.0029191321499013804,0.9262821859966768,0.8370375705235045,0.7271591773723741,0.9380577208165732,0.4421201427065518,0.2862131314109466,0.7552540790608685,197.74074074074073,95.08641975308642,68.58024691358025,58.45777777777778,29.790123456790123,32.27160493827161,140.8,4.428571428571429,9.634920634920633,8.746031746031747,8.0,8.857142857142858,13.873015873015873,13.343589743589742,0.29257380443271924,0.06960584868865434,0.1742461907177702,0.13451474914890427,0.11679098719733068,0.05237556573391035,0.06626182298995226,0.1111111111111111,0.08908708063747478,0.11335600680226747,0.059363266168155,0.0978478413169679,0.09390602830316849,0.054028993604373014,-0.8605110539935046,-0.06254171682621192,0.9601064621226133,1.1412561066465896,0.6608258011358068,0.8000877565173568,-0.024413132493547634,0.6946727935130803,-1.0108846902962214,0.13434881832450074,0.3429362779153564,0.1335586095971859,-0.39499870794891123,-1.0765319481687654,301.36944444444447,570.0549382716049,277.0716049382716,908.758253968254,117.1929012345679,215.05030864197533,504.3392857142857,0
58,265.44444444444446,573.0476190476189,243.7301587301588,108.92820512820514,98.01587301587301,329.1904761904762,221.0871794871795,0.010330057949105572,0.008314436885865457,0.009196271101033009,0.003445101906640368,0.008818342151675483,0.008692365835222976,0.00294543063773833,0.9404465049504119,0.5988399226615108,0.59639824343023,0.7006803099617391,0.9082589144378339,0.3298066577841497,0.8015366038199089,170.23456790123456,88.41975308641975,68.90123456790124,44.693333333333335,45.04938271604938,34.0,137.82666666666665,12.142857142857146,13.238095238095237,13.571428571428573,8.364102564102565,8.206349206349206,16.365079365079364,12.215384615384615,0.11457408865350645,0.05731153627141491,0.08577814846615367,0.10981884322006719,0.10920666670893078,0.028454291667333792,0.08157174769821457,0.10163689265766429,0.0911835340720322,0.0958971902666236,0.05869499047312614,0.09390602830316849,0.09323285813072008,0.054271821765427504,-0.37608139225739456,1.141931708000443,0.38510725532265305,1.0166741636943482,0.6859001077301509,1.0733592338198952,0.09815408360187207,-1.1723286949829796,3.507624589485059,-0.15672451351113104,0.9775127581089476,-0.6256855454469208,0.816162783512905,-1.0954448546998254,2357.4067901234566,819.3716049382716,405.5401234567901,215.92785714285714,569.2225308641976,289.75,558.7510714285714,0
59,31.0952380952381,135.88888888888889,89.41269841269843,130.28717948717951,87.53968253968256,202.42857142857144,215.50769230769228,0.01196775006298816,0.01020408163265306,0.01121189216427312,0.003379355687047996,0.009826152683295543,0.009196271101033007,0.002971729125575279,0.8863976207537869,0.9062090876722083,0.6888294199424883,0.9273485725789545,0.42065512184425913,0.08271124788713582,0.7945529304715397,198.54320987654322,71.35802469135803,60.2962962962963,63.355555555555554,29.54320987654321,32.0,141.64,3.6031746031746037,8.460317460317459,7.444444444444445,9.241025641025644,7.857142857142859,12.96825396825397,12.143589743589743,0.31001021564285114,0.14105407870642184,0.20797585595709825,0.10659203976662221,0.10166036254960449,0.02904270821134438,0.06139706489609713,0.10939721231817638,0.10101525445522107,0.1058862227311614,0.05813222589104942,0.09912695235553014,0.09589719026662359,0.0545135682704341,0.3989194530185856,0.11196897418876223,0.528499048186527,1.1346867278738904,0.7656878875754426,0.554018229284697,-0.0018696718637879767,-1.2089444256830455,-1.1434148542598956,-0.025312250340959075,0.7582110675212657,0.10147910119840109,-0.45317670691993595,-1.166536982670533,141.22623456790126,693.1077160493827,179.1111111111111,985.1498015873016,85.47623456790123,129.2,517.3653571428571,0
60,21.603174603174605,152.73015873015873,316.7936507936508,4240.302564102563,119.92063492063491,2557.7460317460323,300.2153846153846,0.01738473167044595,0.00856638951877047,0.008440413202317962,0.00465483234714004,0.009448223733938018,0.00793650793650794,0.002919132149901381,0.848783778421491,0.8211115655725949,0.5956317367695922,0.5912734175751442,0.6503277133093516,0.4083406894717253,0.7132230474847803,177.50617283950618,42.96296296296296,45.06172839506173,119.46666666666667,29.074074074074073,83.60493827160494,139.85777777777778,2.841269841269841,10.158730158730158,15.841269841269842,32.8974358974359,9.317460317460316,38.349206349206355,14.36923076923077,0.3519421206670816,0.11192390864994678,0.07190428819895767,0.08244497774468079,0.09283622991689035,0.002599778374607433,0.04973400252441925,0.131851172427271,0.09255479198167144,0.09187172145071607,0.06822633177256447,0.09720197391996738,0.08908708063747481,0.05402899360437302,-1.358863278837353,0.16353371208531192,0.10358684323958171,-0.005379451501681381,0.8984036382029001,1.3305614124629284,-0.04110593474343351,2.83614707088606,-1.1033943654069729,-1.2024874229221547,-1.1171153895017194,-0.21872342443196446,1.1227297095854967,-0.9437254894837692,83.95308641975308,462.98611111111103,490.30864197530855,5472.258928571428,186.29444444444442,3083.516975308642,498.31003968253964,0
61,115.53968253968253,142.42857142857142,287.47619047619054,5682.466666666667,96.57142857142857,1299.4761904761908,270.2307692307692,0.013983371126228265,0.008566389518770468,0.008944318468127994,0.022971729125575272,0.009448223733938017,0.008188460569412952,0.0028533859303090073,0.762009187445848,0.840284690993558,0.6013188355992667,0.59660962309626,0.7216175426007406,0.5377915233715845,0.7423870971987753,168.0493827160494,42.04938271604938,45.54320987654321,122.43111111111111,30.296296296296298,73.19753086419753,140.52,4.015873015873016,9.793650793650793,15.031746031746032,36.47692307692308,8.444444444444443,30.42857142857143,13.574358974358974,0.3098073039610734,0.09429763711042592,0.08040847825016123,0.15514221220798224,0.07523630720368171,0.003262732658251858,0.0558696001665472,0.11825130496628046,0.09255479198167142,0.09457440704613482,0.15156427390904254,0.09720197391996736,0.0904901131031062,0.05341709398974272,-0.48543632799688446,0.24177839111490212,0.052695197663548514,-0.11303493085406018,0.6415285310768026,1.1247185250887688,-0.06655672547294691,-0.2031034501787814,-1.0302549315170657,-1.1381080206814553,-1.318916754397002,-0.8179409781067988,1.2672650224896165,-0.9036336104919611,251.94753086419752,477.7225308641976,453.47623456790126,7297.317777777776,189.41111111111113,1948.3104938271604,503.82214285714286,0
62,15.539682539682538,89.66666666666669,72.3809523809524,153.74358974358975,84.34920634920634,214.47619047619048,209.18974358974356,0.023305618543713782,0.008188460569412952,0.012723607961703205,0.002919132149901381,0.009196271101033004,0.009952128999748046,0.0031558185404339254,0.8877984931739855,0.9229676232500817,0.7727398580177864,0.9663853572843053,0.7475679107482437,0.19113192272169244,0.8045509059721705,189.85185185185185,56.19753086419753,55.96296296296296,83.10222222222222,29.864197530864196,30.88888888888889,141.21333333333334,2.7777777777777777,8.015873015873016,6.571428571428573,10.348717948717947,7.587301587301587,13.174603174603174,11.907692307692308,0.3501021498854577,0.07587335615058088,0.21525045851267824,0.09453311751703203,0.11859351022884711,0.05180122302803047,0.07304843396200104,0.1526617782672329,0.0904901131031062,0.1127989714567611,0.05402899360437302,0.09589719026662358,0.09976035785695661,0.05617667256463243,1.1260364027837295,0.2294521721153344,0.5147358360719955,0.7361770115358437,0.8583881985867603,0.754395942350607,-0.03154249024212514,0.42409008938066206,-0.9646364126477609,-0.034986480961968436,-0.5062207000826633,-0.3071264471111599,-0.04902196176356455,-1.130583469961134,79.65277777777777,607.5104938271605,182.83611111111114,2399.1546825396827,171.61882716049382,155.675,528.7667857142858,0
63,7667.206349206352,119.99999999999997,85.7777777777778,2058.461538461538,102.28571428571428,248.7142857142857,225.9794871794872,0.009574200050390528,0.008314436885865455,0.008440413202317967,0.004602235371466141,0.00932224741748551,0.009700176366843031,0.002905982905982906,0.005710399630607379,0.9213397153841403,0.8005375991300926,0.8162890377169427,0.8513379409543884,0.35927774678493923,0.7864546638604402,171.320987654321,99.37037037037037,57.75308641975309,130.8488888888889,40.111111111111114,31.82716049382716,141.59555555555556,48.730158730158735,8.634920634920634,7.5238095238095255,16.338461538461537,8.19047619047619,14.079365079365079,12.451282051282051,0.12635909892202093,0.07596834658387984,0.1216709488938945,0.14997204016128857,0.12627772437812998,0.024725465460284105,0.06846356300321284,0.09784784131696789,0.0911835340720322,0.09187172145071609,0.06783977720678439,0.09655178619520982,0.09848947338087981,0.05390716933750933,-1.4820765061394088,-0.16524392424267148,0.5579621293589853,-0.02001439561776508,0.18773273695525922,1.2838060689637452,-0.1281879884699209,1.808728163986781,-0.9357741023473847,0.39159138408176863,-1.1996077936364629,-1.3846912950989096,1.648219289785846,-1.0314058035856708,4686.370679012345,740.0861111111111,254.0132716049383,5626.102063492063,356.77500000000003,230.91975308641977,522.0990873015874,0
64,650.4920634920634,119.57142857142856,169.984126984127,130.86666666666667,98.14285714285714,385.82539682539687,167.40512820512822,0.008692365835222976,0.008440413202317962,0.009574200050390523,0.0030900723208415514,0.009952128999748046,0.008944318468127994,0.0030506245890861276,0.9311662860549917,0.8572895819040235,0.6087899292835959,0.8453844426897282,0.700396531626964,0.3269554107261879,0.8321919117280706,114.30864197530865,108.07407407407408,57.148148148148145,60.50222222222222,30.950617283950617,38.76543209876543,136.4,20.365079365079367,9.634920634920634,11.634920634920634,9.943589743589744,7.888888888888888,18.269841269841272,10.738461538461538,0.06475337602178195,0.03498791652491033,0.06832346197188327,0.06938624616994042,0.11473219936383344,0.023433133499655305,0.07225474420586403,0.09323285813072008,0.09187172145071607,0.09784784131696786,0.05558841894533025,0.09976035785695661,0.09457440704613482,0.055232459560353886,0.25795366391002056,-0.4797535919095894,-0.32712267124173955,0.3786799221574938,1.0234719768172842,0.4985309866662229,0.28488168921761636,-1.474503410683724,-0.618924072557336,-0.6666485067372125,-0.9685346258952361,0.03546987501288168,-0.9259950897189628,-1.1155152149410936,4740.8660493827165,469.96944444444443,280.0027777777778,515.0725396825397,177.54753086419754,335.1567901234568,545.1428571428571,0
65,31.238095238095234,110.07936507936509,133.03174603174602,2324.2820512820513,77.79365079365081,459.1904761904762,292.44102564102565,0.01662887377173091,0.007936507936507934,0.008944318468127991,0.0032610124917817227,0.010330057949105572,0.00793650793650794,0.0029717291255752796,0.8838624829283919,0.9318585959615803,0.6641284548692669,0.7777131955432517,0.8236493033512647,0.6681956748103624,0.7118937292510382,172.97530864197532,63.0,49.839506172839506,130.2888888888889,35.53086419753087,56.27160493827161,142.41333333333333,3.0476190476190474,8.396825396825395,9.698412698412698,19.51282051282051,7.571428571428573,20.33333333333334,14.287179487179486,0.3947390100570308,0.073708810460691,0.11120897565488314,0.08902913933564194,0.10005256321241991,0.004396687657556255,0.07024302928890556,0.12895299054977713,0.08908708063747478,0.09457440704613479,0.05710527551620535,0.10163689265766429,0.08908708063747481,0.054513568270434104,-1.210750852667468,0.1638498495905453,0.13289879414925992,-0.06513255958047326,0.38710513912536826,0.3642503450703638,-0.05983887584456866,1.0336173548382375,-1.1058842747373756,-0.8045583132100069,-1.2413869609111359,-1.1602705704246765,-0.9893726858079033,-0.9817894623499961,150.04938271604937,809.35,240.9864197530864,5336.5724206349205,235.0021604938272,876.9503086419752,489.04714285714283,0
66,4603.3650793650795,133.14285714285717,135.12698412698415,1709.4461538461537,83.4920634920635,226.07936507936506,343.0820512820513,0.009196271101033004,0.00831443688586546,0.0090702947845805,0.004352399737015122,0.008188460569412949,0.009196271101033004,0.0029717291255752796,0.06543198989582988,0.9186813065059386,0.6017610108659776,0.8393679019448088,0.8919251401079119,0.44848473114591775,0.7114062829666052,183.22222222222223,82.79012345679013,55.95061728395062,122.51555555555555,44.51851851851852,30.555555555555557,141.49777777777777,34.44444444444444,8.666666666666668,9.031746031746033,14.317948717948717,7.365079365079366,13.571428571428571,16.333333333333332,0.12696590595002938,0.07269460009121267,0.13281834732694314,0.17081324181232393,0.11018094085194063,0.016562713906579957,0.03789544067180991,0.09589719026662358,0.09118353407203222,0.09523809523809525,0.06597271964240312,0.09049011310310619,0.09589719026662358,0.054513568270434104,-2.009127474977204,-0.0939383959468386,0.7829907241242141,0.09094292203703833,-0.2814320624537038,0.6972456559379431,-0.33549836032712627,5.0332049610902345,-1.0992951540156903,0.7186589582820142,-1.2276752005170164,-1.3422242505201385,-0.6951768898596322,-0.8354435334713206,3054.0499999999993,791.5179012345678,221.99753086419756,5386.366944444445,387.35277777777776,252.65000000000003,651.5278968253969,0
67,22.68253968253969,75.26984126984127,110.36507936507935,86.24102564102563,193.11111111111114,192.1111111111111,235.05641025641026,0.012219702695893175,0.008692365835222976,0.008440413202317962,0.003274161735700197,0.008440413202317967,0.008440413202317962,0.003076923076923077,0.8760516103983541,0.934408686667583,0.7053929476140467,0.8737987912132297,0.5932969111157808,0.6498104011715101,0.8184432705147371,111.23456790123457,157.96296296296296,113.88888888888889,124.99555555555555,139.97530864197532,107.76543209876543,42.05777777777778,3.6031746031746037,7.968253968253968,9.634920634920634,8.22051282051282,11.269841269841272,13.634920634920633,12.133333333333333,0.23959791208906475,0.058047402078718814,0.026817741346778255,0.058280506853664274,0.03591242838164181,0.005970479055986327,0.08924146670200506,0.11054276410463588,0.09323285813072008,0.09187172145071607,0.057220291293388195,0.09187172145071609,0.09187172145071607,0.05547001962252291,-0.11925425398674518,-0.2129821945352767,0.7445688729995276,0.055885061020877466,0.13225462076894404,0.16828893933997333,0.706655005816131,-0.2974482499429576,-1.1543310677962264,-0.34244768564209194,-1.0859088606736909,0.307210977064607,-0.8959170481381546,-0.2876240423573444,102.08179012345678,604.311111111111,229.675,399.54908730158735,275.5243827160494,357.3317901234567,696.6261111111111,0
68,826.6190476190475,59.396825396825406,362.2857142857143,2470.8051282051283,74.23809523809524,94.82539682539681,682.3897435897436,0.008440413202317964,0.00995212899974805,0.007936507936507936,0.003523997370151216,0.008944318468127991,0.00856638951877047,0.002984878369493754,0.3917235982193619,0.7728997081121697,0.6657772108400802,0.011582026035305082,0.8639969259209256,0.6765643610813673,0.6296933160849968,86.33333333333333,179.53086419753086,123.03703703703704,113.24888888888889,138.90123456790124,83.37037037037037,43.782222222222224,17.41269841269841,5.8730158730158735,18.666666666666664,25.05128205128205,7.920634920634919,8.825396825396826,20.451282051282053,0.09369830365600579,0.17016840903425856,0.0032749852219156037,0.10322173066360649,0.032277503808287075,0.07345418027376502,0.07004072560174308,0.09187172145071607,0.09976035785695664,0.0890870806374748,0.059363266168155,0.09457440704613479,0.09255479198167144,0.054634040391442346,1.8220312282225588,-0.8490624744182695,0.22429086083575725,1.1901282998296714,0.3294700138122544,0.4981667187468557,1.4716861578924052,3.201213160283232,0.2479803138545913,-0.834262592600274,3.7655143874286674,-0.723024129154676,-0.5841135991999469,2.226713599223471,758.55,148.75216049382715,699.3111111111111,1994.9109920634921,292.9401234567901,179.23611111111114,1160.6353968253966,0
69,53.85714285714285,56.079365079365076,248.42857142857144,135.56923076923076,118.11111111111114,175.14285714285717,735.6256410256411,0.008314436885865455,0.008188460569412949,0.008188460569412952,0.0029454306377383298,0.008944318468127993,0.008440413202317969,0.0031295200525969765,0.8738851101902736,0.952451443718699,0.6562963773732361,0.8562787085999254,0.6163781692604496,0.621048809845703,0.5217691421512752,89.85185185185185,154.88888888888889,133.7037037037037,138.96,142.92592592592592,97.50617283950618,55.87555555555556,6.111111111111111,6.428571428571428,15.190476190476193,10.687179487179488,10.20634920634921,12.571428571428571,23.020512820512828,0.1252694533041681,0.09321130585936535,0.005441160497735071,0.030411343850788832,0.02119835990672794,0.009291052361908855,0.034021652779891075,0.0911835340720322,0.09049011310310619,0.0904901131031062,0.0542718217654275,0.0945744070461348,0.09187172145071609,0.05594211340838828,-0.3617597517351902,-0.029532547875278554,0.20718145231130303,0.12931401990978333,-0.03421166248435968,0.2940194685250591,0.5372554669757088,-1.085226041267575,-1.2410629333295096,-0.8523924234902349,-0.9053526886035765,-0.9709012308201812,-0.9030375870669523,-0.42638628893411257,231.2277777777778,612.25,466.76111111111106,581.5742857142858,199.21944444444443,302.1280864197531,938.0469444444443,0
70,6470.11111111111,47.365079365079374,63.82539682539684,1100.230769230769,1057.7460317460318,148.2539682539683,343.025641025641,0.009196271101033004,0.009322247417485515,0.009700176366843035,0.005364891518737673,0.008188460569412949,0.00869236583522298,0.003076923076923075,0.08319986916253905,0.8403820126646976,0.6592466847497481,0.778451481515088,0.4506477294139815,0.7310815146305147,0.7661006791634852,161.69135802469137,176.3827160493827,100.33333333333333,123.50222222222222,114.54320987654322,92.74074074074075,47.89333333333333,44.523809523809526,5.904761904761906,6.96825396825397,11.78974358974359,19.619047619047617,11.492063492063494,14.994871794871791,0.05588210150804636,0.132089908029073,0.08110994232827556,0.16134096026378955,0.08157247674431622,0.011795859083641794,0.0657102988340699,0.09589719026662358,0.09655178619520985,0.09848947338087982,0.07324541977992667,0.09049011310310619,0.09323285813072009,0.0554700196225229,-1.2189943029375183,-0.7779334839572779,1.0555494792615534,1.303826856214745,0.052651882974206594,0.2853093193739284,0.5616607782232504,1.5261231067414007,0.07080729678053332,0.5521810154981872,1.9317045534240247,-0.5607733249165037,-0.6850822457088044,-0.4203313170472849,4137.416049382717,158.1391975308642,116.625,2551.2868253968254,1072.851234567901,335.56944444444446,807.8100000000001,0
71,31.825396825396822,35.507936507936506,232.15873015873012,66.23589743589744,94.7936507936508,180.73015873015876,768.9846153846155,0.010456034265558073,0.010078105316200552,0.008440413202317962,0.003708086785009863,0.008692365835222976,0.008188460569412952,0.0027087442472057857,0.9364686337927115,0.8318198660702297,0.7296553027213498,0.6925358062441617,0.7435145102904785,0.6498099950790092,0.6675050873792062,96.07407407407408,180.320987654321,127.61728395061728,112.54666666666667,130.59259259259258,88.28395061728395,54.31111111111111,4.587301587301587,4.777777777777778,14.634920634920633,6.717948717948719,8.825396825396824,12.190476190476193,22.112820512820512,0.18174410416955442,0.17206201001113314,0.007043412637558634,0.10430021428959677,0.028629372717175444,0.01923922980920092,0.06054187817496869,0.10225475179940575,0.10038976698947234,0.09187172145071607,0.06089406198480984,0.09323285813072008,0.0904901131031062,0.05204559776970369,-0.3402155531801706,-0.6710082883956937,0.4778829840975961,0.6375491471356967,0.2724548339044711,0.3863749358354712,1.0027013422387416,-0.9852914609868639,-0.1176975611036215,-0.6168829840366312,-0.5702642502053195,-0.8116959337630179,-0.6533223037426699,0.5075338481164837,263.74444444444447,117.12067901234568,523.4641975308642,129.09714285714287,215.81944444444443,328.2058641975309,1403.5992063492065,0
72,6600.507936507936,23.841269841269842,51.58730158730159,3007.4358974358975,931.2698412698412,82.88888888888889,395.4256410256411,0.017384731670445953,0.008818342151675485,0.011337868480725627,0.014687705456936226,0.00856638951877047,0.009448223733938018,0.002813938198553583,0.39571320026332896,0.9386441886853624,0.6342744254670033,0.6806298191013838,0.4922743826319352,0.7963275489546638,0.7150418742361775,157.08641975308643,166.50617283950618,97.91358024691358,136.08,116.60493827160494,83.19753086419753,49.78666666666667,38.25396825396825,4.507936507936508,6.317460317460318,19.425641025641028,17.428571428571427,8.38095238095238,16.184615384615384,0.166365189872958,0.09466098271814424,0.0823320515619781,0.2336712535203821,0.09337288789512252,0.03731997162839905,0.0655426815325811,0.131851172427271,0.0939060283031685,0.10647942749999,0.12119284408304075,0.09255479198167144,0.09720197391996738,0.053046566321992825,-0.9337515887257308,0.2526241599376625,1.2901376587565414,0.39466843927817985,-0.06345862474501414,0.22089669109463955,0.4440391867901171,0.24740864213513403,-1.1817401244941277,1.4123797582093163,-0.40067540280854264,-0.28150165394985427,-0.6113019459208568,-0.6811881371809694,5779.679938271605,203.82808641975308,83.45493827160493,4835.306071428572,944.241975308642,235.3604938271605,764.4185714285715,0
73,366.28571428571433,27.238095238095234,206.65079365079364,5387.969230769231,106.36507936507937,119.95238095238096,543.2717948717949,0.01033005794910557,0.009070294784580497,0.008440413202317962,0.003274161735700197,0.009322247417485512,0.010078105316200552,0.0027350427350427346,0.5298139486445735,0.8937517690348146,0.677622700444479,-0.1308627298355245,0.5599078665284352,0.5478857490153438,0.7241493807715497,133.7530864197531,169.64197530864197,103.88888888888889,118.92888888888889,121.96296296296296,80.1358024691358,51.022222222222226,11.873015873015877,4.666666666666666,13.412698412698413,39.364102564102566,8.269841269841269,8.68253968253968,18.594871794871796,0.16912409182149654,0.12299814798500822,0.019687470078653745,0.0844314413286033,0.08564790404516058,0.08614324622215186,0.053380989539297596,0.10163689265766428,0.09523809523809523,0.09187172145071607,0.057220291293388195,0.09655178619520983,0.10038976698947234,0.052297636036849074,1.3527965008426202,0.06724146462285895,0.5333769663941197,0.4093916433484712,0.9244403005803378,0.7989943885843702,0.9556483090734067,1.9960816128731498,-0.726006519296869,-0.44112344332542275,1.4648070738883057,0.584164825731333,0.8834145484859963,0.25040543983341745,502.9882716049383,129.83271604938273,407.57499999999993,3152.3342063492064,149.6861111111111,150.71882716049384,1126.8521825396824,0
74,56.61904761904763,41.71428571428572,157.8730158730159,45.225641025641025,79.44444444444443,183.61904761904765,610.825641025641,0.009700176366843036,0.009700176366843036,0.008188460569412952,0.004352399737015121,0.009574200050390525,0.008188460569412952,0.0029322813938198553,0.917027904928846,0.7334471044708836,0.7236861600984961,0.7818069219544901,0.6594857539958304,0.6286833151441227,0.7241451467168049,90.39506172839506,181.34567901234567,114.0246913580247,111.80444444444444,122.30864197530865,86.30864197530865,50.71111111111111,5.603174603174605,5.333333333333334,11.61904761904762,5.656410256410257,7.507936507936507,12.952380952380953,19.687179487179485,0.15658622224789023,0.11967199435424236,0.013572629310900117,0.11159779157313282,0.07024754367282036,0.008583753778386362,0.06089237722743731,0.09848947338087984,0.09848947338087984,0.0904901131031062,0.0659727196424031,0.09784784131696787,0.0904901131031062,0.054150543799853526,-0.10819665245985155,-0.4700386962913051,0.4561356914597988,0.6310373259005324,0.2461659728587993,0.39869116856535697,1.199899215231382,-1.3001825502473148,-0.3161575810816859,-0.6242629351847486,-0.5613378031966878,-0.9405401564501603,-0.947603523028735,1.222505511436097,344.46697530864196,87.25401234567903,343.7243827160494,120.18480158730158,139.61604938271608,320.66604938271604,1317.4027777777778,0
75,26.190476190476193,376.6190476190476,287.1269841269841,54.44102564102564,113.93650793650792,272.0952380952381,879.8256410256411,0.009952128999748051,0.010204081632653059,0.008188460569412949,0.0034451019066403686,0.00982615268329554,0.008188460569412949,0.0027876397107166337,0.9869781162200935,0.5229506446688381,0.6448769783317391,0.9233089151218937,0.7828393666136186,0.5990925674727534,0.6308930871888738,107.08641975308642,117.09876543209876,136.6172839506173,132.5288888888889,166.1604938271605,104.64197530864197,60.24,3.936507936507937,8.142857142857142,16.49206349206349,6.153846153846153,9.555555555555555,16.126984126984127,25.076923076923077,0.24746504286422502,0.1804279306605818,0.004347406251218596,0.13445461151351662,0.05298449107094338,0.004454079173057124,0.036179939844395936,0.09976035785695664,0.10101525445522107,0.09049011310310619,0.058694990473126145,0.09912695235553012,0.09049011310310619,0.05279810328711282,0.2473173877883463,0.8059413429737026,0.11788911299771355,0.6677804069229596,-0.4668630287369272,0.18920595644469998,0.8061489364310324,-1.1842379226631434,1.364073983526068,-1.0040231893815648,-0.2432166297359415,-0.7743947697821749,-1.0698291164812472,-0.17149678643053035,1039.0299382716053,449.59012345679014,522.1141975308642,389.90206349206346,295.1114197530865,454.8327160493827,1461.8707142857143,0
76,96.66666666666666,28.047619047619044,164.52380952380955,909.9589743589743,105.60317460317458,71.95238095238095,497.0923076923079,0.009700176366843031,0.008818342151675483,0.00793650793650794,0.003629191321499013,0.009952128999748046,0.008944318468127991,0.002827087442472059,0.7994052268513725,0.9010424143940567,0.7627802225487298,0.43296288401022126,0.5923607082401902,0.7625360618748807,0.7346074773596492,126.1358024691358,167.0,114.77777777777777,119.76,121.0,77.8395061728395,48.955555555555556,7.26984126984127,4.682539682539682,11.984126984126986,16.574358974358972,8.460317460317459,7.698412698412698,17.800000000000004,0.12408199909063036,0.1344442025391451,0.02104315997854858,0.10797805408140689,0.05290685177866259,0.07170329171492004,0.06025836956393103,0.09848947338087981,0.09390602830316849,0.08908708063747481,0.06024276986908066,0.09976035785695661,0.09457440704613479,0.05317036244443006,0.7103013218015355,0.0800145951621101,0.6416467658328802,1.9903025097986153,0.7733949029044818,0.4082365557898441,0.7459806579385253,0.44698727316545206,-0.850923114104086,-0.488968414833316,5.006980177225094,0.09536887552886153,-0.5192791726615886,-0.32101859899293084,277.41882716049383,141.15,400.975,1188.3350000000003,158.45,170.16141975308642,1051.5248015873017,0
77,416.9523809523811,31.079365079365083,201.8730158730159,150.08717948717947,224.41269841269843,175.68253968253967,559.4717948717948,0.009448223733938022,0.009700176366843036,0.009196271101033007,0.002998027613412229,0.010204081632653064,0.009700176366843031,0.0030111768573307033,0.4825059101654847,0.9675683946836504,0.685686803250328,0.8715314288859317,0.47462963705729266,0.5970020378652234,0.5368419441564873,119.98765432098766,167.40740740740742,120.54320987654322,125.54666666666667,139.01234567901236,85.03703703703704,52.23555555555556,8.888888888888891,4.53968253968254,13.365079365079367,10.435897435897434,12.761904761904765,12.603174603174601,19.5025641025641,0.14100895378464798,0.19721823394806556,0.015364896753899578,0.060292598538036195,0.011459268983721835,0.009466533483511133,0.03681214320168093,0.09720197391996739,0.09848947338087984,0.09589719026662359,0.054754247446314415,0.10101525445522108,0.09848947338087981,0.05487419117700691,3.194921203939614,-0.41750004465559315,0.496517522408993,0.45662528332239505,-0.1369271890162905,0.4318020595640754,0.19561756367242117,12.915892916449685,-1.1469338784322607,-0.6888199774314829,-0.9387132793731205,-0.7797917540833788,-0.9472883678869088,-0.8730236403324283,553.3373456790124,483.1694444444444,402.25123456790124,681.9989285714286,260.91234567901233,288.936111111111,665.8773015873018,0
78,48.761904761904766,37.317460317460316,258.1269841269841,131.31794871794872,152.74603174603172,207.49206349206347,849.9487179487179,0.010456034265558077,0.008692365835222976,0.009196271101033004,0.003076923076923077,0.009448223733938017,0.008944318468127991,0.002827087442472058,0.8321809299349142,0.9632686540606459,0.6806452517884696,0.8438523857153295,0.6280955917062574,0.6081937450758742,0.6114108594597257,105.53086419753086,164.49382716049382,128.06172839506172,120.46666666666667,138.34567901234567,86.80246913580247,57.35111111111111,5.587301587301588,5.063492063492063,15.396825396825395,9.717948717948719,11.88888888888889,13.746031746031743,23.917948717948722,0.1686106955211197,0.13818463253630128,0.005537312324933423,0.053383359220602916,0.009545602903211827,0.007360752567567044,0.04898271289122743,0.10225475179940577,0.09323285813072008,0.09589719026662358,0.05547001962252291,0.09720197391996736,0.09457440704613479,0.053170362444430054,-0.5003647222432714,-0.2794589717406716,0.36129144106493843,0.4547315998933406,0.0541506666185756,0.393948387846048,0.7310518435736048,0.49673099833639567,-1.2298936969166456,-0.7618134298106973,-1.0316672903542674,-0.9556704553223567,-1.0484349087810956,-0.08115379762601949,160.22716049382717,509.8530864197531,512.8336419753086,496.85714285714283,266.929012345679,346.81049382716054,1326.1038492063492,0
