,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
387,6052.848484848486,12584.181818181816,914.929292929293,99.65686274509802,213.21212121212125,243.48484848484847,912.7777777777777,0.006019793898581779,0.010509131721252923,0.005509641873278238,0.002296125421846299,0.005713702683399654,0.006274869911233547,0.0021399980709876543,-0.1071494450999223,-0.14855225083714013,0.7362105702370286,0.8799018848720697,0.8908865339881107,0.6640837348775604,0.8206231712271469,161.56198347107437,69.84297520661157,138.28099173553719,167.0701754385965,129.900826446281,166.03305785123968,57.02777777777778,39.757575757575765,75.25252525252525,27.656565656565657,8.284313725490197,13.010101010101012,14.353535353535351,23.694444444444443,0.11634150825312332,0.09436519769643718,0.02634645166835993,0.10128986610309497,0.05873264379442371,0.03886492477621183,0.05705011336530591,0.07758733078655161,0.10251405621305268,0.07422696190252055,0.04791790293665092,0.07558903811664529,0.07921407647150566,0.04626011317525774,-1.6026225416456743,1.216960036101723,-0.4118770843894802,-0.687034329879611,-0.17301304592374878,-0.6143692250299815,1.1185123981023006,2.414601343087326,0.7482606224371038,-1.1386463448523867,-0.44963675131128955,-0.6788763172584908,-0.6928020135377451,-0.13127738950061651,3863.9982093663907,5207.6334710743795,2140.2870523415977,435.26778823892585,1107.3900826446281,422.4988980716254,3069.7732198142417,0
388,628.1616161616163,6906.777777777779,688.1919191919194,6936.650326797388,202.0808080808081,452.1111111111112,861.0798611111109,0.0052035506580961136,0.0052035506580961136,0.006427915518824611,0.017338416848220774,0.005356596265687175,0.005917763493521071,0.002326871141975307,0.6573113123004104,-0.07707709907233755,0.6957426121331772,0.3690078333299456,0.8904641830730314,0.7300810690423163,0.7569416559935829,141.7520661157025,99.78512396694215,153.6611570247934,140.41812865497076,137.28099173553719,150.05785123966942,50.23148148148148,21.7979797979798,50.05050505050505,23.0,38.454248366013076,12.222222222222223,19.82828282828283,22.204861111111107,0.03054497490464464,0.0922937875835234,0.021934029583132106,0.26815819829156323,0.04451232617447823,0.014785938687848207,0.06930359494146063,0.07213564069235202,0.07213564069235202,0.08017428215347246,0.13167542233925347,0.0731887714454012,0.07692700106933241,0.04823765274114514,-0.6370349760595977,0.3215051457166244,-0.8369276235039514,-0.9532588145232712,-0.2996617839799305,-0.28466024663304423,1.3583059260972905,-0.29498909821769415,0.07106849624671208,-0.47077731874422835,-0.3745767999728491,-0.8725128173890688,-1.2307135245568595,0.6175159349006694,1044.8046831955924,3928.7701101928374,1367.8758953168044,6070.331987103633,897.320385674931,999.1049586776859,2277.354919160647,0
389,3125.1111111111113,61.71717171717172,298.5353535353535,7890.9826388888905,24.98989898989899,201.19191919191917,570.5972222222222,0.00704009794918886,0.006631976328946027,0.005560657075808592,0.036838107638888944,0.010968268544026119,0.005458626670747884,0.002272617669753086,0.5944520624740453,0.9803099920581126,0.7210324111418852,0.383929996456012,0.8934324087723359,0.7012464767094664,0.7857363812471745,114.42148760330579,135.48760330578511,170.43801652892563,109.60493827160494,183.07438016528926,166.02479338842974,43.48456790123457,25.070707070707073,5.313131313131313,14.131313131313133,43.25347222222223,3.858585858585859,12.888888888888891,18.555555555555557,0.19734186358669834,0.19777844710799586,0.05676165545750424,0.2724409897697146,0.24092123807280583,0.017795557384149188,0.08049506893964099,0.08390529154462703,0.08143694695251061,0.07456981343552223,0.19193256013216972,0.10472950178448344,0.07388251938549391,0.0476719799227291,0.5797963714785109,0.02968494134657596,-1.2512284683242816,0.023649603887118634,-0.9477259143943553,-0.5374159142390021,1.334566768435155,-0.2408167953360847,-1.2115037799226598,0.5620728723556963,-1.0287906148431267,-0.1588471741758366,-0.8113626554633981,0.7440053546832508,4004.5792011019284,1523.5685950413224,638.4982093663913,6589.044681420325,113.66942148760329,401.59104683195596,1691.3465103390288,0
390,104.32323232323235,8952.31313131313,440.35353535353534,3980.8986928104578,24.727272727272727,373.92929292929296,636.4097222222222,0.006121824303642487,0.005509641873278238,0.006734006734006735,0.0032572942030842838,0.010356086113661874,0.005560657075808591,0.002369068287037038,0.8815302104498198,-0.2092441048492294,0.6712263181660029,0.428113137598124,0.9708016533585474,0.667023896967216,0.7312147340185524,83.95867768595042,113.49586776859505,164.7603305785124,126.35380116959064,174.5206611570248,150.89256198347107,42.74382716049383,7.595959595959597,58.6969696969697,17.88888888888889,27.813725490196077,3.717171717171718,17.42424242424243,19.0,0.16665973998444705,0.06938455108414873,0.03576519686377542,0.1495138905488197,0.2626805339981814,0.007757464831539655,0.08807807801024375,0.07824208780217004,0.07422696190252055,0.08206099398622183,0.05707270979272216,0.1017648569677267,0.07456981343552223,0.04867307558637566,0.921417031163105,0.0008476156643392212,-1.0347620223593523,-0.19319759290604777,-0.8049515302338792,-0.3794669305264812,1.4385684825574514,0.7054419658286868,-0.4262567635751,-0.024915383268053315,-0.3130201856920949,-0.5825206479477796,-0.6667242414280774,1.0554403284104739,482.3899449035813,4531.6353994490355,815.1837465564737,3992.546011901699,402.351652892562,717.9633608815427,1540.5316955242135,0
391,320.2828282828283,926.8080808080808,277.98989898989896,2106.659722222222,61.82828282828285,300.969696969697,308.5625,0.005713702683399652,0.005509641873278238,0.006325885113763903,0.003423996913580247,0.0070400979491888616,0.007193143556779922,0.0024052372685185192,0.6511310624064782,0.6132504931631568,0.479493905842232,0.24141411125268075,0.942792332226446,0.4034347453791434,0.6967747958745064,161.6198347107438,97.09917355371901,174.01652892561984,166.81172839506172,166.10743801652893,169.54545454545453,33.891975308641975,14.626262626262626,15.939393939393941,13.969696969696969,17.625,6.030303030303032,15.515151515151517,13.631944444444445,0.05472228916241445,0.1301243864291163,0.044435325061181856,0.22895638670512514,0.1529134480580327,0.06317205872304855,0.07237076063515575,0.07558903811664527,0.07422696190252055,0.07953543307082638,0.05851492898039138,0.08390529154462704,0.08481240214013468,0.049043218374394223,-0.4780210480930686,0.14862797080448598,-1.1422114077236571,-2.438447034086007,-0.49349213559740174,-0.551288179325684,1.4025140915601215,-0.6828340239209059,1.2904063691162886,0.54393055390601,7.933120941928756,-0.8692796670658969,-0.8461122741563014,1.347170391746383,482.1042699724518,1457.0734159779613,328.33305785123963,1868.902524557581,527.5133608815426,302.6666666666667,655.564145931277,0
392,88.83838383838386,7552.535353535355,564.1919191919193,2285.483660130719,31.343434343434343,269.0202020202021,633.4618055555555,0.006325885113763904,0.0052035506580961136,0.005509641873278237,0.0022373873296595327,0.008825630037751248,0.00540761146821753,0.002387152777777778,0.9109888477037336,-0.08544823361672776,0.7396567226491652,0.5717553841192264,0.9708569409516679,0.7543666790461497,0.7332271661671896,83.81818181818181,113.46280991735537,154.03305785123968,136.78947368421052,170.6198347107438,158.23140495867767,42.925925925925924,7.888888888888891,52.81818181818181,20.93939393939394,19.52941176470588,4.232323232323232,15.121212121212121,19.072916666666664,0.09687676847914467,0.07307481118978892,0.03409344783665764,0.15428018115027303,0.23394359827082656,0.024350099872094102,0.07359428696382787,0.07953543307082639,0.07213564069235202,0.07422696190252055,0.04730102884356251,0.09394482443302157,0.07353646352808606,0.04885849749816073,0.9321020719461292,-0.13430719799045238,-0.6915102877304349,-0.24493032158670452,-0.6724947676651009,-0.5139410247548015,1.427688967154271,0.06404242350552902,-0.4172818051512692,-0.663249599132608,-0.17566462321715326,-0.7517520500537365,-0.7286425030809545,1.0362354022544764,529.6666666666666,4320.000688705234,1319.615564738292,3036.970211452385,513.4042699724517,669.1460055096419,1540.5703474372206,0
393,1079.3434343434342,7341.414141414142,554.8282828282829,6202.192810457517,31.515151515151516,258.42424242424244,852.6805555555555,0.005611672278338944,0.005968778696051423,0.0058667482909907165,0.012270921440471611,0.009080706050403021,0.00515253545556576,0.0021158854166666665,0.6753882572187763,-0.005654138511117178,0.720567966427902,0.37803305101129636,0.9633874090522995,0.7355231477391694,0.789773858427216,95.12396694214875,104.87603305785125,158.02479338842974,113.64327485380117,174.76859504132233,159.64462809917356,52.82716049382716,13.828282828282827,52.62626262626263,20.343434343434346,36.676470588235304,4.222222222222222,14.868686868686869,22.638888888888886,0.14147928402935933,0.08915827077393637,0.04487101724309677,0.20618863792941314,0.23795137485408743,0.010749662808370261,0.05933830970301908,0.07491109582924911,0.0772578714180725,0.07659470145506618,0.11077419122011956,0.09529273870764247,0.07178116365430251,0.0459987545121242,1.3857257064930153,-0.013255211222648182,-0.8789421967387525,-0.05591188036002336,-0.8658489775285773,-0.47643184559435336,1.2495028144729132,2.619667143031365,-0.5906737106723372,-0.3267599499088858,-0.7959837594558974,-0.44610192575099106,-0.6805666666602899,0.28710990458367025,1851.926170798898,4376.076170798899,1199.841046831956,5352.476479566463,405.6793388429752,597.0476584022039,2551.0969690020256,0
394,10889.949494949497,10970.69696969697,612.6161616161617,3349.9901960784314,90.24242424242425,246.64646464646466,853.0723684210526,0.008009386797265587,0.019640852974186312,0.005560657075808592,0.0026859327609039265,0.008825630037751253,0.00617283950617284,0.0021046139196675907,-0.09263872293638353,-0.020358550828350887,0.7756928579074965,0.4274743839403985,0.9009987810461064,0.3762847098053605,0.8428969183259438,96.02479338842976,83.97520661157024,142.89256198347107,118.63157894736842,172.53719008264463,171.5702479338843,58.66374269005848,64.77777777777777,66.55555555555554,22.93939393939394,22.892156862745097,6.727272727272727,13.91919191919192,23.078947368421055,0.09611600960318228,0.1745674186722221,0.012353704579167102,0.1402412984978883,0.2166516493381902,0.0290230030584012,0.06930788235004755,0.08949517750843107,0.1401458275304203,0.07456981343552223,0.05182598538285525,0.0939448244330216,0.07856742013183862,0.045876071319017615,0.8178268382898306,0.5912410534378106,-0.4658672895429807,0.147472349417711,-0.9273766519644115,-0.40575195282870935,1.0234230434765708,0.0812471442824747,-0.31206303514878986,-0.9036666882578821,-0.009773279443018978,-0.13006435667926608,-0.9376135515000357,-0.3639869721477882,5290.557713498622,5317.024380165289,1674.096694214876,3041.7700262386165,451.8340220385674,232.8471074380165,3157.608007065562,0
395,899.7171717171718,2517.2323232323233,388.4848484848485,6254.375816993464,35.92929292929293,285.83838383838383,445.6006944444444,0.005764717885930009,0.005713702683399654,0.006682991531476381,0.02886176256995177,0.010560146923783289,0.005305581063156821,0.0025137442129629633,0.7076680430181218,0.4023396535432521,0.6768017297270869,0.4828386043451929,0.9342925156073538,0.750720165945596,0.704358968368979,109.61157024793388,138.50413223140495,166.30578512396696,118.38888888888889,178.60330578512398,154.4214876033058,37.0462962962963,21.292929292929294,24.98989898989899,16.646464646464647,35.852941176470594,4.3939393939393945,15.575757575757578,15.975694444444445,0.08496166493900072,0.16299790754618254,0.052036013829883224,0.3029316472211685,0.22799712425390992,0.02917706574902949,0.08594652234416354,0.07592573928471168,0.07558903811664529,0.08174956594059923,0.16988749974601358,0.102762575501898,0.07283941970634322,0.05013725374372796,0.903958322482907,-0.2899000359627257,-1.0935945200014723,-0.2806056912492286,-1.0074118830563612,-0.39513813676776216,1.482039119168817,-0.0657988173950641,0.3034581059871795,0.19259297406047704,-1.0636370899262442,-0.11440963573866725,-0.8322356094250294,1.389975902535574,1730.8728650137743,2599.885399449036,720.2973829201103,6318.678233952427,257.6913223140496,718.2458677685951,979.8709150326796,0
396,428.7676767676768,12622.191919191919,493.29292929292933,3402.320261437909,151.7979797979798,389.949494949495,648.3815789473686,0.006121824303642487,0.027956330986634033,0.0060708091011121325,0.003871374257764108,0.005764717885930008,0.005560657075808592,0.0020451004155124667,0.5543626700453934,-0.04976982960712238,0.6685669299888698,0.31040089383984254,0.9108612019644694,0.7482750986155442,0.7648419832672326,162.5785123966942,93.79338842975207,161.56198347107437,163.0701754385965,137.12396694214877,149.07438016528926,46.21345029239766,16.303030303030305,71.76767676767678,18.969696969696972,24.82352941176471,10.666666666666668,18.575757575757578,19.598684210526322,0.0594048259438961,0.189437782566142,0.04060891893869752,0.1945746404623891,0.05720895545446823,0.007822568128596497,0.08006178862738787,0.07824208780217004,0.16720146825501872,0.07791539707344199,0.062220368511960035,0.07592573928471166,0.07456981343552223,0.045222786463380016,-0.43076637529512546,0.31908848111661875,-0.9248473219884814,-1.6828087906811475,-0.2586790382765149,-0.23563200750592334,1.3221610135619504,-0.872850710080034,-0.7093055928239504,-0.2675457613144032,3.387298485850401,-0.940840738109824,-1.157466045749767,0.5973047781873255,477.12920110192834,5920.9486225895325,899.4148760330578,3099.3792251890723,836.3595041322313,976.1860881542701,1747.3003464183432,0
397,950.121212121212,227.52525252525254,238.80808080808083,7314.145833333332,23.454545454545457,212.71717171717168,443.5555555555556,0.005662687480869297,0.006478930721354965,0.0065299459238853195,0.015510464891975316,0.011121314151617184,0.005968778696051422,0.00241360160621983,0.7452736683675341,0.9207613505352303,0.5744384290121617,0.35311703388121624,0.8671521845414839,0.5502668027258282,0.7670568999048122,116.80165289256199,133.20661157024793,175.65289256198346,126.66358024691358,183.71900826446281,170.4297520661157,39.038011695906434,22.747474747474744,7.101010101010102,12.787878787878789,41.048611111111114,3.8181818181818183,12.85858585858586,16.104575163398692,0.11343338425569846,0.2071742498099106,0.04673916152506487,0.26033724575048506,0.23783739354231645,0.02489851344992546,0.08652661674339379,0.07525083043308756,0.08049180530560217,0.08080808080808081,0.12454101690597888,0.10545764150414698,0.07725787141807249,0.049128419537166367,0.7887978138556396,0.012060825751884833,-1.3474906502950628,-0.33545776726512505,-0.7970925727749328,-0.6816018413626523,1.4111358908205067,-0.335613105439696,-1.0810642219545032,1.0432597141057078,-0.8458083575704181,-0.3754021884812273,-0.4469298175984395,1.0416372713192805,2050.5603305785125,1402.481955922865,339.86184573002754,6068.118669495088,84.73705234159779,288.59710743801656,1222.4941520467835,0
398,4744.535353535354,40.484848484848484,97.76767676767678,6780.846405228758,29.707070707070713,174.4141414141414,285.0138888888889,0.020048974594429142,0.006836037139067443,0.006887052341597798,0.04835212952283314,0.009641873278236915,0.005764717885930006,0.002694589120370372,0.5982566582534119,0.9876362755747767,0.534829384138185,0.4779299618421281,0.8437619814328541,0.7138113493356923,0.7631385878092629,119.06611570247934,129.47107438016528,179.10743801652893,107.62280701754386,182.3388429752066,166.67768595041323,33.376543209876544,35.24242424242425,5.070707070707071,8.252525252525253,38.28431372549019,4.1313131313131315,11.929292929292929,13.194444444444445,0.19671214278199736,0.17343240035805832,0.09845915652096338,0.3197315566932515,0.25285012726518735,0.024417634891812038,0.09546313157948591,0.14159440170582008,0.08268033102901465,0.08298826628866154,0.21989117654611143,0.09819304088496758,0.07592573928471165,0.05190943190182659,0.07584082149658292,0.03203399355974635,-0.5514050279271999,0.014757638022317752,-0.6222059617260178,-0.5411140580137342,1.4064840675179793,-1.0010734002202175,-1.1116839588144665,-0.65801901553903,-1.0894200674474794,-0.7055223078226547,-0.7780148050915363,1.3847075418564314,5951.2622589531675,1602.0512396694216,127.16336088154267,6661.455548695787,90.97589531680443,364.5869146005509,759.9382716049382,0
399,702.4343434343434,3486.6161616161617,359.8282828282829,48.22549019607843,78.18181818181819,306.7171717171717,716.3090277777775,0.00556065707580859,0.005305581063156819,0.005050505050505051,0.002370882993720364,0.006682991531476381,0.006989082746658502,0.0022243923611111097,0.7901482128604043,0.3269233827876395,0.8128725100697686,0.9849953936675772,0.9398827216449034,0.1708710799663895,0.8509360302021207,128.3801652892562,94.14049586776859,151.31404958677686,143.7485380116959,164.0,173.65289256198346,54.882716049382715,12.676767676767675,36.93939393939394,17.767676767676768,5.519607843137255,6.484848484848484,14.656565656565654,21.48958333333333,0.1274304602028265,0.05717303002527362,0.00962609997597319,0.16206032357159067,0.21124687819817092,0.04158456461774913,0.05354094942547702,0.07456981343552223,0.07283941970634321,0.07106690545187015,0.048691713809644904,0.08174956594059923,0.08360073412750932,0.04716346426113236,-0.08113568710676727,0.8183971074048233,-0.564541120223395,-0.33703899495352624,-0.709333257547092,-0.8968033347463956,1.0874077703091583,-0.33433804515941246,0.6070320556416546,-0.7412384784011818,-1.3175842600192056,-0.43091311743374083,0.0805379808170179,-0.09683660419273554,1801.9209366391187,3583.9550964187333,1148.9005509641872,1588.7225051877003,660.4666666666667,237.3951790633609,2859.769483621909,0
400,1732.6868686868684,3567.4343434343436,344.1717171717171,61.84640522875818,79.3939393939394,317.0808080808081,707.5590277777776,0.005917763493521068,0.00515253545556576,0.005152535455565758,0.002306805074971166,0.00831547801244771,0.006478930721354964,0.002266589506172838,0.5546593180223991,0.35676843083350285,0.8229214932251819,0.982546050440029,0.9319899125449742,0.22917967041368878,0.8577862098315222,131.3305785123967,96.36363636363636,150.31404958677686,138.23391812865498,166.9504132231405,173.3305785123967,55.85493827160494,20.06060606060606,37.61616161616163,17.38383838383838,5.650326797385622,6.505050505050506,14.91919191919192,21.48958333333333,0.1424843175173699,0.05387743336877848,0.012455102063526919,0.18044948788357557,0.20514974392756857,0.04123234925546025,0.04864659320476559,0.0769270010693324,0.07178116365430251,0.0717811636543025,0.04802921064280742,0.09118924285488783,0.08049180530560217,0.04760871250278501,0.3900880748480873,0.851774236040593,-0.5786969633341125,-0.16794814597666194,-0.7835595831278803,-0.9453891306680728,1.0503983233831324,-0.38797170759180855,0.5165377869815151,-0.6885783530994867,-1.4282917788892469,-0.3346118173991748,0.05719958110254053,-0.19461474200299467,2272.3064738292014,3827.633333333333,1156.517217630854,1730.1797259522218,589.9141873278237,263.45647382920106,2927.4866318847226,0
401,283.11111111111114,1004.3535353535354,257.04040404040404,1702.8725490196084,71.50505050505049,310.92929292929296,304.9999999999999,0.006631976328946026,0.005509641873278238,0.006682991531476379,0.003059720620274255,0.00658096112641567,0.006836037139067443,0.002676504629629628,0.7011859209205135,0.5896565632177226,0.38430923390856797,0.287107501216806,0.9418496750445958,0.4047253673710013,0.6940849028451065,164.4793388429752,95.94214876033058,175.1404958677686,167.08771929824562,161.05785123966942,168.64462809917356,32.44444444444444,13.191919191919192,15.949494949494952,13.242424242424242,16.016339869281047,6.636363636363635,15.878787878787879,13.527777777777775,0.07368144411636568,0.12187122543248545,0.04208094718155657,0.22421633663041052,0.1538919544885444,0.041781493484750604,0.0820740140206015,0.08143694695251061,0.07422696190252055,0.0817495659405992,0.055314741437290066,0.08112312325358086,0.08268033102901465,0.051734945922747695,-0.5792163449825486,0.5867379743880959,-1.2604214307848536,-2.2811546718733924,-0.47269007626121806,-0.5172194679376428,1.4065445284573619,-0.6160772456687003,2.3409110486794296,1.2192883194189,8.47100965079093,-0.793223086396317,-0.9094092026373914,1.3973577724639092,478.3516528925619,1500.654958677686,260.9050964187328,1604.9541595925295,606.2382920110193,311.26432506887056,641.3993808049536,0
402,382.03030303030306,9021.87878787879,550.4141414141416,1392.0196078431375,96.81818181818183,326.8484848484849,670.9281045751634,0.0051525354555657585,0.005458626670747883,0.006172839506172841,0.0026859327609039265,0.006070809101112132,0.006172839506172841,0.0021038916655987017,0.8466538536887391,-0.21227082465900554,0.6944970225458567,0.4025688223498657,0.9445308560430116,0.35757886170579284,0.7747682790136926,131.5206611570248,87.71900826446281,157.9917355371901,166.21637426900585,146.12396694214877,169.34710743801654,46.80701754385965,15.98989898989899,61.61616161616162,20.515151515151516,15.261437908496735,7.969696969696971,15.77777777777778,19.73202614379085,0.03473003340003303,0.043304362744007334,0.03416671379941507,0.15208026157721247,0.11610116101395282,0.0392374589420453,0.059146572009859046,0.0717811636543025,0.07388251938549391,0.07856742013183862,0.05182598538285525,0.07791539707344199,0.07856742013183862,0.045868198848425495,-0.29711876884471267,0.542572051531533,-0.7813882073090641,-1.5147475157090569,-0.3660330709490635,-0.6468542134738038,1.3684452677295098,-0.8511683662176699,0.0494240324596249,-0.6137835961386071,5.993858527035146,-0.8387370853966218,-0.5913706826437108,0.7277130927101436,1241.9849862258952,4131.837052341598,1088.85826446281,1529.7946871087788,836.3261707988981,311.8951790633609,1904.689921284149,0
403,93.31313131313132,3191.383838383839,397.3434343434343,50.993464052287585,67.86868686868686,307.4747474747475,681.4027777777776,0.006376900316294256,0.005560657075808591,0.005458626670747882,0.0023815626468452313,0.00770329558208346,0.006019793898581778,0.0023328993055555546,0.9622072854124722,0.3783123590358254,0.7948100907037692,0.9757046212124332,0.9470316849473758,0.21736447572904286,0.8445239453016317,143.9090909090909,79.82644628099173,148.11570247933884,154.9327485380117,163.1818181818182,173.68595041322314,53.55555555555556,6.848484848484849,32.858585858585855,18.858585858585855,5.712418300653596,5.888888888888888,14.626262626262628,20.937499999999996,0.20629652735462203,0.06979315272475481,0.009716229213106992,0.14929626682008962,0.25215659489674536,0.03355360535109793,0.05262573146784248,0.07985549646889847,0.07456981343552223,0.0738825193854939,0.048801256611333596,0.08776842018678165,0.0775873307865516,0.04830009633070678,-0.3828785723412679,1.2100837976052936,-0.4314997215461888,-0.5927698884957618,-0.6359598365336497,-0.9920763952682773,1.1404416612520318,-1.2003415812820624,1.2256722276734378,-0.8803971691335746,-0.9814046313247959,-0.5499859542699124,0.21618047149329422,0.08638875016693026,1264.15,3523.8946280991736,1182.6365013774105,1063.1596868515373,648.6666666666666,252.63388429752064,2645.622291021672,0
404,333.8484848484848,4467.858585858586,340.67676767676767,1624.294117647059,101.64646464646465,373.939393939394,437.57894736842104,0.005968778696051422,0.0056626874808693006,0.005917763493521071,0.003225255243709684,0.005917763493521071,0.0056626874808693006,0.0021662241562748616,0.6583699237644898,0.13702008861266893,0.5960346958067663,0.3640267538580331,0.9382871032920118,0.24455489096177654,0.7613598938152805,162.4214876033058,111.78512396694215,169.7603305785124,166.1140350877193,145.79338842975207,168.6198347107438,39.75623268698061,14.797979797979796,38.68686868686869,15.505050505050507,15.73202614379085,8.535353535353536,17.333333333333336,16.074303405572756,0.06681370613175706,0.1045426969142697,0.040789639591604636,0.21957788002690884,0.08356264156522554,0.022439978705713168,0.08303465715156573,0.07725787141807249,0.07525083043308758,0.07692700106933241,0.05679133070909401,0.07692700106933241,0.07525083043308758,0.04654271324573656,-0.44549122924407614,0.5174220985614189,-1.144388139295761,-2.444589421649033,-0.35295113026446484,-0.49142844759223936,1.408466183055154,-0.7110657742528148,0.5282751880975969,0.45517141142281936,8.335061771026055,-0.9106889564724696,-0.9141838495155485,1.0364100343453329,486.54586776859503,3431.236776859504,513.4504132231405,1710.7054329371817,816.0652892561983,306.45426997245175,1171.7237457679287,0
405,982.89898989899,83.87878787878786,102.18181818181819,1253.2156862745098,26.494949494949495,184.80808080808083,494.47569444444446,0.0058157330884603614,0.005356596265687174,0.008366493214978066,0.0020825323593489688,0.01244770941740639,0.006631976328946027,0.0021339699074074073,0.5428895353613998,0.9721273067808783,0.8768464716411567,0.7350421723002073,0.76687176048059,0.14159707234681426,0.8787396789226893,90.42148760330579,86.18181818181819,174.1487603305785,122.48245614035088,185.74380165289256,177.94214876033058,50.879629629629626,14.232323232323235,7.757575757575757,8.303030303030303,12.575163398692812,3.6666666666666665,11.292929292929294,18.065972222222225,0.11791797610237152,0.10716700408443508,0.10663564839520083,0.1466249279360144,0.2857385169286649,0.057265933567664934,0.057955011475611655,0.07626095389162374,0.0731887714454012,0.09146853674886281,0.045634771384865824,0.11156930320391174,0.08143694695251061,0.046194912137673856,2.335527791774347,-0.13016126638458572,-1.2755277358911643,0.4561045467782881,-0.9397042790378042,-0.8744617308773913,1.1823211608539892,6.636182276858726,-1.0097378521611429,0.8469334739537722,-0.2971883605941237,-0.29469989250898365,0.4088775021737221,0.3619957287287465,1391.6625344352617,1454.7666666666664,460.79435261707994,2390.6433863250504,62.85881542699726,137.05495867768596,2365.9390264877884,0
406,4722.717171717172,58.0,328.4545454545455,7912.535947712418,24.727272727272727,228.83838383838386,533.1176470588235,0.006019793898581779,0.006223854708703194,0.005509641873278238,0.062475970780469084,0.008825630037751251,0.005611672278338946,0.0022160280234098,0.4322285203814119,0.981659152117229,0.6708637586847691,0.4387353101757122,0.8981816959634324,0.7509864775646682,0.7652497302222595,123.69421487603306,127.93388429752066,169.93388429752065,102.82748538011695,182.60330578512398,156.0082644628099,41.89766081871345,35.3030303030303,5.858585858585859,15.06060606060606,42.294117647058826,4.0,13.909090909090912,17.503267973856207,0.11714976432131573,0.1506220355037566,0.05763234405980253,0.34773612367058715,0.20719590954052952,0.031067931411731774,0.0797106582788562,0.07758733078655161,0.07889141086774398,0.07422696190252055,0.24995193694082285,0.09394482443302159,0.07491109582924912,0.047074706832967106,0.41232211426506593,0.05107214277902655,-1.221793822333556,0.09178741194018802,-0.9253953265995027,-0.29256751503787337,1.4327338977299116,-0.6315876589798406,-1.0696721537215608,0.5315160927815419,-1.2042349902365803,-0.07236124581940162,-0.8316743999149381,1.0406597417145607,4302.2307162534435,1542.262258953168,599.6789256198348,7068.606515065767,115.95798898071625,571.4915977961432,1463.001226183739,0
407,10388.616161616159,12438.212121212124,827.2727272727274,6070.235294117647,177.92929292929293,1263.3636363636363,833.6423611111111,0.03856749311294766,0.0054076114682175295,0.005764717885930008,0.006183519159297705,0.00591776349352107,0.00505050505050505,0.0018627025462962961,0.3904748749002165,-0.0349853463432241,0.7446589566883569,0.31461680025837296,0.7093398320610139,0.7314484797680599,0.7927182731315572,144.30578512396696,82.71900826446281,81.75206611570248,162.44152046783626,32.67768595041322,123.63636363636364,109.54320987654322,58.27272727272726,86.6767676767677,27.272727272727273,33.87581699346405,10.050505050505052,33.2020202020202,24.454861111111107,0.20727093504287336,0.016540502490634608,0.004161055652108571,0.1842162842922942,0.12831277172752192,0.003796033695698694,0.047328208184697296,0.19638608176993516,0.07353646352808604,0.07592573928471166,0.07863535565696708,0.07692700106933241,0.07106690545187014,0.04315903782866685,-0.6873867714099886,0.9454254324559599,-0.09887327185940555,-0.9883296582499218,0.8437792442634805,-0.2141760212795761,-0.43859093932472115,-1.1568145011516442,-0.30856768088097963,-1.190647113523134,0.4542782813592017,0.18916086630541695,-0.898640981458148,-0.8726164876677469,8995.964049586775,6268.8203856749315,1932.0546831955921,4879.19744988081,360.2035812672176,3026.933333333333,2234.0012231013266,0
408,559.7373737373737,933.4848484848484,612.8282828282829,5508.964052287582,331.3030303030303,1972.9595959595963,607.3541666666665,0.005305581063156822,0.005458626670747881,0.005152535455565759,0.00454953223119313,0.006019793898581778,0.005305581063156822,0.001989293981481481,0.9143892660407319,0.4948714246053192,0.8036505522294507,0.48401973481580407,0.7532712858159147,0.6841116954079705,0.7314031675011484,137.52892561983472,49.46280991735537,95.17355371900827,132.593567251462,43.32231404958678,127.1900826446281,121.55555555555556,19.333333333333336,26.434343434343432,23.75757575757576,41.094771241830074,14.494949494949497,42.75757575757576,20.652777777777775,0.04569253865501874,0.006478689880485016,0.0026602079720620753,0.09576615163732348,0.06433218282785386,0.011185164907882642,0.05166107644746527,0.07283941970634322,0.0738825193854939,0.07178116365430251,0.0674502203939552,0.0775873307865516,0.07283941970634322,0.04460150200925392,-0.02523501591696771,0.7051287249762851,-0.26880902026203235,-0.38620026447692873,0.8886392560406292,-0.2942284537309553,0.007834253287059898,-1.442830001303235,-0.47235493270331963,-0.9319513150799161,-0.9925823545871104,-0.21574921750628162,-1.1816173165601846,-1.384425217329837,3284.0679063360885,1127.117355371901,1871.177961432507,5935.919371988134,793.136914600551,3680.438567493113,1163.3560371517028,0
