,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
22,18.725,98.03750000000001,9.9375,194.4041666666667,181.47500000000002,642.7125000000001,314.56250000000006,0.00875,0.011015625000000003,0.01625,0.004201388888888888,0.007031250000000002,0.006562500000000001,0.002265625000000001,0.921768920640889,-0.08206268630719203,0.9284154201739075,0.8837733004124272,0.7812486815855928,0.6787953059179618,0.9099958688497223,195.28,201.7,202.67,179.54044117647058,167.2,145.36,125.16176470588235,3.875,7.2125,2.3375000000000004,11.3875,12.3,23.1875,13.945833333333336,0.14418986180750887,0.1555977614817185,0.37076222793260094,0.07584369448728667,0.0405657693701463,0.010939864055610992,0.06124990042781593,0.09354143466934854,0.10495534764841667,0.12747548783981963,0.06481812160876685,0.08385254915624213,0.08100925873009826,0.04759858191164944,-0.7290075585331864,-1.2267710565954086,-0.8317180223193913,-0.8855131505147347,-0.5568604374160412,-0.10245963107434418,0.39592130637061984,-0.34801617805192064,1.4064886277075042,-0.673718762695712,-0.09604463439807409,-0.8529159524176935,-0.8010871120579615,-0.7928894596635514,130.66828282828283,58.21212121212121,73.35464646464646,957.2677311699588,474.22222222222223,1303.0004040404042,1849.7670935532885,1
23,267.9875,17.599999999999994,113.2625,3443.429166666667,177.075,438.20000000000005,315.87815126050424,0.008203125000000002,0.010937499999999996,0.008281250000000002,0.004366319444444444,0.006953125000000002,0.00625,0.0024450956853329566,0.4530657188836497,0.620870946678245,0.9168171807728206,0.5320195546421563,0.6643088188248677,0.6980562630328223,0.9377319082770018,177.67,202.45,177.32,128.08455882352942,180.69,168.49,130.8308823529412,9.087499999999999,3.5249999999999995,6.3375,26.3375,11.125000000000002,18.675000000000004,13.710084033613445,0.13463452188246489,0.18794101231448476,0.27103572414473603,0.10057878134221374,0.07997325452042864,0.021689001773428074,0.05485463525541936,0.090571104663684,0.10458250331675942,0.09100137361600649,0.06607813136314045,0.0833854004007896,0.07905694150420949,0.04944790880646983,2.5791623334254843,-0.811010614245429,-0.7392201039607289,0.04835962316849241,-0.6670465226690437,-0.5780052469079319,0.14973580420003166,8.183695360919458,0.5879322960148006,-0.37818241134135766,-0.14943965098838818,0.34731704801731755,-0.5419837292552487,-1.3805282913861863,321.29404040404046,26.73484848484848,671.9975757575759,3857.3765872585195,310.8019191919191,890.7776767676768,2586.207456045149,1
24,10.125,68.95,14.6125,123.67083333333332,223.825,421.9000000000001,409.155462184874,0.011171875000000001,0.012890625000000003,0.008984375000000001,0.0058940972222222224,0.006640625000000001,0.008046875000000002,0.002312689781795072,0.9084497490844974,0.34253302382960216,0.9795596293499857,0.882389534903447,0.7052557592697073,0.6506473379998909,0.8981977081712823,200.08,202.78,189.36,193.58823529411765,181.98,181.08,116.84926470588235,2.825,5.425,2.9375,7.895833333333333,13.9,17.375000000000004,16.071428571428577,0.21396753087929563,0.21782807550831382,0.28748468966332996,0.19561558966997625,0.032900141957253555,0.07598142715755409,0.03367396263961159,0.10569709078304852,0.11353688827865595,0.09478594305064439,0.07677302405286783,0.08149003006503311,0.08970437559004578,0.04809043337083865,-0.8256562800177575,-2.764481153262221,-0.5439301052807692,-1.7864933332104243,-0.5165313155015195,-0.6857364081223474,0.5819409006476086,0.06638668717484686,10.252060669878677,-0.9117471544492428,2.291592008733984,-0.8010091999641236,-0.7606419785235747,-0.8400763252563794,57.4278787878788,72.2541414141414,348.31353535353537,601.7412632949857,459.8379797979798,711.8723232323232,2148.955054807901,1
25,5.312500000000001,11.825000000000001,24.137500000000003,163.45,258.6125,491.70000000000005,312.9159663865547,0.012265625000000006,0.013125000000000001,0.011328125000000001,0.002595486111111111,0.006718750000000002,0.006718750000000002,0.0024186145046253805,0.9750236448949985,0.6206858529055023,0.9653224826166263,0.9521720533204548,0.7606769214352069,0.7432690608575874,0.9178631152633452,192.57,203.58,189.45,155.36029411764707,172.77,165.73,132.62867647058823,1.8125000000000002,2.9000000000000004,3.2875000000000005,11.024999999999999,15.0625,20.325000000000003,13.983193277310928,0.3968495475113123,0.25266277363336187,0.31182396840633275,0.06309370028871888,0.028103466473853284,0.022644205514612693,0.0482792660943365,0.11075028216668346,0.11456439237389601,0.10643366478704001,0.050945913585989516,0.08196798155377502,0.08196798155377502,0.049179411389578265,0.08134859214920105,-0.34151762976911515,-0.6788879605075449,-0.22188329862118294,-0.4562748648921562,-0.5388199393150997,0.2344706276695571,-1.3281444684357715,-0.0216862980237984,-0.45822212872570534,-1.1707031918669943,-0.9744459187748897,-0.6800830656590531,-1.1791318620305675,108.02535353535352,15.599595959595963,345.90656565656565,1786.6741371825483,620.3809090909091,1136.1182828282826,1972.6992484263078,1
26,472.4749999999999,138.425,80.7625,49.6875,70.7,65.25,10.619607843137254,0.008203125000000002,0.0076562500000000025,0.006875000000000002,0.004270833333333333,0.008515625000000002,0.0078125,0.004098423683198769,0.763842203256401,0.5590156100669004,0.8145199967488609,0.841937831144593,0.7338841342059577,0.7542731522235455,0.9785708354078542,179.15,178.16,127.21,159.7389705882353,159.47,161.71,174.06920415224914,15.950000000000001,7.675000000000001,6.887499999999999,5.920833333333333,7.500000000000001,5.300000000000001,2.6039215686274506,0.10978293057899859,0.16304388348938326,0.14848250378126546,0.12632053876162608,0.09052861713611737,0.20040284734020591,0.2983068527995526,0.090571104663684,0.08750000000000001,0.082915619758885,0.06535161308899218,0.09228014412645877,0.08838834764831845,0.06401893222476276,-1.92832573419794,1.5074931255324915,-0.5164881234820504,0.7277088820364631,-0.11068773500143719,-0.18045696148400442,0.14874695219684367,2.926578475829875,2.923148418045651,-0.8244400018454652,-0.37240197763516436,-0.3847147245222118,-0.9687818844140463,-1.0368096152447892,1179.2601010101012,196.78222222222226,210.45040404040404,189.16039450835683,167.12030303030303,135.94535353535355,250.96047193387162,1
27,699.05,111.22500000000001,65.22500000000001,127.90416666666668,66.75,18.7375,15.890756302521009,0.0066406250000000016,0.007265625000000002,0.007734375000000002,0.0031336805555555554,0.008046875000000002,0.00828125,0.004881364310430054,0.8010988396394959,0.6949812277022724,0.5974316789174322,0.8183843539395902,0.6954471053216914,0.9610355282745044,0.9519039982183263,150.13,155.85,134.06,163.45220588235293,147.19,161.23,164.25367647058823,23.625,8.7,6.525,7.679166666666667,7.325000000000001,3.6375,2.8487394957983194,0.03322233114071087,0.08521841786059803,0.11004112501624998,0.1573650519075772,0.06883490263050263,0.21704087684970036,0.32245897667036555,0.08149003006503312,0.08523863560616161,0.08794529549668931,0.05597928684393501,0.08970437559004578,0.09100137361600648,0.06986676112737769,-0.6254062862425157,0.18107622001631252,-1.0876853352956959,1.0499432001705657,0.11779375017170574,0.1794763553387474,0.11353036899890845,-0.8856321188759995,-0.062317645020853796,0.9252794247850149,1.598290902377129,-0.9192526489501072,-1.2187438000059698,-1.180679138202588,1981.528383838384,230.51262626262627,112.05696969696969,399.0309176253528,130.96353535353535,248.62333333333333,165.93910082483177,1
28,89.2125,19.1375,80.325,2717.2625,31.225000000000005,15.950000000000003,9.854166666666666,0.007265625000000002,0.011953125000000002,0.007031250000000001,0.006328124999999999,0.00859375,0.00828125,0.0065364583333333325,0.5972164365548519,0.8947585043643683,0.7072170585019136,0.4797993621810265,0.9625996254722302,0.9664912446559314,0.9752072997991099,184.35,160.2,120.09,154.00735294117646,156.38,162.4,167.15441176470588,7.7125,3.3125,7.3500000000000005,16.4125,4.475,3.325,2.2041666666666666,0.10230116467302956,0.28365239102505935,0.1029690946646083,0.2228889048053222,0.19553336962894163,0.23577476383789153,0.3882267893565119,0.08523863560616161,0.10933034802834939,0.08385254915624211,0.07954951288348659,0.09270248108869579,0.09100137361600648,0.08084836629971773,-0.6284400204704156,-0.5045397540319946,-0.47691574514332524,-1.455807494007167,0.24720925429861185,0.09079981240950263,0.25026825338989106,-0.41794212067407255,-0.4861828272776867,-0.5811507748267215,3.43654609094954,-1.114331070696281,-1.123249986568294,-1.0289709169631143,123.17929292929293,83.010101010101,135.4968686868687,2780.361569350988,416.9854545454546,239.21212121212125,197.584925113957,1
29,11168.4375,935.6124999999998,98.025,5790.070833333333,81.075,26.6125,21.949579831932777,0.006484375000000001,0.006718750000000002,0.007734375000000002,0.004322916666666667,0.006796875000000001,0.008515625000000002,0.004387048937221949,-0.2621865976312978,0.1840269367371911,0.7133761453806484,0.1550268919857989,0.7003312711664718,0.9114611585997742,0.9309958315957119,128.36,172.18,127.4,161.2610294117647,156.81,152.08,166.66176470588235,78.9625,18.337500000000002,7.800000000000001,31.104166666666664,7.800000000000001,4.3875,3.4957983193277316,0.01308150074170669,0.05132348426143691,0.11407679125861801,0.18026458868860004,0.09202863829996082,0.14672850162993334,0.254630037612594,0.08052561704203204,0.08196798155377502,0.08794529549668931,0.06574889099191458,0.08244316223920575,0.09228014412645877,0.06623480155644726,0.018173760444150408,-1.618860724619739,-0.8650966272147439,-1.3117696353741142,0.05133007464799948,0.7046706504522422,0.06741637898529772,-0.5417127891982529,12.1647874616196,-0.29498360869486673,2.0070192103457662,-0.5080684184691937,-0.48776866237421723,-1.026205530111626,5056.374141414141,839.159191919192,193.27272727272722,3814.2157450618624,164.07464646464646,154.64,161.75971347948774,1
30,1054.3625000000002,12120.8875,154.15,75.96666666666667,85.88750000000002,144.60000000000002,13.155462184873949,0.007734375000000002,0.007421875000000001,0.006953125000000001,0.003237847222222222,0.007968750000000002,0.007734375000000002,0.004334086575806794,0.32123146849661394,-0.29944483237676284,0.6204344289857346,0.661595591387937,0.6200969593173797,0.40676847021598744,0.968254804717726,179.67,145.93,126.24,156.72058823529412,149.2,169.2,168.0110294117647,21.8625,65.91250000000001,10.05,6.925,7.812500000000001,8.55,2.8613445378151257,0.04677537049942633,0.0740678424390167,0.08456236061615575,0.12948623148953048,0.10712525344122775,0.10912854153175726,0.26762557522868013,0.08794529549668931,0.0861503047005639,0.0833854004007896,0.05690208451561526,0.08926785535678564,0.08794529549668931,0.06583377989912773,-1.327033553899894,-1.1264083580563773,-0.6544180195738595,0.49832511337805774,0.1728754538343849,0.45187618055007667,0.41773171423962346,1.1872575344542717,-0.18692353751424973,-0.6005825335333301,-0.10717430738414979,-0.9631049536021044,0.38299342667459024,-0.8387658844346957,865.4354545454547,6168.025353535351,189.69939393939396,132.66702843499021,129.03030303030303,144.34343434343432,207.59766388105055,1
31,559.3125,13978.162499999999,24.0625,26.087500000000002,58.1625,23.125,11.12156862745098,0.008125000000000002,0.007812500000000002,0.009140625000000001,0.004722222222222222,0.009921875000000004,0.007812500000000002,0.004944252210688197,0.501911558411118,-0.5059698388179755,0.8607871222664216,0.9156659183006569,0.573030885406899,0.9436003121798938,0.9436611598705543,172.95,148.07,136.15,155.19485294117646,145.98,160.48,169.94117647058823,18.3125,73.6875,4.1625,4.020833333333333,6.237500000000002,3.95,2.7137254901960786,0.06776078022523623,0.039064052621313794,0.15248903723975438,0.23223039632550263,0.17008190315976202,0.21895704041973774,0.26999654191236055,0.09013878188659974,0.08838834764831845,0.09560661587986473,0.06871842709362767,0.09960860906568268,0.08838834764831845,0.07031537677271023,-1.1491065812866488,-1.0517371797066863,-0.16555939347731127,-0.366755774315291,-0.4161353933022096,0.028168781587031032,-0.4688493860057274,0.25888856161183016,-0.11930772424021319,-0.6744868511869604,-0.6575288316851613,-0.970901420940085,-0.9700222778751741,-0.5880265931224806,695.0984848484849,6215.540505050505,86.73484848484847,167.6556191664858,81.21171717171717,208.6157575757575,104.79861111111111,1
32,510.84999999999997,19.375,79.7125,101.1,59.15,15.412500000000001,14.720833333333333,0.007421875000000001,0.012734375000000003,0.009062500000000001,0.0034201388888888884,0.007656250000000002,0.008906250000000001,0.005581597222222222,0.7947918669933154,0.8958877333919945,0.708276543726639,0.8281001938867434,0.7591486730145479,0.9633849676806638,0.9488258390163081,161.35,157.51,125.63,163.36764705882354,151.75,156.96,163.95955882352942,19.65,3.3,7.312500000000001,7.208333333333333,6.875,3.3125,2.7041666666666666,0.034410165235250575,0.3085943531542349,0.11073813195902468,0.14292591544947436,0.08915824701648423,0.22132747340100278,0.35055200987332114,0.0861503047005639,0.11284668803292369,0.09519716382329886,0.058481953531742494,0.08750000000000001,0.09437293044088438,0.07471008782100462,-0.8495280070184017,-0.4987671442501975,-1.0681321283729006,0.6050973892549157,-0.20362056243181956,0.3216609302833394,-0.054043425413338585,-0.6133664342497354,-0.5898293311363982,0.07564506074382216,-0.21456024329836287,-0.6945673885183585,-1.076705402862782,-1.2270663251533789,1427.138888888889,85.40393939393937,161.04353535353536,323.31083134360756,150.49242424242425,216.58424242424246,147.33784187106576,1
33,65.65,9.325000000000001,34.775,20.104166666666664,43.462500000000006,12.75,11.390756302521007,0.007187500000000003,0.012812500000000003,0.0075781250000000015,0.005277777777777779,0.011406250000000003,0.008359375000000002,0.007838429489442836,0.7466934988925076,0.9197156686280366,0.8860899304030769,0.8380298952334562,0.480070393115456,0.9708552900862983,0.9695515809648042,177.38,164.1,132.93,149.1764705882353,134.35,170.44,165.4889705882353,6.525000000000002,2.5250000000000004,4.725,3.595833333333333,5.2125,2.925,2.205882352941176,0.1531355814108331,0.2956032163385105,0.1419337675929265,0.23742166778339113,0.1807960603391661,0.276649993885288,0.4124729347292127,0.08477912478906587,0.11319231422671772,0.08705242673240075,0.0726483157256779,0.10680004681646915,0.09142961773954872,0.08853490548615747,-0.15817019036462543,-0.23704037103074238,-0.7686529369884799,0.10458960679347709,0.8610378272429404,-0.1466356983678858,0.015232593263541929,-1.0145348893330737,-0.09620741688519141,0.2750327522085523,-0.38786640008750295,-0.1697817839782534,-1.0970294108595204,-1.2002599832868541,146.70262626262627,59.86868686868687,154.12636363636364,65.32667679617973,58.33080808080807,217.380202020202,186.10319893640113,1
34,9313.2625,433.13750000000005,91.1625,2793.941666666666,75.98750000000001,28.125,19.670588235294115,0.006406250000000001,0.0075000000000000015,0.006953125000000001,0.003229166666666665,0.008203125000000002,0.007031250000000002,0.004482891195693964,-0.22704129424800773,0.37084083492822023,0.826379232999373,0.22783950650218943,0.6078493035640058,0.9474983243215181,0.9440814116728675,121.66,170.81,122.24,159.57720588235293,144.93,154.86,163.69204152249134,72.0875,13.137500000000001,7.1625,19.58333333333333,7.337500000000001,4.525,3.2470588235294118,0.007447367458956569,0.09793740495330103,0.14178895602222302,0.14757652997490753,0.1185970609879081,0.15431668557384132,0.2642697106255688,0.08003905296791061,0.08660254037844388,0.0833854004007896,0.056825757070774384,0.090571104663684,0.08385254915624213,0.06695439638809361,0.16726687188243153,1.9469542478823667,-0.8269901885260683,-1.3628889432784064,0.19470009975670655,0.30560466413999854,-0.235389921552457,-0.5699145286739382,3.684489649778093,-0.3660712936346924,4.857767923027435,-0.5042892863550925,-1.0010494410966009,-1.0715997612715773,4377.297373737373,495.2867676767677,261.0933333333333,2058.134238658563,115.27787878787878,271.6569696969697,180.73469338715879,1
35,171.7125,88.75,19.6125,19.991666666666667,32.47500000000001,17.8625,9.037500000000001,0.00828125,0.008046875000000002,0.009609375000000003,0.004548611111111111,0.010000000000000002,0.008203125000000002,0.005581597222222223,0.06645922448735152,0.6130178611333671,0.8772323884667693,0.9289960443190174,0.7686136636392582,0.949671036918839,0.9608339871848979,189.17,173.36,139.85,157.31985294117646,149.93,170.55,169.85294117647058,8.912500000000001,6.7,3.8125,3.508333333333333,4.75,3.4125,2.354166666666667,0.12968398637071052,0.19376119930713637,0.1526982750619943,0.26468779018970234,0.1684311296728065,0.25789846520728876,0.3178963625104398,0.09100137361600648,0.08970437559004578,0.09802741963348828,0.06744339190099435,0.1,0.090571104663684,0.07471008782100462,-1.1890835288669581,1.1367242890593243,-0.061588436221937486,-0.39720308179035535,-0.8073775802825165,-0.1723047582469965,-0.4816600002633494,1.1664806508348677,1.8274557296499445,-0.7360666159679283,-0.8031612372720867,-0.016534183328753116,-0.981127644483565,-0.6776870442304035,113.39505050505049,134.4549494949495,80.33080808080807,149.99694757976994,74.91424242424243,178.77525252525248,119.26980681571523,1
36,101.4,128.8125,57.537499999999994,981.0291666666669,59.0375,13.875,13.929166666666667,0.007734375000000002,0.006796875000000002,0.006718750000000001,0.004123263888888892,0.011562500000000002,0.010078125,0.005147569444444444,0.6118270256820064,0.6772849344245259,0.8768353741755982,-0.017939447809812076,0.5738804408934483,0.968230798952475,0.951323849981819,176.4,165.6,129.37,153.55882352941177,137.1,175.09,167.28308823529412,8.5,9.287500000000001,5.8375,11.429166666666669,6.162500000000001,3.075,2.6958333333333333,0.10653873391190842,0.10231976642034354,0.12817634720005577,0.15864816607796992,0.15632262043910483,0.25897119970649385,0.30994631314422677,0.08794529549668931,0.08244316223920575,0.08196798155377501,0.06421264586426019,0.10752906583803284,0.10038986502630631,0.07174656399051069,-0.024273903534133712,-0.0030109038260825076,-0.725294344667757,-0.9452078633497009,0.6560792941258392,-0.24506569053154034,-0.3785433208557124,-1.0491025404792669,-0.5662399402397282,-0.15880443505723196,16.290244426105353,-0.887519348909398,-1.094320627501987,-0.9999446646251506,149.65656565656565,240.7070707070707,220.9021212121212,658.1957890167137,89.38383838383841,216.44636363636363,147.79779411764704,1
