,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
10,242.09523809523816,714.4603174603174,61.14285714285714,28.98412698412698,13.015873015873016,20.43076923076923,363.04102564102567,0.011841773746535654,0.008314436885865455,0.010078105316200552,0.011337868480725622,0.010330057949105565,0.005746219592373438,0.004930966469428008,0.8867081219890065,0.6164726855641041,0.533930238185778,0.9284497889655019,0.9421046733161493,0.765385337851999,0.346250433999608,160.90123456790124,151.7530864197531,149.41975308641975,157.02469135802468,169.17283950617283,192.85777777777778,179.37333333333333,7.777777777777779,20.96825396825397,6.063492063492063,4.222222222222221,3.0476190476190474,3.7025641025641027,7.923076923076923,0.2160980348952709,0.07631422783630548,0.15509233409417472,0.19512947973699318,0.22774580656933596,0.19649522553549179,0.1804374352998052,0.10881991429208009,0.0911835340720322,0.10038976698947234,0.10647942749998998,0.10163689265766425,0.0758038230722794,0.07022084070579053,1.8656060747671468,-0.21196535510351308,1.5440300020030626,0.9406556183256776,0.6931892010488125,-0.517856186781305,-3.669897334962982,2.200277329576137,-0.9439500312513447,3.398071683409456,0.30536802326837176,-0.3475716473481403,-0.624342186642362,34.106245405099436,1115.4401234567902,1119.4132716049385,82.44660493827162,213.0243827160494,113.39475308641974,51.336825396825404,364.20821428571423,1
11,26.126984126984123,10615.682539682539,62.82539682539682,18.46031746031746,27.730158730158735,13.897435897435898,21.758974358974356,0.012471655328798183,0.007936507936507936,0.010707986898463088,0.012345679012345684,0.009322247417485515,0.006574621959237343,0.007692307692307692,0.8164442241653981,0.20418273934953143,0.6575193453484635,0.8157711779918106,0.9028769979152189,0.833126392587016,0.8269707761643217,133.60493827160494,122.54320987654322,148.49382716049382,140.33333333333334,178.23456790123456,184.45777777777778,166.76444444444445,3.8730158730158726,78.66666666666666,5.873015873015873,3.666666666666667,4.555555555555557,3.2205128205128206,3.523076923076923,0.22085300549157302,0.0018356064888560369,0.2221384764863876,0.17286259833726347,0.1365097408033804,0.19807321975647768,0.27528181217770076,0.11167656571008164,0.0890870806374748,0.1034794032571849,0.11111111111111113,0.09655178619520985,0.08108404256841997,0.08770580193070292,-1.4237576316927238,0.4965046165350689,0.8922797226964452,0.31616442559904434,-0.10025067613795434,-0.46027506257414463,1.0965680708531957,1.473736253355015,-1.2833350565330253,0.06946868145838092,0.6535588071176099,-1.2128166556574216,-0.3519160775737391,0.8215907614081002,73.16697530864198,7453.5762345679,105.6780864197531,57.15000000000001,147.18179012345678,49.23146825396826,69.368373015873,1
12,1423.777777777778,16952.12698412699,14397.809523809527,109.20634920634919,76.25396825396825,22.44102564102564,31.056410256410256,0.009826152683295541,0.27941546989166055,0.09133282942806753,0.009952128999748044,0.009196271101033004,0.00611439842209073,0.006324786324786324,0.020195406982288524,0.026592039341062215,0.3048844135646401,0.8617571487986039,0.5350053466733858,0.7502562352529369,0.7106396742086771,156.1604938271605,50.46913580246913,105.74074074074075,146.08641975308643,182.74074074074073,184.2488888888889,163.5511111111111,21.079365079365083,82.95238095238099,76.76190476190477,8.507936507936508,7.587301587301587,3.8769230769230765,4.256410256410256,0.09657531469244719,0.5238498578935082,0.2911906250314467,0.12226972814612026,0.08377845261315522,0.21086534473668955,0.21067295592852883,0.09912695235553014,0.5285976446141816,0.30221321848666305,0.09976035785695661,0.09589719026662358,0.07819461888193285,0.07952852522702986,1.8808009891728286,1.507552960134769,0.022117365759873508,0.6622970599179556,-0.3655747438255362,-0.7004178543882555,0.8299640278698904,2.2255234215487487,0.6315488721612734,-1.6766703947364012,-0.3634236662005317,-1.00883827196071,-0.027666560952841923,0.4608519873788044,1080.8114197530863,7467.152160493827,9824.994444444443,397.4799382716049,91.66944444444444,49.857420634920636,61.23063492063492,1
13,153.92063492063494,30.888888888888886,136.84126984126985,17.15873015873016,221.34920634920633,193.4,56.092307692307706,0.009448223733938024,0.010582010582010581,0.010833963214915594,0.01410934744268078,0.010330057949105565,0.002800788954635108,0.003826429980276135,0.7067865289338507,0.2780028739016749,0.8279969844534036,0.9335347373054256,0.8118143533124548,0.8803546382925532,0.8620894822919432,190.91358024691357,203.01234567901236,149.39506172839506,198.8395061728395,181.25925925925927,146.18666666666667,151.17333333333335,9.920634920634923,4.444444444444445,8.936507936507937,3.317460317460318,9.984126984126982,10.835897435897436,6.482051282051283,0.1401790424573301,0.1836157608800793,0.17048398816540286,0.22167122534503986,0.1506779038277426,0.10440508599466881,0.08911617763948759,0.0972019739199674,0.10286889997472794,0.10408632578257143,0.11878277418329974,0.10163689265766425,0.05292248061679562,0.06185814400930677,-0.5880251680933127,-0.4501486356646227,1.3289541919873138,-1.1481946375956618,-1.3078931841815393,0.18079838069838333,-0.4783450098187836,-0.6496705542358465,-0.5563053285732571,0.6463577659753397,0.180240997101758,0.6957381668150875,-0.7605964851877207,-0.7725975845132393,295.92993827160495,23.96234567901235,436.99197530864194,123.66141975308645,635.6194444444445,900.6524999999999,232.3225,1
14,25.936507936507933,411.41269841269843,171.42857142857142,44.888888888888886,162.25396825396825,165.34358974358975,57.26153846153846,0.01297556059460821,0.008188460569412952,0.009448223733938017,0.01221970269589317,0.009448223733938017,0.0031689677843524,0.004615384615384615,0.6553065816613538,0.7361797664583196,0.6352438891021338,0.42613636363636354,0.4393813560649983,0.8738816081974035,0.7616748532092138,199.87654320987653,178.92592592592592,187.8641975308642,200.3827160493827,188.37037037037038,156.87555555555556,160.49777777777777,4.19047619047619,18.269841269841272,10.0,5.26984126984127,10.19047619047619,9.333333333333334,5.702564102564102,0.20831945629572218,0.017740659963345794,0.13507791304138883,0.18672187403591803,0.09425933288818603,0.12945639044859583,0.1768822974835411,0.11391031820958192,0.0904901131031062,0.09720197391996736,0.11054276410463586,0.09720197391996736,0.05629358564128244,0.06793662204867575,-0.68176968000475,-0.8212082645293908,-0.9347013784115086,-0.9331756653517373,-0.6732582873849031,-0.09929894498636152,-1.1254132085868362,-0.27983744735034266,-0.31431539995851354,-0.18240063903247394,0.42068428150542303,-0.5811341711456146,-1.13089964155021,1.106783946155348,39.50956790123457,877.6194444444443,261.7438271604939,35.4641975308642,159.63611111111112,716.7523015873015,136.38503968253968,1
15,71.30158730158732,94.06349206349205,105.19047619047618,5.666666666666666,154.25396825396828,123.1282051282051,37.13333333333333,0.014235323759133287,0.010330057949105567,0.008944318468127991,0.02179390274628369,0.009322247417485514,0.0033925049309664677,0.005864562787639711,0.7305015598752098,0.0032145927559525935,0.7285009876362573,0.8937964088821732,0.3691587051676243,0.8922724366675039,0.6210990608080468,200.45679012345678,204.08641975308643,193.98765432098764,203.2962962962963,191.87654320987653,163.91555555555556,169.92,6.380952380952382,7.65079365079365,7.57142857142857,1.8253968253968254,9.714285714285715,7.9692307692307685,4.630769230769231,0.20100404155531332,0.1247140913964232,0.13826423309200597,0.3947400665047724,0.09140369617496076,0.1481746692981007,0.1959290114904751,0.11931187601883263,0.10163689265766426,0.09457440704613479,0.14762758125189104,0.09655178619520983,0.05824521380307972,0.07658043345163117,-1.681049902384974,-1.492326615130561,-2.0073154745371986,-0.7875482333182164,-0.7289730144798735,0.11585801859937085,-0.8219335781420243,2.3151746970852978,3.4458258139866,4.012804958937142,-0.5147315754561266,-0.39243068288290983,-1.3396212817700774,0.7632192408737928,160.05123456790125,58.37993827160493,230.41234567901233,25.58611111111111,132.60956790123458,605.3544444444444,58.48464285714285,1
16,157.1904761904762,46.857142857142854,105.61904761904762,5.888888888888889,65.17460317460316,226.6871794871795,57.948717948717956,0.010204081632653062,0.013227513227513227,0.009196271101033004,0.01952632905013857,0.009448223733938018,0.0028007889546351086,0.004194608809993427,0.6730742072800568,0.3518554660272674,0.6461660006988865,0.8278593444470224,0.9021041636706303,0.8635448088175985,0.83817821942725,192.4320987654321,202.320987654321,145.03703703703704,203.41975308641975,186.19753086419752,150.04888888888888,158.57333333333332,9.857142857142858,5.206349206349206,7.873015873015872,2.015873015873016,6.5396825396825395,11.682051282051283,6.389743589743591,0.12129442667815774,0.1920898421314181,0.17618767834385535,0.33951346304287483,0.13010657579231782,0.08723599759532681,0.1320176899875795,0.10101525445522108,0.11501092655705904,0.09589719026662358,0.13973664175919848,0.09720197391996738,0.05292248061679562,0.06476579969392354,-0.6924287446602043,-1.026140633325105,1.6862308575579599,-0.8741227312316011,-0.8088920501204242,0.108290976432333,-0.7559307582496182,-0.438321795240983,0.6345832303079497,2.998054524134824,-0.09836867930695847,-0.5533436115473509,-0.8642546839940102,-0.33619887856098396,270.87345679012344,42.34567901234568,176.91111111111113,17.5216049382716,324.33549382716046,927.1359920634922,209.54035714285712,1
17,12449.8253968254,185.77777777777777,190.34920634920633,61.857142857142875,143.3015873015873,351.49743589743593,581.2923076923078,0.042957923910304854,0.00894431846812799,0.009574200050390523,0.01322751322751323,0.010456034265558073,0.0027876397107166337,0.0032610124917817227,0.36673277244569147,0.6786664005417792,0.46347414933038666,0.2642994451777813,0.8129165485260325,0.8106806789443505,0.3304665867276469,148.03703703703704,190.2962962962963,155.06172839506172,199.11111111111111,183.02469135802468,142.72444444444446,145.86222222222221,64.84126984126985,11.365079365079364,12.317460317460316,6.142857142857144,8.952380952380953,14.923076923076923,10.482051282051282,0.20836754036057825,0.08179603599030635,0.0471084646187111,0.17553398173840246,0.13884754321668694,0.07728055903217874,0.09839968336242062,0.20726293424127926,0.09457440704613479,0.09784784131696786,0.11501092655705905,0.10225475179940575,0.05279810328711282,0.05710527551620535,-0.7163091631373542,-0.7459910836360013,0.192732261839036,-0.8052603019139896,-0.9328938323476567,-0.18789395177672658,-0.918537393380862,-1.3243308152108175,-0.4815328034263118,-0.9503482559131551,-0.03767552815721409,0.24077613912742324,-0.8930096063310606,8.483110240479425,10252.611111111111,350.5111111111111,196.23364197530867,48.575,389.14938271604944,1088.2362301587302,521.6282539682541,1
18,185.55555555555557,119.39682539682539,144.19047619047623,97.58730158730157,71.57142857142856,284.18974358974356,65.44615384615385,0.008944318468127994,0.010456034265558072,0.00869236583522298,0.0109599395313681,0.009574200050390525,0.0030111768573307033,0.00462853385930309,0.7067576305847725,0.6543405287673911,0.5811153043269498,0.07795367438760209,0.8963858308945064,0.828513627909271,0.8000857627972617,188.40740740740742,195.12345679012347,155.50617283950618,198.8395061728395,154.88888888888889,148.04,162.00444444444443,10.539682539682541,8.285714285714285,10.444444444444446,7.841269841269841,7.19047619047619,12.95897435897436,6.584615384615385,0.13579912540436032,0.17027131372372153,0.06676130265742107,0.14655627798692722,0.09959625837363016,0.10042569136897647,0.13065412730226114,0.09457440704613482,0.10225475179940574,0.09323285813072009,0.10468972982756285,0.09784784131696787,0.05487419117700691,0.06803332903293129,-0.4010820966557685,-0.9850691641323502,-0.035752786607617965,-1.4337055597845842,0.7260877143240498,-0.02878744055153055,-0.9245071910199294,-1.0080337257358574,-0.10123105553674794,-0.9746538169027494,2.320144981297137,-0.7099089317169933,-0.8186565953571852,0.04891685582127314,333.4694444444444,195.15956790123454,204.60308641975308,64.66141975308643,366.675,953.0207142857143,198.85265873015874,1
19,136.42857142857142,305.9682539682539,150.87301587301585,35.33333333333334,278.8571428571429,204.52307692307693,36.19487179487179,0.011211892164273114,0.008188460569412947,0.00932224741748551,0.016250944822373395,0.009448223733938022,0.002971729125575279,0.004207758053911901,0.26023860186004255,0.8009776186107431,0.8538387778123155,0.8343229519855774,0.2718765830071379,0.8433185626420929,0.9236919329935432,202.90123456790124,179.35802469135803,178.69135802469137,199.50617283950618,189.2962962962963,151.11111111111111,154.96444444444444,6.587301587301587,15.777777777777779,10.142857142857142,4.317460317460318,12.666666666666668,10.994871794871795,4.81025641025641,0.22191197741628893,0.024609343057245627,0.07403616557612633,0.23947769403140012,0.06600404241516616,0.11484630749113744,0.17245224849420152,0.10588622273116137,0.09049011310310617,0.09655178619520982,0.1274791936841985,0.09720197391996739,0.0545135682704341,0.06486723405473599,2.1918428616204864,-0.7975368112417718,-0.48934499436002216,-1.8951035079079785,-1.1588238004838325,-0.010349476842332532,-0.6737326342848441,7.6988978498447445,-0.1890330731320966,-1.1056064829086354,3.3008685331783427,1.0540482982242194,-0.8487969978522227,-0.5803959033916901,123.14012345679012,843.7577160493827,540.3160493827161,117.02808641975307,220.58611111111108,742.7777777777777,253.07015873015874,1
20,258.0634920634921,46.2063492063492,66.26984126984127,8.206349206349206,48.82539682539684,193.174358974359,31.54871794871795,0.008692365835222982,0.011463844797178128,0.011463844797178126,0.014991181657848322,0.009448223733938024,0.0030769230769230765,0.004720578566732413,0.7309265285835429,0.15392937301190032,0.9278517090319293,0.8654471771420071,0.939098067610988,0.8677627081909607,0.7880805464922989,170.98765432098764,202.23456790123456,146.8148148148148,201.33333333333334,181.3827160493827,142.94222222222223,166.8711111111111,14.12698412698413,5.761904761904762,6.11111111111111,2.4285714285714284,5.682539682539684,10.528205128205128,4.6871794871794865,0.034068328948874155,0.14187355772429758,0.2084590623487351,0.26951418127888715,0.16884695490334345,0.11357715425548771,0.1647330349546678,0.0932328581307201,0.10706934573993683,0.10706934573993682,0.12243848111540882,0.0972019739199674,0.05547001962252291,0.06870646670243212,-0.5468655496350758,-0.1361193045774641,1.033600084171264,-0.8198190067289182,-0.49718991339920343,0.2776958555737315,-0.6144470001373762,-0.8214635628348748,-1.0857512292155072,-0.24410616568096533,-0.3485145198278681,-1.0853406726764039,-0.6936477960513692,0.2347700013707712,555.9623456790124,29.081790123456795,454.62777777777774,29.549999999999994,411.2391975308642,825.5278968253967,85.17527777777778,1
