,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
10,3602.755244755245,803.4405594405594,304.62937062937067,47.83216783216783,20.496503496503493,20.143181818181816,541.8245614035088,0.007041909139811238,0.004156682478360801,0.0054036872218690395,0.0051347254144456945,0.006063866203726344,0.004344008264462809,0.0031752313113611102,0.41143593262802003,0.7424368366099608,0.4729175586237941,0.9497438948635624,0.9508646052488202,0.8383301706993231,0.5426116917023265,159.57988165680473,143.40828402366864,156.8639053254438,159.32544378698225,170.1715976331361,192.0888429752066,177.32879818594105,22.797202797202797,20.93706293706294,10.06993006993007,5.510489510489511,3.769230769230769,3.547727272727273,9.448621553884713,0.2164942036447845,0.10769744726014348,0.1690530392339294,0.15842855606241,0.20966357804976848,0.23239748990299974,0.17328905148771326,0.08391608391608392,0.06447233886218803,0.0735097763693309,0.07165699836335383,0.07787083024937094,0.0659090909090909,0.05634919086696019,-0.7830092759981214,-0.4609801468798229,2.0852056041934275,0.17141087560196439,0.5202450969989557,-0.6203493693434354,-3.2229826155627985,1.8250110890052165,-0.5533747159315254,4.233606183111008,-0.6821527908492442,-0.6987201194821449,-0.6677523584267226,19.874946285759304,3478.7093547478157,1809.219216680755,414.98732037193577,477.3041701887856,211.23823612285153,66.88443012850128,743.0666460523603,1
11,61.09090909090909,17205.22377622378,208.31468531468528,42.13986013986014,26.18181818181818,15.038095238095238,23.35588972431077,0.0062350237175412,0.006308376937747568,0.005183627561249937,0.0049391168272287156,0.005012470047435083,0.0045209750566893425,0.0040420600373113225,0.6580546763031033,-0.22448714226470673,0.6713261421562134,0.9015817628659998,0.9313509171982753,0.8968937448825253,0.9073697848200539,134.19526627218934,96.97041420118343,154.9112426035503,143.28402366863907,174.5207100591716,185.92857142857142,173.3877551020408,5.398601398601398,93.92307692307693,8.776223776223773,5.300699300699301,4.405594405594406,3.1761904761904765,3.6867167919799497,0.17596575365027622,0.04516194124700564,0.19849121987758925,0.1504090755774563,0.14396889570305138,0.2407847626072086,0.25063316397587776,0.07896216636808542,0.07942529154965418,0.07199741357333565,0.07027885049734889,0.07079879975984821,0.06723819641163305,0.06357719746348782,-0.7929493539211323,0.7194309081758278,1.7889108344795095,0.34448060351125614,-0.1545943986578635,-0.7693430887893156,0.48695326273951156,0.3298556442669405,-0.5841993030958319,4.158304506132726,0.329638730922301,-1.1411414680614191,-0.2506715528205521,-0.8091607047145142,91.40807269653425,6808.350309946465,414.84326570865034,237.91885038038885,191.83438996900537,78.54369383328168,129.63339517625232,1
12,6987.65034965035,12541.699300699293,9793.811188811189,127.82517482517483,97.16083916083916,40.9298245614035,39.478696741854634,0.0049635679006308385,0.256100542813829,0.1311066555821799,0.00425448677196929,0.0046212528730011256,0.0032725925088410244,0.0030621666949328203,-0.32413117806112346,0.09415406347333757,0.4720504928498999,0.9098084781404521,0.6795318954832824,0.7867345971094761,0.8401849273847557,138.36686390532543,48.071005917159766,98.10059171597634,142.5680473372781,177.88757396449705,182.49659863945578,171.23809523809524,44.0979020979021,64.51048951048948,53.15384615384615,9.013986013986015,8.74125874125874,4.864661654135338,4.962406015037594,0.11882502817273749,0.5118055548003961,0.3646353029601995,0.11105700663183965,0.07086576977986436,0.19917732074711453,0.17061180522542438,0.07045259328534925,0.5060637734651918,0.36208653051747164,0.06522642694467704,0.06797979753574679,0.0572065774963074,0.05533684753338249,-0.5701556996178431,1.6806297083461241,0.10823734156162132,-0.0773950075291577,-0.7665036797234379,-0.9039297183685068,0.2558960817994286,1.2900361074173574,1.5357354650346213,-1.5973697190296863,-0.303863901616539,-0.09358459120569229,0.13192658667420387,-0.8619025252715806,3635.9479430825586,6110.923499577346,8896.31720202874,737.794449140603,176.90990419836575,108.9687384044527,126.45454545454547,1
13,135.95104895104896,40.11888111888112,97.9090909090909,23.37762237762238,220.59440559440557,183.28333333333336,74.61403508771932,0.0046946060932074925,0.006406181231356056,0.005159176487847817,0.006870751625996381,0.0048413125336202265,0.0015107709750566897,0.0022707143799348,0.7927121247871571,0.4693249440388476,0.9156911218291024,0.9559336231122705,0.8308135941191892,0.9377271651843504,0.9065167534918417,188.4319526627219,201.20710059171597,156.6153846153846,194.68639053254438,176.94082840236686,151.1038961038961,152.0702947845805,8.832167832167832,4.860139860139861,7.881118881118882,3.6853146853146854,10.174825174825177,10.530952380952382,6.909774436090226,0.14666775594568393,0.19109227335782056,0.12668442372089056,0.23458258675767407,0.1437787969744011,0.11468484866100122,0.11123393101446158,0.06851719560232666,0.08003862337244473,0.07182740763697251,0.08288999714076711,0.069579541056407,0.0388686374221774,0.04765201338804899,-0.32068104820628657,-0.6405010252391674,0.8840293646497039,-1.2172643676689265,-0.9224583304534277,-0.3866456327541735,-0.6698383386560818,-0.9384608286823775,-0.23845167311961202,-0.5385268211144751,0.4195365987670896,-0.319472532569276,-0.718391355069036,-0.3226990442754607,349.02063961679346,39.45090166244012,582.8571428571429,253.06177796562415,650.9488588334743,1576.1193340282277,454.7700474129046,1
14,93.66433566433567,403.6153846153846,158.93006993006992,68.39860139860141,168.56643356643357,165.85714285714283,69.61654135338344,0.005941610836715732,0.003814367450731087,0.003961073891143822,0.007017458066409116,0.004205584625165045,0.0016959692464243315,0.0024465926721565817,0.6207730176405087,0.8633393351372274,0.8576306204902178,0.4162937688487718,0.7221805020161169,0.89368750706273,0.8052244979833538,197.7396449704142,166.5976331360947,173.74556213017752,198.2130177514793,182.46153846153845,155.08843537414967,158.44897959183675,6.335664335664336,16.958041958041957,9.573426573426573,6.090909090909092,10.118881118881118,9.711779448621554,6.488721804511277,0.1569774198645988,0.06464233168942492,0.14157489449006522,0.1904381750431671,0.10336206060145153,0.1166609437144648,0.14904810549219483,0.07708184505261749,0.06176056549879613,0.06293706293706294,0.08377026958539119,0.06485047898948045,0.04118214718083956,0.049463043498723186,0.011558428699504266,-0.8374450658545536,-0.39008939564397654,-1.3551577746439605,-0.7874596888804206,-0.45517171417373853,-0.8119309480922309,4.363896780149782,-0.2874402988587166,-1.1690303390848964,2.3170171665525654,-0.26542852411018236,-0.5679124146621812,0.15899558839458106,148.69371653987042,1661.3609467455622,578.5122569737955,70.96625810087347,309.75,873.430797773655,198.12977736549166,1
15,110.5034965034965,132.56643356643357,139.13986013986016,23.4055944055944,182.55944055944056,113.99043062200957,50.977443609022544,0.006259474790943323,0.0050369211208372055,0.004230035698567167,0.008411169250330086,0.004523448579392636,0.0018114283097914422,0.0032160602006268803,0.7905280686896431,0.6503445379067154,0.8361858698178241,0.7514122679882546,0.46909791422475805,0.9169497048281369,0.7347302352344518,196.82248520710058,197.92899408284023,182.33136094674558,200.698224852071,189.97041420118344,167.37878787878788,167.34920634920636,7.6223776223776225,8.776223776223777,9.125874125874125,3.5734265734265724,10.405594405594407,7.909090909090908,5.533834586466165,0.15003813699168614,0.12874724860064113,0.12577002201301818,0.26101502231192714,0.11321532760670391,0.1514876110943406,0.16932560317669906,0.07911684265024309,0.07097126968595958,0.06503872460747648,0.09171242691331467,0.06725658762822148,0.042560877690567454,0.05671031829065043,-1.5813299251565582,-1.802891688981934,-0.8828136111478113,-0.6686305499383649,-0.595147676271256,-0.24169435619758872,-0.6584945971790656,1.894088657972933,3.4272716173522912,-0.1216828788416775,-0.1786095425471368,-0.570298706416795,-1.0392695658793696,0.023564350693013214,253.4325866441251,225.36397576782193,461.40145111298955,50.05719921104536,170.05269089884473,742.7607638204169,110.92777777777778,1
16,153.53846153846155,80.87412587412587,118.72027972027972,15.65034965034965,111.14685314685315,196.8038277511962,78.82957393483709,0.004939116827228716,0.006381730157953935,0.0046212528730011256,0.009266956819404374,0.004425644285784147,0.0015767725097868644,0.002440311304577232,0.7735497033946468,0.5883922172592806,0.8331546530875409,0.856908185949519,0.8864994465402196,0.9248500646725164,0.8836563662450166,188.77514792899407,197.75739644970415,154.03550295857988,200.24852071005918,179.68047337278105,154.24025974025975,158.3560090702948,9.44055944055944,7.111888111888112,8.622377622377623,3.118881118881119,7.916083916083916,10.741626794258377,6.904761904761904,0.1370589902027303,0.13922073214966318,0.12973671322416658,0.25293947677211465,0.12062282888093107,0.1149402699362151,0.14013572601429333,0.07027885049734889,0.07988573187969135,0.06797979753574679,0.09626503425130215,0.06652551605049108,0.03970859491076037,0.049399507128889776,-0.41024930542101623,-1.0591997832761457,1.0650793444664746,-0.9005616834288344,-0.6318592603752436,-0.4333615487570648,-0.8751162339097226,-0.9064178062426635,0.3227543324251321,0.4387790647226151,0.28996614132914766,-0.8668532105589648,-0.6431499204552358,0.07628342117963482,372.03247393632006,111.01817413355874,380.8915891800507,53.99739363200902,503.8020569174415,1420.8814125137335,388.88887858173575,1
17,10450.006993006991,187.8881118881119,2128.468531468531,109.88111888111888,209.46853146853147,265.92982456140356,709.8120300751879,0.08129981906205687,0.004303388918773535,0.004107780331556554,0.005892708689911487,0.004425644285784146,0.0015138095866232002,0.0018749882224357887,0.5043215720616004,0.8496541491806886,0.028821930528509794,0.6790422858434139,0.8398597065478031,0.9078817791999024,0.5360160216206606,128.75147928994082,185.97633136094674,156.02958579881656,194.71005917159763,174.8284023668639,145.18367346938774,146.9954648526077,52.81818181818182,11.02097902097902,25.181818181818176,7.671328671328672,10.251748251748252,12.877192982456142,11.426065162907268,0.3131352988073122,0.0878405416361007,0.06553501083885217,0.16667739714386803,0.12386686196419565,0.0800027537685449,0.10767823458806393,0.28513123129895274,0.0656002204171109,0.06409196776162013,0.07676398041993059,0.06652551605049108,0.038907706005664226,0.043301134193411014,-0.38121904149229136,-1.3463672773742466,-1.1664703664769334,-1.5318362791060418,-0.5572485847983056,-0.533775455570247,-0.9519134680422872,-1.7264030120959426,1.1455102610554677,6.227181949461242,1.6611552798831797,-0.934123183951554,-0.6366036369221089,6.386060449894302,10741.87834601296,679.7851507466892,1695.7788813750349,200.1713863060017,646.4525218371372,1618.7730055658628,908.6045248402392,1
18,664.174825174825,127.16083916083917,165.04895104895107,105.3076923076923,85.46153846153847,250.33834586466162,92.91729323308269,0.004401193212382023,0.0052814318548584285,0.004205584625165045,0.005746002249498753,0.005232529708054184,0.001548357108309621,0.002578501391322919,0.4092110618382614,0.7452351961198882,0.6500261721906165,0.5292204999153403,0.9351356974950288,0.9062910238272046,0.8575189083177182,188.28402366863907,192.68047337278105,154.81065088757396,196.62130177514794,161.89349112426035,151.02721088435374,160.02721088435374,13.43356643356643,8.83916083916084,9.664335664335665,7.83916083916084,7.000000000000001,12.152882205513784,7.3734335839598995,0.1229806978399416,0.13259110077314978,0.11503373531105893,0.14476162878846827,0.15524731281848816,0.10405049603865993,0.12865325004390357,0.0663414893741618,0.07267346045743542,0.06485047898948045,0.0758023894709049,0.0723362268027175,0.03934916909300146,0.05077894633923511,-1.8795434336806796,-1.2295807215375998,0.8300464630992991,-1.297172851377235,0.49073200198141753,-0.5086760747575397,-1.0624640347012446,13.185096666592393,1.088504703739729,1.3114356880432139,0.9367459372110067,-1.3781292875754831,-0.5348800260122331,0.5629248346351607,714.3831360946745,269.17110453648917,281.6901239785855,129.5581149619611,682.3457311918851,1490.1492578849723,379.3310760667905,1
19,3234.1538461538453,274.7692307692308,105.65034965034965,57.70629370629371,303.35664335664336,178.50626566416037,76.00751879699247,0.006381730157953932,0.003887720670937454,0.004278937845371412,0.007139713433419727,0.004474546432588391,0.001598608048944416,0.0024779995100533284,0.290771738251074,0.9058207452435233,0.9097001557853751,0.8867529352647702,0.5429888848434895,0.9086953259693734,0.8767272165870961,191.81065088757396,168.24260355029585,171.07692307692307,194.59171597633136,187.23076923076923,153.52607709750566,155.702947845805,20.041958041958036,14.181818181818182,8.237762237762238,5.258741258741258,12.097902097902097,10.320802005012531,5.9072681704260654,0.20115890682593207,0.059853454502866305,0.1263714022188399,0.2273269078563004,0.10464204824735114,0.11073764849044922,0.15983220787679386,0.07988573187969134,0.06235158916128324,0.0654135906778661,0.08449682499017183,0.06689205059338808,0.03998259682592435,0.04977950893744663,-3.082544337919416,-0.8350969224603294,-0.06468585100328633,-1.6145486861847334,-1.5137829906092175,-0.42979242163843223,-0.5523436840927082,8.745810972137827,-0.27378590541342485,-1.3372739949739882,1.6443707445112299,1.9076285975670046,-0.6424580234454687,0.3029745798412957,2766.904409692871,1584.6253169907015,563.2619047619048,261.2906452521837,406.6190476190476,1084.1726138940426,340.7456503813647,1
20,150.62237762237763,63.41958041958042,73.95104895104895,9.314685314685315,63.68531468531468,171.10025062656644,70.74436090225562,0.0047435082400117375,0.006186121570736956,0.005305882928260549,0.008142207442906745,0.004523448579392636,0.0016331555706308384,0.0025439538696364968,0.878541245050852,0.2077843021968372,0.9408272400556571,0.897706181580711,0.9420752904556337,0.9305071370687077,0.8205794020291545,176.9467455621302,199.9112426035503,151.92307692307693,199.82248520710058,177.23668639053255,149.42176870748298,165.05442176870747,9.685314685314685,6.090909090909091,6.230769230769228,2.5314685314685317,6.314685314685315,9.967418546365916,6.293233082706767,0.1163356568044643,0.18171066159961508,0.20353069741547483,0.2733422156399753,0.17471672128907434,0.12059139393698536,0.14998911379482388,0.06887313148109164,0.0786519012531608,0.0728414918041946,0.09023418112282476,0.06725658762822148,0.04041231954034362,0.05043762355262683,-0.8286310092220398,-0.5626095348385184,0.8831229392817954,-0.5348207783429632,-0.575703310503507,-0.22032489976022912,-1.2027199277559535,-0.40871534341541294,0.058473869962690106,-0.7244015574279876,-0.7891838326329887,-1.1361512428734717,-0.8517669858899644,1.7704582562908557,668.8364327979713,47.41469428007889,605.952380952381,44.65877712031558,550.6222175260637,1330.7762523191095,237.610667903525,1
