,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
375,14488.683333333334,11429.725000000002,703.6833333333333,7032.550000000002,131.53333333333333,5362.858333333334,905.2472222222221,0.08461805555555564,0.06625000000000009,0.004861111111111111,0.00569058641975309,0.005381944444444444,0.007534722222222224,0.001782407407407408,0.09584770836265014,0.120510505406428,0.7686161744533534,0.23481040799820593,0.8913724584723669,0.24521868530112398,0.8599002673787318,79.91666666666667,76.97222222222223,149.38194444444446,121.645,168.98611111111111,123.67361111111111,63.88,74.73333333333335,65.14166666666668,23.266666666666666,40.783333333333346,8.783333333333333,48.00833333333333,23.041666666666664,0.30196746404707114,0.28451273413894945,0.02333670057768253,0.1598220856401122,0.18225840564664536,0.061156312677880416,0.06928890232558783,0.29089182792845114,0.25739075352467516,0.06972166887783963,0.07543597563333486,0.07336173692357921,0.08680277773333192,0.04221856709325185,0.8554651359298853,0.7118273865845433,-0.8059852942149297,-0.044789085553742315,-1.1227495715241356,-0.7777713267817675,0.9606874345587929,-0.5002164873196908,-0.5229596796637117,-0.501100537546999,-0.6292452662240713,0.6034704990359128,-0.2423992468245295,-0.634426621959832,7530.2307692307695,6193.663558663559,1805.454496891997,4979.6531077694235,615.328477078477,4516.291326728827,3647.704862155389,0
376,644.275,3662.5,401.6416666666666,6329.741176470589,56.07500000000001,847.1666666666667,667.5083333333333,0.0044444444444444444,0.004618055555555556,0.004965277777777778,0.02574826989619377,0.007534722222222225,0.0042361111111111115,0.0019097222222222228,0.7932824045226287,0.2773793483841578,0.6713478551427785,0.4770565461715464,0.9300108418708136,0.44547674354226674,0.8165655357778461,119.03472222222223,128.80555555555554,164.81944444444446,130.22105263157894,175.17361111111111,151.34027777777777,50.66,19.791666666666664,30.5,17.325,36.22941176470589,5.6416666666666675,22.733333333333334,19.75277777777778,0.04923082446270226,0.16054501654877698,0.03161939950611298,0.286350434626243,0.16958063865578754,0.0051048477239543436,0.07303376665013772,0.06666666666666667,0.06795627679291705,0.070464727188699,0.16046267446416868,0.08680277773333192,0.0650854139658888,0.04370036867375632,0.06844841382904265,-0.18546783146832457,-1.153149340709232,-0.5984565079640963,-1.0179719204589417,-0.30728883475989677,1.3143009430552544,-1.3677014498001492,0.08965383847667274,0.5249365527421155,-0.8665228128290323,-0.03547997554440396,-1.0337001771511718,0.4865733511509003,1637.5582264957263,3168.996891996892,730.0930458430458,6425.771587279544,380.3962218337218,902.1561285936286,2276.345263157895,0
377,169.89166666666665,79.16666666666666,230.87500000000006,48.370588235294115,13.8,319.7,551.2222222222223,0.005138888888888889,0.004618055555555556,0.004895833333333335,0.0024437716262975776,0.009375000000000001,0.0052430555555555555,0.001983024691358026,0.9286680969066431,0.9704788501418906,0.8545018527643738,0.9585011472069319,0.984392867465035,0.6542816187593645,0.8534593021336906,144.25,81.77083333333333,161.27083333333334,161.74736842105264,172.94444444444446,167.88194444444446,49.3475,9.625,7.416666666666667,13.725000000000003,5.435294117647059,2.716666666666667,15.116666666666665,18.61666666666667,0.11192338312997002,0.10117401451137478,0.027074946390268567,0.18585375986440875,0.33020712917433415,0.04626812494977719,0.0658315168338818,0.07168604389202189,0.06795627679291705,0.06997023176561112,0.04943451857050474,0.09682458365518543,0.07240894665409486,0.04453116539411501,-0.4647895357446475,-0.17518058053348262,-0.8331808278147285,-0.6428087924838976,-0.6659763360695278,-0.9981083155300884,1.2324109012845377,-0.9839369969162264,-1.0004612720259096,-0.36288260349294443,-0.5550354920679967,-0.8221602721422494,-0.18088121889707676,0.3825068358472947,1143.979020979021,1285.7722902097903,912.0310314685314,605.8146368559923,429.60528360528355,552.3426087801088,2302.3075125313285,0
378,287.27500000000003,3158.925,387.84166666666664,29.51764705882354,42.37500000000001,337.31666666666666,492.08235294117645,0.004444444444444446,0.004583333333333333,0.00482638888888889,0.0027811418685121116,0.006180555555555559,0.0053125,0.0019766435986159174,0.8464045866986416,0.4755692850939219,0.7888672710492187,0.966553825459633,0.9733674810352964,0.5345105564453003,0.7961967492911602,145.38194444444446,100.20833333333333,157.24305555555554,165.24736842105264,159.45833333333334,168.36111111111111,42.31842105263158,13.175000000000002,33.99166666666666,17.375,4.188235294117647,4.941666666666667,15.716666666666667,17.36470588235294,0.08098460132743851,0.048575846748458815,0.03988034238684868,0.21966005210878578,0.19923335034058193,0.03303681550974492,0.06705219791807636,0.06666666666666668,0.06770032003863301,0.06947221666888778,0.05273653257953268,0.07861650943380505,0.07288689868556626,0.04445946017009111,-0.5536433719440189,0.9737751050633097,-0.6809165426187759,-0.5249862097977601,-0.4514601241425344,-1.0438972493386953,1.3472114097859345,-0.5191574761376101,0.5040000216672453,-0.715861625970112,-0.7956495684790061,-0.8012493558976721,0.17847782813634794,0.7965820614484245,962.7132381507382,4184.851398601399,1105.3321192696194,456.92545479794467,761.7465034965035,440.6658896658897,1525.631849743091,0
379,317.025,4318.125,319.89166666666665,454.2294117647059,28.316666666666666,368.2250000000001,566.8833333333333,0.0043749999999999995,0.0045138888888888885,0.005138888888888889,0.0027768166089965395,0.008506944444444445,0.004930555555555557,0.0019212962962962968,0.8796686388149351,0.16454253544431416,0.7804003430404416,0.7577236215902324,0.9734298726789419,0.5015161741617374,0.8280971870265004,125.25,117.75,164.68055555555554,161.6263157894737,171.01388888888889,167.13194444444446,48.01,15.024999999999999,36.025000000000006,15.008333333333333,8.058823529411764,4.016666666666667,16.758333333333336,18.583333333333336,0.041952818999945386,0.08169516403180958,0.06964500734038923,0.20417100403869073,0.2318371995763099,0.04099964869999178,0.06484167211086352,0.06614378277661476,0.06718548123582124,0.07168604389202189,0.05269550843284975,0.09223309842157773,0.07021791477646966,0.04383259399460973,-0.23582882213099154,0.2085691495387302,-0.9449461047619315,-0.6734258275015104,-0.6510340027157064,-0.9197272254247277,1.3003422335651225,-1.0920044107892335,0.10801530287391259,-0.2381137109172684,1.4678064949329404,-0.8228211032582182,-0.04506790442109132,0.5460964315493286,1401.993006993007,3330.86013986014,866.3587801087801,1021.1053742535759,510.79700854700855,452.03141996892003,2058.7618045112786,0
380,336.9416666666666,9644.349999999997,708.5666666666667,6508.786111111112,213.875,2856.9833333333336,923.2944444444445,0.004756944444444444,0.010972222222222222,0.004409722222222222,0.064170524691358,0.004583333333333333,0.004583333333333333,0.0018865740740740746,0.8906097072217499,0.05701414320170819,0.6385692736557859,0.5462444462534125,0.901602348469957,0.24294120368354696,0.8393269196583115,107.93055555555556,105.88888888888889,155.17361111111111,113.6,145.13888888888889,151.75694444444446,59.3325,14.975,57.04999999999998,23.21666666666667,36.20833333333334,12.258333333333333,37.46666666666666,23.205555555555556,0.06285137535518434,0.1476100324277304,0.048553304296354426,0.345711770735897,0.06853558026818582,0.03318937011926236,0.05653163974712208,0.0689706056551952,0.10474837574980446,0.06640573937712178,0.2533190176267033,0.06770032003863301,0.06770032003863301,0.04343471047531081,0.2750663282871231,-0.03867774599264902,-1.0401648214000137,-0.3072293066501992,-0.4590453674206027,-0.872650657327669,1.1351142528176412,-1.3033482206947027,-0.858959050811678,0.1723655090769447,-1.3823694292357878,-0.7279180706894661,1.9048271289367564,-0.2162233097037265,1545.8273115773115,5458.770784770785,1174.9836344211344,7266.641604010027,1047.7707847707848,2619.807643745143,3468.227512531328,0
381,127.92500000000001,114.70000000000002,303.2,60.63529411764706,40.675,325.95,494.985294117647,0.005798611111111112,0.004583333333333335,0.004166666666666667,0.0023053633217993085,0.006736111111111111,0.005347222222222222,0.002448096885813149,0.7278334449187841,0.9462540223739824,0.8462902374402661,0.9313672792889107,0.9697897467570283,0.6609032177522549,0.8372240745440989,166.49305555555554,57.013888888888886,145.55555555555554,164.68157894736842,162.20138888888889,167.34027777777777,45.6,7.358333333333333,9.233333333333334,16.416666666666668,6.317647058823529,4.575,15.35,17.63823529411765,0.139907344213665,0.08233931498131464,0.010743943485743672,0.1453114388898115,0.26690712289556906,0.050722925110358086,0.07086647509292125,0.07614861201040445,0.06770032003863302,0.06454972243679027,0.04801419916857209,0.08207381501496754,0.07312470322826768,0.0494782465919433,-0.9182381811883022,-0.011247901549598706,-0.44536350437447847,-0.4886910627427736,-0.5453812667395559,-0.934485993602801,1.2987259216094018,0.4071154633796188,-1.1814354181466398,-0.8018623592588763,-0.711564979758049,-0.6851849730219679,-0.3896776530768644,0.7222841593184666,257.2726787101787,1049.7620435120434,1175.982905982906,442.77696847660053,668.7353826728828,573.7085761460761,1878.4833773087073,0
382,8513.425000000001,10240.0,694.9916666666667,1932.785294117647,124.14166666666667,287.09999999999997,857.6500000000001,0.008923611111111117,0.04086805555555561,0.004548611111111111,0.0021323529411764706,0.005555555555555555,0.0050347222222222225,0.0018711419753086422,0.12191278987915977,0.09558612466603371,0.7836621434010126,0.6270352949562286,0.9099663159371747,0.7069806427085153,0.861236679642877,100.94444444444444,76.61805555555556,145.20138888888889,127.6,167.04166666666666,162.17361111111111,62.1,52.59166666666668,61.68333333333334,23.34166666666667,17.63823529411765,8.491666666666667,15.4,22.744444444444447,0.12583812981925385,0.23252468594078865,0.02375727632250988,0.14143883859857984,0.15753911357296152,0.022978848350614537,0.0675341788499606,0.09446486707295532,0.20215849117847018,0.06744339190099435,0.04617740725913995,0.07453559924999298,0.07095577652469334,0.043256698617770664,0.7824553276874044,0.732528758100669,-0.6549817531381689,-0.15295721899670076,-0.9950694031967806,-0.7294660759519764,0.9925070277852512,-0.014735933070237461,-0.23213907092558994,-0.7509130234063481,-0.3175134763723362,0.1470920603753667,-0.22666552684841745,-0.5341128102366302,5416.248640248639,5480.013937451437,1930.5535644910647,2716.77889182058,687.8024475524476,567.5290889665889,3516.802005012532,0
383,363.55,1855.5083333333332,246.96666666666664,2020.4222222222224,51.73333333333335,279.75000000000006,384.30000000000007,0.004791666666666666,0.004652777777777778,0.005486111111111113,0.0026736111111111114,0.008506944444444445,0.004861111111111113,0.001959876543209878,0.6739460258824245,0.5238972892379135,0.5351846376922975,0.25838825223335554,0.9475764155233372,0.5197081336290151,0.7703878915743835,157.65972222222223,109.96527777777777,173.15972222222223,162.1525,170.90277777777777,167.98611111111111,37.38,15.9,22.725,13.216666666666667,16.56111111111111,5.283333333333334,14.933333333333335,14.98888888888889,0.029412778839616502,0.13419897642101436,0.03623568608584337,0.232132950779827,0.2076018351868572,0.0375584806382511,0.07239678723007793,0.06922186552431729,0.06821127309893708,0.07406828681096325,0.051706973524961904,0.09223309842157773,0.06972166887783965,0.0442704929180812,-0.5323640064927301,0.7694272381389603,-1.1633367995145385,-2.217998642644295,-0.724524663358558,-0.605402554709408,1.4421974659565189,-0.48808011796997697,1.0859023689672949,0.6277407386653397,7.052922283581296,-0.6282471592570964,-0.7168234804777662,1.1942858443056688,587.4708139083139,2532.7190656565654,324.8484362859363,1824.124555137845,473.235236985237,348.26554001554,1070.4066165413535,0
384,348.8,5192.416666666666,496.34999999999997,4389.908823529411,71.80833333333334,309.45,714.8976608187133,0.004409722222222222,0.004687500000000001,0.005729166666666667,0.0036418685121107257,0.006736111111111111,0.004791666666666667,0.0018296227899182653,0.8805729621705954,0.15405275558850964,0.7305675059309572,0.25887704590927485,0.9576546662353397,0.7148267584460898,0.8166287377350362,121.45833333333333,109.02777777777777,158.33333333333334,151.28947368421052,160.54166666666666,160.61805555555554,51.69736842105263,15.766666666666667,40.266666666666666,19.466666666666665,28.73235294117647,6.425,16.033333333333335,20.459064327485383,0.03300201533599645,0.09299117697913645,0.039003971997329835,0.2006117376971436,0.18297029706677997,0.0476563139782203,0.07702244647412354,0.06640573937712178,0.06846531968814577,0.0756912588524373,0.060347895672597615,0.08207381501496754,0.06922186552431729,0.0427740901705491,-0.1331816029327889,0.5023669682379754,-0.9076255124605093,-1.2593060462985648,-0.5509314986712809,-0.576541520731035,1.2943984728020403,-1.2608982038509047,0.11496920795731924,-0.26338871569180355,1.464792172559111,-0.7385112088395656,-0.8496238236148872,0.4181876330177623,1545.9143356643356,3870.4327894327894,1097.1748251748252,3615.831551173448,811.0192307692307,622.2656857031858,2441.1350854048046,0
385,2682.216666666667,62.166666666666664,63.991666666666674,4218.318885448916,54.074999999999996,180.75833333333335,562.788888888889,0.007395833333333338,0.004791666666666666,0.005520833333333336,0.004504979440040638,0.012812500000000001,0.0048958333333333345,0.0018557098765432107,0.6810703006935943,0.9855919353465461,0.7361672704315539,0.49056989724036776,0.8688388622898169,0.765822945099537,0.8723303427839864,106.26388888888889,112.89583333333333,179.95833333333334,123.21883656509695,184.54861111111111,166.42361111111111,53.545,18.483333333333338,6.283333333333333,6.575000000000001,24.678018575851397,4.358333333333333,12.175000000000002,18.89444444444445,0.16877591040151302,0.14998456243919933,0.12319110079839109,0.18958935780499273,0.29296910280934224,0.0314560427729786,0.06633375596555463,0.08599903100229292,0.06922186552431729,0.07430231041719589,0.0671191436182006,0.11319231422671772,0.06997023176561111,0.043077951164641186,0.768291553012448,-0.011964205705262855,-0.969293035856812,0.03999356017256005,-3.0616520187737546,-0.7697615567309806,1.1280006967646592,-0.08846039662739313,-0.9729949821692139,1.54872279546111,-0.5704298448372676,9.839095452538961,-0.41214310251841146,0.03514224734762239,4367.7060994561,2079.6324300699303,135.50874125874125,4313.332533087104,218.87873931623932,444.98713092463095,2604.018020050125,0
386,1497.7416666666668,77.3,91.45833333333334,3169.785294117647,20.15,218.4916666666667,514.1609907120744,0.0053125,0.005138888888888889,0.005798611111111112,0.0023269896193771626,0.010625,0.006041666666666669,0.002041618341975865,0.582326981854015,0.9802081423779068,0.7843573969137891,0.4877496929380513,0.772170146877076,0.2919103227744113,0.8630023883629343,93.09722222222223,83.63888888888889,178.80555555555554,128.67105263157896,186.60416666666666,175.01388888888889,49.554016620498615,16.008333333333333,7.2666666666666675,7.941666666666666,19.78529411764706,3.3,12.475000000000003,18.111455108359134,0.10737377310886882,0.13816004382694447,0.07598766006572236,0.1644816861118341,0.3051548541216726,0.0615311767157516,0.07063536009386095,0.07288689868556626,0.07168604389202189,0.07614861201040445,0.04823888078487272,0.10307764064044152,0.07772815877574014,0.04518427095766695,1.7086311039239885,-0.08233106521986426,-1.5955830896084695,0.04675058161463108,-1.0063389548698456,-0.8025575514681732,1.228000914812601,3.866907094707485,-1.1227053873556192,2.614168169636737,-0.5026592995426462,0.14417763932630967,0.109442146190049,0.4494425011043828,1977.4590132090136,1880.3721833721836,251.010878010878,3178.7015345090963,48.81424825174825,195.3424630924631,2243.131101877501,0
387,10005.833333333332,11105.599999999995,923.9583333333334,107.02058823529411,194.15833333333333,266.01666666666665,841.1833333333334,0.005555555555555557,0.031840277777777724,0.004479166666666667,0.002041522491349481,0.004618055555555555,0.005069444444444445,0.0018325617283950627,-0.25101333782138985,-0.019587373264241082,0.7894014044765728,0.8808185069786858,0.9166305748930876,0.7483471204683771,0.8594839436655501,149.11111111111111,65.60416666666667,129.88194444444446,165.07631578947368,128.84027777777777,160.96527777777777,61.22,55.099999999999994,66.7333333333333,28.075000000000003,8.55,12.225,14.983333333333333,22.472222222222225,0.10602519490568084,0.19875946995663424,0.022043467738358268,0.09835046995964926,0.056174514089930946,0.03435923949247353,0.06943005013664007,0.07453559924999299,0.17843844254469865,0.06692657668420421,0.04518321028158005,0.06795627679291703,0.07120003121097943,0.04280843057617346,-1.2060163679709166,1.2102951862163214,-0.3415938943998398,-0.5775401332228185,-0.12685208424189925,-0.652326929019942,1.034908928120683,0.4025542468468841,0.7747721523620776,-1.213008825932643,-0.6430982264092315,-0.7742115378165306,-0.5098133939061009,-0.4260623395865215,5343.078477078478,5118.982080419581,2664.9999514374513,459.37938480766564,1283.435848873349,611.3764083139083,3462.8487218045116,0
388,530.4916666666666,8007.508333333334,742.7500000000001,6882.426470588236,189.74166666666665,444.61666666666673,865.8472222222222,0.004340277777777777,0.010972222222222223,0.005312500000000001,0.014247404844290667,0.0044444444444444444,0.004895833333333335,0.0019097222222222228,0.7510187582210981,0.034755847740251616,0.7503813967626037,0.33152324347977097,0.9043226447665482,0.7265018544535078,0.8224794747459284,143.69444444444446,87.40972222222223,147.64583333333334,139.86315789473684,142.64583333333334,152.31944444444446,56.4325,19.125,53.52499999999999,24.116666666666674,38.485294117647065,11.608333333333334,19.550000000000004,22.547222222222224,0.04316306253206009,0.15123796756776622,0.018722795475765306,0.25354348846355856,0.05482737126404371,0.01479548141889708,0.06470894612650642,0.06588078458684123,0.10474837574980446,0.07288689868556626,0.11936249345707665,0.06666666666666667,0.06997023176561112,0.04370036867375632,-0.6827452056361257,0.41598687402388923,-0.7983776012720482,-0.9596167268851934,-0.3907111167108817,-0.4179739092916911,1.2530466445735489,-0.383369533874935,-0.2699758086640247,-0.5412195204902641,-0.24495623130142974,-0.786230785898097,-1.065167625759273,0.17701386172743172,1164.3255633255633,4448.9847999223,1785.7408216783217,5746.498375225664,957.978583916084,926.3587801087801,3031.6746303258137,0
389,2612.041666666667,612.9166666666666,263.2833333333334,7098.458333333333,27.941666666666666,205.31666666666672,638.4194444444446,0.005555555555555556,0.0053124999999999995,0.005000000000000002,0.038352623456790094,0.009340277777777779,0.004756944444444447,0.001871141975308643,0.6292250166149795,0.8381102666081423,0.7198378297851209,0.4629101884653177,0.8816497558121734,0.6935215724714255,0.8274436459590719,112.83333333333333,134.09722222222223,172.13888888888889,113.2525,182.49305555555554,166.70138888888889,49.52,22.558333333333334,10.733333333333334,13.250000000000004,38.78611111111111,4.158333333333333,12.900000000000002,19.408333333333335,0.18011036809503872,0.17443082719616335,0.05017309080348224,0.2963465696405533,0.222060340629916,0.025955088647318904,0.07823418592335825,0.07453559924999299,0.07288689868556625,0.07071067811865477,0.19583825840930597,0.09664511253952669,0.06897060565519522,0.04325669861777067,0.669183519810199,-0.020653767424051304,-1.4500530766590212,-0.09202285064557199,-0.8115460968514862,-0.5101434270171968,1.292122342303547,-0.024416307144435656,-0.8257453595350785,1.2944438088098478,-1.1628423148626645,-0.4674103283979787,-0.818157203543167,0.46367289893372865,3682.27972027972,1902.1722999222998,560.7917637917637,6789.221798245614,114.99295843045843,397.4137043512044,2309.1123809523806,0
390,229.20000000000005,7735.083333333334,505.5916666666666,3772.9535603715176,45.65833333333333,1075.4416666666666,697.3777777777777,0.005416666666666669,0.004652777777777779,0.005451388888888889,0.0030672200442829894,0.008194444444444445,0.004583333333333333,0.0019791666666666677,0.8220118984459153,-0.05686908544348742,0.7561956336048862,0.4556291112708511,0.9601890047405588,0.21359014236881646,0.7945953220469654,88.63194444444444,118.79166666666667,157.68055555555554,129.5152354570637,171.25694444444446,154.59027777777777,48.38,8.766666666666667,51.31666666666668,19.458333333333336,26.544891640866872,4.925,23.258333333333336,19.84444444444445,0.1555964346431731,0.0814999367136789,0.03054031756944072,0.15913379029083444,0.22762881498478962,0.006926889783862636,0.08671600392097181,0.07359800721939874,0.0682112730989371,0.07383352144445562,0.05538248860680594,0.0905231707600018,0.06770032003863301,0.04448782605013048,1.5384826321381528,-0.12981520774452004,-0.9598851940887085,-0.2889130664067934,-0.8577099944923976,-0.05702738127284794,1.4020246867782375,4.3849794388130805,-0.5177529606226701,-0.13386313929977423,-0.3292655603354455,-0.39905416316854136,-0.08221015782641006,0.7961258909544284,753.8426087801088,4490.473776223776,1239.5475912975915,3963.8337950138502,541.996454933955,844.6351495726495,2171.3138847117793,0
391,310.3666666666667,1931.941666666667,275.22499999999997,2161.7361111111113,72.50833333333334,330.5916666666667,371.65497076023394,0.004965277777777778,0.004479166666666669,0.005277777777777778,0.003229166666666668,0.00621527777777778,0.00572916666666667,0.0020305393112410655,0.6926768568608878,0.5492857217440118,0.5315578010316806,0.40330034326475656,0.9481445931096008,0.3909808097394558,0.7611466004435031,163.13888888888889,103.5625,172.65277777777777,163.07,163.33333333333334,168.22222222222223,38.584210526315786,14.200000000000001,25.09166666666667,13.958333333333334,18.058333333333337,6.675000000000002,16.108333333333338,14.65497076023392,0.061215708493631886,0.10850595870593419,0.04659263066021319,0.23611621834242802,0.13622885919583275,0.06158055889993166,0.07974177141718061,0.070464727188699,0.06692657668420422,0.0726483157256779,0.05682575707077441,0.0788370330351021,0.07569125885243731,0.04506150586965626,-0.5533280194643395,0.7698193461706343,-1.2330916712279478,-1.8665896344976316,-0.6247472369989331,-0.510346522620387,1.469981940910296,-0.6584569946449954,1.0317761884706833,1.1200744173956316,5.290150771676158,-0.6307376770152495,-0.9171773752758576,1.3382778314338841,508.69386169386166,2855.0030594405594,361.69677544677546,2217.824661654135,684.7552447552448,334.1600621600622,997.262019164005,0
392,91.45833333333331,9184.699999999999,544.1500000000001,2170.547987616099,61.983333333333334,245.7833333333334,688.1194444444445,0.005138888888888889,0.009756944444444447,0.004826388888888891,0.0021806017502324377,0.007083333333333334,0.004548611111111113,0.001963734567901236,0.9381457693807985,0.020119239611875558,0.7640115506572431,0.5889520475251315,0.9567311439972174,0.7708282746657396,0.7956493266426427,89.19444444444444,99.11111111111111,154.66666666666666,139.18559556786704,167.23611111111111,160.22916666666666,48.505,7.691666666666666,57.81666666666666,20.300000000000004,18.851393188854487,5.75,14.300000000000004,19.825000000000006,0.1031914998643012,0.1271360425009334,0.0338819777775581,0.1562819715670542,0.19967031209823907,0.027334887555926207,0.07361235680599482,0.07168604389202189,0.09877724659274749,0.0694722166688878,0.046696913712069216,0.08416254115301731,0.06744339190099437,0.04431404481539951,0.8388378100443066,0.057501171570587595,-0.8390386087289495,-0.3359692874902947,-0.7826251373229025,-0.6080536288230788,1.3938905583851322,-0.32896877134953906,-0.8424854007595637,-0.38550394870736193,-0.1517199339481552,-0.4333538423285077,-0.5882941600840934,0.7826544225910061,772.9409479409479,5007.4281274281275,1380.2377622377621,2984.5237919359806,679.328477078477,634.6813811188811,2147.177919799499,0
393,1645.3000000000002,8536.483333333334,487.57500000000005,5796.235294117647,44.541666666666664,365.6,809.4194444444446,0.004652777777777777,0.012881944444444432,0.0049652777777777785,0.01021626297577855,0.007569444444444445,0.004236111111111111,0.001743827160493828,0.5244102783161958,0.0895212929181962,0.7300575044783087,0.41898868183076277,0.9423762519004091,0.7133845033689016,0.8445803122532399,93.29861111111111,91.5,161.19444444444446,120.37631578947368,176.375,155.20833333333334,58.2175,17.050000000000004,55.86666666666667,18.891666666666666,34.59411764705882,4.908333333333332,16.799999999999997,21.99166666666667,0.13253023649686912,0.14865672166636612,0.04821069672581996,0.2069808611124418,0.21822586794355497,0.009681868198870298,0.06459037951550954,0.06821127309893708,0.11349865393230191,0.07046472718869902,0.10107553104376227,0.08700255424092125,0.06508541396588878,0.04175915660659142,1.191578002818688,0.1809950599894493,-1.0950365688921888,-0.22572700108726027,-1.0732092191473774,-0.44892561112947754,1.1376010801823384,2.632107625322961,-0.8804301210374614,0.20689985745150663,-0.8662043459694897,0.05824291651886737,-0.8621989550998879,-0.13786336169665026,1910.8682498057499,4911.118881118881,1077.1087801087801,5418.9582766282465,361.22902097902096,761.6486013986014,3136.992675438597,0
394,9854.241666666667,9834.383333333331,592.8666666666667,3019.3441176470587,92.65,269.17500000000007,808.8944444444445,0.016111111111111104,0.015798611111111086,0.0045138888888888885,0.0024567474048442905,0.007604166666666666,0.005138888888888891,0.0017901234567901238,0.08801480589945562,0.04889265852541231,0.8056241779654582,0.5056746488293441,0.8862783204623335,0.5336030915526474,0.8701727395120401,95.92361111111111,88.28472222222223,145.22222222222223,125.41315789473684,173.6875,167.98611111111111,62.44,59.30833333333333,60.41666666666664,21.8,21.150000000000002,7.066666666666666,14.64166666666667,22.27777777777778,0.15892902762491254,0.16341758791799163,0.023721925736023698,0.1433998985646424,0.1987390538719119,0.02493383538969118,0.07971289238994733,0.12692955176439844,0.1256925260749862,0.06718548123582124,0.0495655869010374,0.08720187306856812,0.0716860438920219,0.04230985058813283,0.7240007637812895,0.4354724308512247,-0.5995430759142295,-0.05615992030836891,-1.0229414962811338,-0.48035703868443197,0.9472535023172877,-0.14921079449978292,-0.5415163956069771,-0.7792584925033914,-0.3366929974027246,0.20393130202818144,-0.7639976453363375,-0.6058395843321325,5735.2179001554005,5252.5127719502725,1827.1390831390831,3157.4251562283016,409.2373251748252,332.8809246309246,3497.3698245614037,0
395,766.1500000000001,2080.708333333334,395.7916666666667,5912.302941176471,35.58333333333333,293.29999999999995,523.7694444444445,0.0046875000000000016,0.004722222222222224,0.005347222222222223,0.023663494809688556,0.009062500000000001,0.0043749999999999995,0.001983024691358026,0.755179308074026,0.5105500692281483,0.753754978426557,0.4945537943343697,0.9253508684007486,0.7721841233340284,0.7746479082716318,110.52777777777777,142.36111111111111,163.0625,124.70263157894736,179.36805555555554,150.34027777777777,42.5975,19.300000000000004,21.275000000000006,16.858333333333334,34.608823529411765,4.466666666666667,15.433333333333334,17.236111111111114,0.08491464545525644,0.1710943986447268,0.049584871755863895,0.2911883027906842,0.216566675946721,0.038459968896855684,0.08329291838086979,0.06846531968814577,0.06871842709362769,0.07312470322826768,0.15382943414603253,0.09519716382329886,0.06614378277661476,0.04453116539411501,0.7718792866331005,-0.3996204313685691,-1.1148680239582414,-0.41786969998353957,-1.1490826753133323,-0.26113631648998314,1.4725689008218437,-0.34821496693885745,0.19629205871651134,0.2602895879480176,-0.9588779823658378,0.3930389306023758,-1.044992237899617,1.1000005460248898,1746.181041181041,2525.0295260295256,953.2478146853147,6193.570969309818,225.95449689199688,798.9533313908315,1494.987963659148,0
396,380.1250000000001,11872.475000000002,534.5666666666667,3080.4235294117652,173.45833333333334,345.65,708.4861111111112,0.004895833333333335,0.062256944444444524,0.0053472222222222246,0.0033391003460207613,0.004791666666666666,0.004652777777777778,0.0018132716049382724,0.6088712303667924,0.09691972484813809,0.7311923030183668,0.3420941034873711,0.9084392068389587,0.7809938981049797,0.8153738670596111,163.86805555555554,84.80555555555556,156.50694444444446,159.91315789473686,134.45833333333334,152.53472222222223,52.075,15.191666666666668,66.67500000000001,20.01666666666667,23.029411764705884,11.358333333333334,17.166666666666668,20.347222222222225,0.06353810779454841,0.27300947601569586,0.03437630661891822,0.19585753999481623,0.05095380242374984,0.012633375055740572,0.08043197390219121,0.06997023176561112,0.24951341535966462,0.0731247032282677,0.05778494913055442,0.06922186552431729,0.06821127309893708,0.0425825269909886,-0.5903205051998323,0.5080149111634998,-0.8782013089772978,-1.5235454595818159,-0.2641262504663849,-0.4054625256502084,1.2981893025475455,-0.6353690958301526,-0.68682732593247,-0.35724873212907937,3.2000904462157713,-0.8915722645338593,-1.0770483752244575,0.4239057520655365,493.3880633255634,6252.40947940948,1192.2097416472418,2901.3196153312033,922.4458041958042,952.6141705516704,2399.8038847117796,0
