,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
10,304.95000000000005,854.5000000000002,61.3875,29.274999999999995,13.8,19.339285714285715,495.8541666666667,0.009140625000000001,0.006640625000000001,0.008671875000000002,0.009453124999999996,0.009921875,0.005859375000000002,0.004097222222222224,0.8520872755405001,0.6730986906254022,0.578552384078574,0.9323394669349591,0.941848751446868,0.7768151502062411,0.328227820551082,162.46,141.13,149.58,155.03,168.57,193.18359375,178.3566176470588,8.725,23.275,6.0875,4.349999999999999,3.0500000000000003,3.5803571428571432,9.1125,0.2030330708982353,0.06727602731661882,0.14720369693122595,0.18201141465701262,0.2559242073990998,0.20751607517215093,0.15982476618133448,0.09560661587986473,0.08149003006503311,0.09312290266094589,0.09722718241315026,0.09960860906568267,0.07654655446197432,0.06400954789890509,1.8682856831354915,-0.3473969274462835,1.5874239545402453,0.6697588568248383,0.6897586453805181,-0.6105816718519235,-3.609558986999125,2.257056791410851,-0.6393114045082822,3.0327575897500054,0.34257919409066684,-0.36787685309784823,-0.5499812822086634,27.881116883637514,1100.9175757575758,1603.5081818181816,94.08444444444443,228.83747474747472,118.1263636363636,50.37792585784314,511.2856387019752,1
11,49.487500000000004,17812.2375,55.15,19.424999999999997,24.05,14.722689075630251,25.316666666666666,0.010000000000000002,0.007656250000000002,0.008984375000000003,0.009687499999999995,0.008125,0.005728762093072523,0.006163194444444445,0.651118536751135,-0.13521873804128393,0.690029226618705,0.8771344820020596,0.911381225394069,0.8393429712549924,0.8469711251186094,134.3,109.96,147.1,138.86,179.53,185.39705882352942,168.6139705882353,4.862500000000001,102.4625,5.450000000000001,3.6749999999999994,4.175000000000001,3.2605042016806722,3.825,0.19587317865972123,0.007719751595991592,0.22607607770723076,0.20098428430419135,0.15751686053045466,0.20917294127522837,0.25188597748755004,0.1,0.08750000000000001,0.0947859430506444,0.09842509842514761,0.09013878188659974,0.07568858628004967,0.07850601533923655,-1.3451249625030222,0.547927791857087,0.9235438031365006,-0.04933492325551182,-0.2977730681170775,-0.45325389544758193,0.9081910611196455,1.6984316090358442,-1.1230441037861618,0.39100544298064577,0.7904684710966277,-1.1484258519009929,-0.3833510139430425,0.04600673953472034,69.22222222222223,8005.028686868688,102.55555555555557,87.71757575757577,139.1809090909091,54.107445192098986,89.61057901020186,1
12,1191.8999999999999,15002.400000000005,13047.387500000003,117.61250000000001,89.4625,26.80392156862745,39.2125,0.0078124999999999965,0.21812500000000015,0.14796875,0.0076562500000000025,0.008281250000000002,0.004975009611687812,0.004887152777777777,0.07712320122647609,0.028341575591635238,0.39183462851628376,0.8837282495387754,0.4996747134135605,0.7599049496767085,0.7437544951507822,152.94,50.7,96.4,148.88,182.08,184.03460207612457,165.83455882352942,18.074999999999996,76.95000000000005,68.63750000000002,8.887500000000001,8.3875,4.152941176470588,4.804166666666667,0.13425217517080404,0.47586291932587294,0.3793351951342185,0.12495251551416148,0.06831157257472933,0.2079661996761662,0.18804614910292416,0.08838834764831842,0.46703854230673525,0.38466706383572796,0.08750000000000001,0.09100137361600649,0.0705337480337449,0.06990817389817715,2.070552454352705,1.571261468613536,0.2162598751932244,0.2977011138748653,-0.43213277979334935,-0.8280817787234125,0.6969269935246376,3.0639294195988933,1.0418458606450898,-1.6720767480880874,-0.7715115316582826,-0.8006271906514693,0.1850487819249782,-0.14853653198379257,982.9862626262626,6565.868686868688,10091.151515151512,516.6723232323233,100.5187878787879,62.27657631680123,85.98359832863035,1
13,136.8625,27.900000000000006,124.75,23.612499999999997,196.625,190.43277310924367,53.57083333333333,0.0078125,0.008750000000000003,0.008046875000000002,0.011796875000000002,0.008984375,0.0024186145046253796,0.003324652777777778,0.7441911708980951,0.44620881302104015,0.8949473684210526,0.9460912499770356,0.836020756457204,0.9058110629495019,0.8863338970506721,189.74,202.6,154.89,195.74,180.45,147.67279411764707,151.20955882352942,9.287500000000001,4.15,8.7,3.7375,9.500000000000002,10.84453781512605,6.295833333333333,0.1301141105463741,0.2047346875828136,0.14747784682606874,0.224225680416618,0.15400937366775072,0.09759583407475637,0.10327217989529945,0.08838834764831845,0.09354143466934854,0.08970437559004578,0.1086134199811423,0.09478594305064438,0.04917941138957826,0.057659802096241865,-0.49702125427038474,-0.3589189587551456,0.9081265935261374,-1.0873210323811953,-1.2549885135208294,0.052596062481459295,-0.5044637915169805,-0.7954175677010191,-0.8338889616894076,-0.5756790415650861,0.03831197029393829,0.5963408166958986,-0.8638595938944871,-0.8098243560259664,298.6589898989899,27.11111111111111,615.8564646464647,206.65898989898994,615.7651515151516,1096.80398035598,266.79356142826134,1
14,39.25,362.4,183.9875,57.825,160.58749999999998,151.28235294117647,60.199999999999996,0.011093750000000003,0.006875000000000001,0.007187500000000001,0.009843750000000002,0.007187500000000001,0.002591311034217608,0.0036631944444444446,0.6909745373844538,0.8067467655729681,0.6670300760756196,0.31360911626802773,0.4023523624079077,0.8876966879979334,0.7844900613666835,198.88,176.51,185.22,199.69,188.47,155.52595155709344,159.625,4.975,16.375000000000004,10.462500000000002,5.875,10.2375,8.952941176470588,5.941666666666666,0.18520310502270748,0.06774903226840176,0.1262228791603302,0.17115129160945117,0.08956057443257437,0.130940111024236,0.16849445348595662,0.1053268721647045,0.082915619758885,0.08477912478906587,0.09921567416492216,0.08477912478906587,0.05090492151273399,0.06052432935972479,-1.504578723789287,-0.8420722731775773,-0.9035931318224246,-1.2065372898123394,-0.6944685037841912,-0.18227105229548599,-1.0073698379025393,2.9241354449264163,-0.2717040496837293,-0.05370254959199672,1.8166569713713878,-0.32440906139119585,-0.9268821103742804,0.8604326161341391,72.81373737373738,1043.2625252525254,319.3652525252526,43.8928282828283,137.96878787878788,742.1321366782007,153.74077490774908,1
15,91.65,145.425,87.25000000000001,15.512500000000001,188.41250000000002,118.375,45.949999999999996,0.010468750000000002,0.007968750000000002,0.007109375000000001,0.016953125,0.007265625000000001,0.002777777777777778,0.004696180555555556,0.8057150049518561,0.4042370147327669,0.8206996822428465,0.692612069806288,0.404957030075123,0.8991652084831485,0.6420052962310412,197.2,200.86,191.24,203.16,190.32,163.63235294117646,168.9375,7.4,9.525,6.800000000000001,2.7125000000000004,10.7375,7.891666666666667,5.158333333333333,0.17090225006713317,0.11301289885044584,0.14375825171453466,0.3393118571884534,0.07714584888564786,0.14819346561721702,0.1768450524715155,0.10231690964840563,0.08926785535678564,0.08431710977020027,0.13020416659999787,0.0852386356061616,0.05270462766947299,0.06852868418082719,-1.3058932254218436,-1.7806619450987025,-1.561944790444784,-0.7494271614319244,-0.7046519483179572,0.04633058239789953,-0.7629516323932745,0.6174155428908183,3.48738349163457,2.2177025835717386,-0.5444959917086587,-0.3667142235555878,-1.343440827068207,0.31722560322095905,260.8888888888889,152.4044444444444,269.15393939393937,25.206464646464646,152.7248484848485,620.594964184936,76.20641143911439,1
16,148.55,66.0125,95.35,7.9750000000000005,73.4,223.52916666666664,55.12500000000001,0.008671875000000002,0.010859375000000001,0.0076562500000000025,0.015312500000000003,0.0075781250000000015,0.0023524305555555555,0.0035243055555555574,0.7135472689790903,0.4835078385216256,0.7457706203090213,0.8638141639673198,0.9172152927546817,0.8807681886221607,0.8671446535806885,190.69,200.55,145.94,202.37,182.38,149.88970588235293,158.2389705882353,9.525000000000002,6.0375,7.6,2.3,6.925000000000001,11.6625,6.158333333333334,0.1289552017208241,0.17841099593885193,0.15702709485910618,0.3144169622110799,0.12824579746198309,0.09377204483228584,0.1437548847367505,0.09312290266094589,0.10420832500333167,0.08750000000000001,0.12374368670764584,0.08705242673240075,0.04850186136176173,0.059365861869895876,-0.5631702295623651,-1.183160840056804,1.6039400012495417,-0.9868187929232755,-0.6468588727337653,-0.03458493448459197,-0.7510468467133748,-0.7374631634842208,0.6905272720364675,2.4258686189398997,0.25773926264702807,-0.9178539297440507,-0.8648979002291215,-0.40319378577647447,294.2766666666667,75.8459595959596,213.1882828282828,29.3869696969697,430.6218181818183,1039.7885283264598,238.69913989581073,1
17,9906.525000000001,201.0875,189.6125,51.7,192.31249999999994,319.4980392156863,626.65,0.02796874999999999,0.007343750000000001,0.0075000000000000015,0.010390625,0.007968749999999997,0.0021837754709727025,0.002734375,0.39553904179313915,0.7415192532466002,0.49055420785423576,0.4371085124408409,0.8308226947478818,0.8498225247447351,0.41216537353506466,157.71,189.7,153.94,199.57,179.0,143.32871972318338,145.81617647058823,53.95,11.6125,12.1125,5.475,9.712499999999997,14.227450980392156,10.825,0.17520102933960197,0.07781475377661827,0.059329598974538426,0.19397921949755373,0.1327004003371868,0.07908904759641858,0.10698725184049167,0.1672386020032456,0.08569568250501305,0.08660254037844388,0.10193441518937557,0.08926785535678561,0.046730883481619544,0.05229125165837972,-1.0036728989621644,-1.109277185875735,0.31335400144715847,-1.0901060403123746,-0.9903860010422658,-0.3490280434713062,-0.9539336449753809,-0.7608870867530624,0.5923995842655057,-0.8904274319519949,0.7907578557414303,0.19795506789769135,-0.7840124469449417,8.404758635137265,8748.005959595961,457.54545454545456,204.94585858585853,52.1869696969697,550.5454545454545,1228.0269848135333,658.578630345127,1
18,169.41250000000002,131.4,117.36250000000001,82.1875,75.825,273.85490196078433,61.925000000000004,0.0075000000000000015,0.008750000000000003,0.007265625000000001,0.010156250000000002,0.0075781250000000015,0.002283737024221453,0.00404513888888889,0.7382956365750337,0.7074628693239532,0.6605536159386871,0.17012120805739736,0.9010432385255998,0.8595300740881325,0.842208514550439,187.35,192.34,154.51,199.95,154.87,149.0968858131488,161.1985294117647,10.037500000000001,9.0,8.8875,6.987500000000001,7.125,12.68627450980392,6.383333333333335,0.12422975388669596,0.16166925307972785,0.11921372786674933,0.17357141700416884,0.13248013661156333,0.0986368561299499,0.14089839370943733,0.08660254037844388,0.09354143466934854,0.0852386356061616,0.10077822185373188,0.08705242673240075,0.04778846120374094,0.06360140634364063,-0.3259717229742323,-0.9010414927529261,-0.018942101151343295,-1.5821246261003068,0.8062394432248885,-0.20852605470321803,-0.9113449216068603,-1.1137628768399035,-0.11454476576447092,-0.9519185203738783,2.9884806654943388,-0.6521936138076869,-0.7919129049844242,-0.048579208834198084,338.9570707070707,255.2771717171717,197.10090909090908,59.76515151515152,412.1344444444444,1107.3933583237217,228.0416214456262,1
19,111.01250000000002,270.30000000000007,129.1625,29.775000000000002,416.4125,192.41568627450982,49.33750000000001,0.009843750000000002,0.006718750000000003,0.007187500000000001,0.013593750000000002,0.007343750000000002,0.002452902729719338,0.0036024305555555566,0.3517846495911931,0.8078173731797075,0.8974776136905038,0.8733382962884186,0.30606148150915957,0.8667257731123306,0.9031888021223899,203.24,183.21,176.03,199.05,185.98,151.55017301038063,154.40441176470588,5.937500000000001,14.450000000000001,9.1625,3.85,14.962500000000002,10.556862745098039,5.3875,0.21913271535706658,0.032987734744160745,0.0990496581616019,0.2853925852359817,0.05665528032603273,0.11975546703630963,0.16501878401885478,0.09921567416492216,0.08196798155377504,0.08477912478906587,0.1165922381636102,0.08569568250501307,0.04952678800123564,0.06002025121203307,1.969290793533717,-1.016994538933386,-0.37939970122045696,-1.9634366411678632,-1.395927265745147,-0.22945188660779414,-0.6446145070821644,7.538257395097389,0.29153310516161746,-1.345289793029533,3.4997736091559926,1.5179801944372597,-0.7731582772679113,-0.6213582529751385,110.62868686868688,773.0968686868686,631.4031313131313,125.90656565656569,394.9288888888889,823.2066753171858,274.8100173648795,1
20,220.61250000000007,65.21250000000002,65.33749999999999,8.962499999999999,49.8625,187.36470588235295,35.045833333333334,0.007031250000000003,0.009531250000000005,0.008984375000000001,0.012421875000000002,0.0075000000000000015,0.0023606305267204917,0.004114583333333333,0.8112860415465557,-0.04207786371041738,0.9477329759536818,0.8406929965741773,0.9519113367531756,0.895902593031847,0.8204609533213512,170.37,201.51,152.4,201.73,176.36,145.5432525951557,166.75,12.787500000000001,6.687500000000001,5.987500000000001,2.5625,5.8625,10.462745098039214,4.8375,0.04005785791445012,0.130632764066138,0.20570317789936005,0.2513894765806531,0.14544894994511268,0.1126182359230593,0.17069215419599337,0.08385254915624213,0.0976281209488332,0.09478594305064439,0.11145346562579381,0.08660254037844388,0.04858632036613281,0.06414501799308604,-0.5441140048884908,-0.18347848177865914,0.7020468378269479,-0.7840817127599707,-0.31023620378286376,0.055852331302751426,-0.6544037365073533,-0.9243801160970531,-0.9076729325561379,-1.0096406018741582,-0.09169532446151596,-1.3327409479685652,-0.8866229382611523,0.3716502440897922,655.3869696969698,34.696868686868676,614.5656565656566,27.6940404040404,531.5054545454544,998.0059352172242,110.94833948339483,1
21,46.925,64.675,146.40000000000003,7.75,124.3375,115.67083333333333,22.491666666666667,0.009609375000000002,0.011328125000000001,0.007578125000000002,0.013828125,0.007890625000000002,0.0027170138888888886,0.0053993055555555565,0.7785721026802566,0.40361473558024813,0.8451178295337366,0.8975274362025651,0.5869356512747734,0.9094087052658966,0.8008141968777128,197.44,201.19,179.64,198.86,188.84,158.9558823529412,162.4558823529412,5.2250000000000005,5.800000000000001,9.525000000000002,2.075,8.912500000000001,7.8125,3.808333333333333,0.1988500222532984,0.20562366161996468,0.09139034213749186,0.36941354498924417,0.09238400149734227,0.13566775137264137,0.23369182814893474,0.09802741963348827,0.10643366478704001,0.08705242673240075,0.11759304826391737,0.08882919002219936,0.052124983346653345,0.07347996703561833,-1.7527117362267295,-2.088666950435279,-1.1181057922733582,-0.6619665688229942,-0.7797796176359723,0.052141235719549095,-0.76290508571827,3.155867789985904,6.704551143338188,0.10809989672042208,-0.7856101772233366,-0.10756415747498949,-1.3095197249554302,0.5533302133468396,123.96606060606058,67.60999999999997,538.5155555555556,38.02060606060605,164.9438383838384,679.1345778163665,63.09029737356197,1
