,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
998,3612.6573426573427,3319.923076923077,267.81818181818176,29.949874686716797,137.56643356643355,546.2447552447552,178.51378446115285,0.0035454056433077414,0.003594307790111987,0.003985524964545943,0.002242448225827728,0.004474546432588392,0.004034427111350189,0.0015766232624166933,0.6161806232205578,0.5124773771429074,0.8261018085797514,0.9868972150058732,0.7296743787719853,0.6756764564768862,0.9313561573457465,105.97041420118343,111.22485207100591,45.15976331360947,146.8843537414966,36.0414201183432,151.98224852071007,63.625850340136054,34.0979020979021,41.23776223776224,14.979020979020973,4.190476190476192,9.496503496503497,21.755244755244753,11.766917293233082,0.05230649391825956,0.0026101977014226767,0.029967156410311266,0.22980037193657132,0.12325962929299654,0.020974474513279058,0.06674410636558341,0.05954330897177063,0.05995254615203584,0.0631310142841531,0.04735449530749671,0.06689205059338808,0.06351714029575158,0.039706715583345514,0.3168518772030422,0.8406074096185943,0.8833427346848748,-0.26183455025188274,-0.23601883530550657,-0.43879398542281955,0.48631536730926445,-1.1646827231893897,-0.2294867181986815,-0.12807301025753226,-1.083247215871763,-1.3450547482202857,-0.9159685580291272,-0.6539671640411719,5203.576500422654,4535.318188222034,870.7421808960271,1171.5752319109463,258.3494646379262,943.2080163426317,1430.848330241187,1
999,817.5944055944055,3114.363636363636,534.6503496503497,2233.2781954887223,107.32867132867133,559.2167832167831,199.0693779904307,0.009511467553425596,0.003765465303926843,0.0036432099369162313,0.002675862588802834,0.004865763607022349,0.003643209936916231,0.0014708912341750429,0.20261911597920199,0.5576204610260382,0.849583519217469,0.5595871462268898,0.5297243995788279,0.8282138295734062,0.9197515984881507,196.49704142011834,108.45562130177515,81.49704142011835,122.14965986394557,41.22485207100592,126.07100591715977,59.984848484848484,13.664335664335665,39.09090909090909,21.82517482517482,17.80952380952381,8.55944055944056,22.46153846153846,12.3421052631579,0.18853331600299722,0.009775434379103698,0.008481101014929443,0.2421444822378206,0.08715742915210835,0.02513445838078233,0.06271223772138784,0.09752675301385562,0.06136338732442044,0.06035900874696528,0.051728740452507,0.06975502567573429,0.06035900874696528,0.03835219986096029,-4.254663134548408,0.9433121693803584,0.2708893192173059,0.11251299660859201,-0.6232575281089402,0.007162136124058465,0.5315336752074432,27.12357695943604,-0.13458897220460964,-0.8792372736996952,0.40177816411176437,-0.5614637022774369,-1.2398690421259666,-0.5969687878702872,779.4776697661313,4613.606649760496,2108.5252888137506,2806.754823747681,139.67533107917723,1980.2687376725835,1359.6461907579044,1
1000,1094.4685314685314,80.11888111888112,247.88111888111888,412.0100250626566,284.50349650349654,234.34265734265736,297.8886363636363,0.004132231404958678,0.005599295809086019,0.004694606093207492,0.0019063950603325354,0.0036921120837204754,0.003887720670937455,0.001384297520661157,0.435745930066697,0.3946960800559066,0.5805237510301388,0.8412913127452533,0.8836808471986791,0.8157048000457345,0.9339028360065524,134.49704142011834,197.18934911242604,30.70414201183432,152.04761904761904,112.79881656804734,38.662721893491124,88.97107438016529,15.853146853146853,7.223776223776224,14.272727272727273,7.664160401002507,16.251748251748253,14.11888111888112,13.579545454545453,0.04397515283569911,0.15362159541617515,0.03575697861832851,0.17145112827612116,0.00478898612227591,0.03779604973847939,0.07036710324156353,0.0642824346533225,0.07482844251410034,0.06851719560232666,0.04366228418592567,0.06076275243700268,0.06235158916128325,0.037206148963056594,0.5904148897356203,-0.8101336382741031,0.6106143719237362,-0.1473491859258434,0.008641889823919856,0.9464306980852274,-0.02456273298520909,2.1529192171867217,0.31038744017476727,-0.6667388416607043,1.8691704625062524,-0.5006819968715859,0.22821654820515924,-1.3365623314017274,1111.6562411947027,82.76155255001409,354.1381375035221,1351.6454545454546,1431.066427162581,693.0581854043393,2319.378043563814,1
1001,2140.2307692307695,39.489510489510494,259.05594405594405,827.047619047619,280.04895104895104,142.18181818181813,197.7464114832536,0.004132231404958678,0.005525942588879652,0.004009976037948067,0.003124980370726314,0.00374101423052472,0.003912171744339575,0.001493784482955977,0.3073944033951136,0.7278347381357988,0.8219044901816058,0.7780316995006039,0.8289179879900671,0.925320102643261,0.9540559906486514,138.68047337278105,199.4023668639053,48.928994082840234,166.95011337868482,120.77514792899409,47.64497041420118,72.93506493506493,21.0,5.321678321678322,15.13986013986014,7.06265664160401,14.888111888111888,10.867132867132865,10.933014354066987,0.10328943615506399,0.14150578619090814,0.02531927584430353,0.2556494453331529,0.013730341013466454,0.036650306935675586,0.09269727626732913,0.0642824346533225,0.07433668400513742,0.06332437159536655,0.055901523867657794,0.061163831064810846,0.06254735601398012,0.038649508185175874,0.08304965474250037,-1.1112593628095973,0.40210947437615824,-0.5164167803147708,0.10771434096640306,0.8880514348620182,0.36881965004842565,2.7909652493938264,1.3924916682163913,-1.1369107591126095,2.0774195455776345,-0.6454641001444776,-0.11332092353357615,-1.3132754650248488,1732.87348548887,82.81332769794307,844.066356720203,1896.2065965780253,989.2824739363201,958.8136799098337,2159.084711384061,1
1002,678.3846153846154,49.18881118881119,258.4335664335664,81.38847117794487,287.04895104895104,265.1468531468531,416.0802005012531,0.004058878184752311,0.00550149151547753,0.004450095359186269,0.0018655661710667653,0.00383881852413321,0.004181133551762923,0.0015326536893612475,0.7089928770075093,0.5909427338859753,0.5466211586995983,0.9544087287635392,0.8940226256645452,0.793914825743995,0.9114974304261607,153.75147928994082,198.37869822485206,30.011834319526628,141.74603174603175,130.7810650887574,38.95266272189349,95.18820861678005,14.3006993006993,5.6923076923076925,14.643356643356645,6.035087719298247,16.475524475524473,15.034965034965035,16.48621553884712,0.0663409416728291,0.17478079174992395,0.03496927027225114,0.17385280113319698,0.004428840222924354,0.024196932895871756,0.07000515952533679,0.06370932572828181,0.0741720399846029,0.06670903506412208,0.04319220034991,0.0619581998135292,0.06466168534582843,0.03914912118248949,0.3257474147782255,-0.36426632995320113,0.6116612511094102,0.24631587438941613,0.07116475803164712,0.8926286348223821,-0.18855794609874554,-1.012476712633883,-0.7780658625127534,-0.5825927167988385,-0.53510874892247,-0.6682696720860943,0.14657227399888573,-1.2494872695956238,1220.1283460129614,64.03430543815159,342.4284305438151,893.3444444444444,1562.064877430262,707.6882220343757,2401.78495155638,1
1003,131.58041958041957,89.79020979020979,259.8461538461538,43.817042606516296,280.64335664335664,195.53146853146848,374.46616541353393,0.004450095359186269,0.0047679593134138595,0.004278937845371412,0.0020037562578124517,0.003789916377328965,0.004058878184752309,0.0014509959108297064,0.7464863895174332,0.5446076739008797,0.8173608070615619,0.9574926338269093,0.8470780674406958,0.7649730439727531,0.9086036329631642,190.06508875739644,198.2130177514793,45.31360946745562,111.54195011337869,163.66272189349112,36.8698224852071,102.1859410430839,8.67132867132867,7.244755244755245,14.83916083916084,5.245614035087719,15.902097902097903,12.930069930069926,15.463659147869677,0.10520370835076431,0.14536931700788153,0.02817384851582418,0.16893118703085247,0.01374362344145497,0.03189407423897202,0.05714560651041155,0.06670903506412208,0.06905041139206819,0.0654135906778661,0.04476333608895177,0.061562296719087445,0.0637093257282818,0.03809194023451295,-1.5793043915767544,-1.7561182266230875,0.3668906747551063,-0.1626768253657112,-0.25739315508243404,0.8494284100851297,-0.46343746269361835,2.5121739767603968,5.1042785561446316,-1.231075240283137,-1.1691168708359565,-1.0052926590787117,0.10900734774696774,-1.0694264916910494,316.51359537897997,116.71625810087347,853.5498732037195,515.8578952793239,1081.5581854043392,458.87581008734855,2178.7198928056073,1
1004,892.7692307692307,38.230769230769226,199.32167832167826,34.639097744360896,202.72727272727275,189.95804195804192,333.55714285714294,0.003985524964545944,0.00581935546970512,0.0043767421389799,0.0022518702771967512,0.0037410142305247204,0.004034427111350189,0.0014824263038548755,0.7260275177279165,0.7282393720779504,0.8014992183652071,0.96618942902213,0.9008186729434751,0.8641037840803023,0.9296573294904598,155.55621301775147,199.36094674556213,37.64497041420118,112.65079365079364,110.37869822485207,41.0887573964497,102.35930735930737,19.93006993006993,5.097902097902098,12.83216783216783,4.6040100250626566,13.524475524475527,12.685314685314685,15.352380952380955,0.08932005352730968,0.16415940972265838,0.0386889272193872,0.20320469098461846,0.007622315448181761,0.0360624956798425,0.042681245417695676,0.0631310142841531,0.07628470010234766,0.06615695079868705,0.04745387526005385,0.061163831064810846,0.06351714029575158,0.03850228959237198,-0.8580201294506419,-0.8683764483942265,0.45763129365415256,-0.35354342430072655,0.06869191797958964,0.9461727654339182,-0.43567537600556083,-0.553430206422771,0.18841232627051685,-1.1536169870401176,-1.0613580823043756,-0.6194140628875919,0.11103970098734184,-1.2071233416488947,1785.5697379543535,78.7201324316709,606.301775147929,522.0777777777778,1165.7962102000563,742.164694280079,2559.9487092805966,1
1005,186.041958041958,51.32867132867133,249.42657342657344,45.91478696741854,315.6783216783217,246.62237762237757,411.6591478696742,0.004083329258154432,0.005672649029292386,0.004327839992175657,0.002035163095709198,0.003789916377328965,0.0038877206709374526,0.0015326536893612483,0.7186349716732171,0.5912901605448322,0.6589614128405624,0.9554752567180057,0.8511153732200367,0.75842822556859,0.9046791918018484,187.07100591715977,198.89349112426035,34.053254437869825,115.89569160997732,156.62721893491124,39.16568047337278,107.65986394557824,10.013986013986012,5.888111888111888,14.53146853146853,5.393483709273182,16.951048951048953,14.510489510489506,16.37092731829574,0.09050450167069685,0.1405852150525801,0.04964156058654268,0.17036336690881884,0.012561840278243993,0.04588414401980743,0.06793341387780287,0.06390093315558414,0.07531699030957349,0.06578632070708665,0.04511278195488722,0.061562296719087445,0.06235158916128323,0.039149121182489505,-1.5576164581358154,-0.35032174589647086,0.6383819358894651,-0.3624623191829634,-0.12787884310200806,0.8445708971187035,-0.5443717560854501,2.3002174102598296,-0.6799747113309578,-0.6507728003592148,-1.036237667760842,-1.077965145582318,0.06820701559104014,-0.947698059000325,408.66159481544094,61.84573119188504,427.4792899408284,512.3390950319521,1247.0566356720203,565.377148492533,2352.0976808905384,1
1006,3064.0489510489506,99.21678321678321,227.16083916083917,5042.9072681704265,348.993006993007,331.5804195804196,419.1954887218046,0.004107780331556553,0.005623746882488142,0.004083329258154433,0.012063366436140486,0.0036432099369162313,0.003912171744339577,0.0014384331756710075,0.5590499666777199,0.2850881798481298,0.4725016113800908,0.411073317974761,0.8811276242031751,0.8049228182906852,0.9116445001104314,119.2189349112426,196.74556213017752,28.06508875739645,132.84807256235828,80.30177514792899,43.094674556213015,108.96598639455782,27.041958041958036,7.244755244755245,13.888111888111888,30.340852130325818,17.706293706293703,16.867132867132867,17.015037593984964,0.06079005623525792,0.1379647417436687,0.030490319567572283,0.20513062879226013,0.007762133940519092,0.022088975248698486,0.04642164169555472,0.06409196776162013,0.07499164541792734,0.06390093315558415,0.10983335757473904,0.06035900874696528,0.06254735601398013,0.0379266815800039,0.7285361293820023,-1.2980285076002591,0.3086166399263441,-0.4788290348698086,0.02548584897062314,0.733301418686194,-0.399725756646768,0.351039906171438,5.125732668267414,-1.040563912288412,0.16836267278843975,-0.793336085142295,-0.41642375330565473,-0.874104048576763,3756.1244012397865,77.53606649760495,255.04930966469428,4559.379138321995,1692.6405325443786,969.0266976613129,2681.242022263451,1
1007,248.37062937062936,40.37762237762238,251.83216783216784,107.97243107769425,292.5874125874126,315.64335664335664,401.9976190476191,0.004083329258154434,0.005305882928260551,0.004230035698567168,0.0018906916413841627,0.003692112083720476,0.0036921120837204763,0.0014002267573696148,0.8799081117876071,0.6367975197704873,0.4280442165084205,0.9254720694116911,0.8926271602361142,0.8258987266537281,0.9066204521937653,158.97633136094674,199.5621301775148,33.917159763313606,137.03401360544217,138.3491124260355,50.67455621301775,107.95021645021644,10.916083916083915,5.398601398601398,14.783216783216783,6.403508771929826,16.48951048951049,16.58041958041958,16.23095238095238,0.08026160778474677,0.13915469780318038,0.018520526926917427,0.1535000032068379,0.008155583799095253,0.01982729900238455,0.051924739469997545,0.06390093315558415,0.07284149180419462,0.06503872460747649,0.043482084142600186,0.06076275243700269,0.06076275243700269,0.03741960391786122,-0.09584544465060325,-0.23252650339056946,0.28534681555145386,0.4362679542565248,0.012300390090505554,0.7696180149055187,-0.40265911442483454,-1.2401518829043363,-1.0317222945123792,-0.9454311816197865,0.20260492661242235,-0.7865831740524349,-0.1751144594964349,-0.9530051713842465,1102.5351507466892,55.29522400676249,265.6240490278952,748.864749536178,1563.6214426599042,998.5065511411664,2310.1992515799457,1
1008,1090.86013986014,48.440559440559426,131.13286713286715,167.00000000000003,189.97902097902096,251.94405594405586,299.8047619047619,0.0036187588635141093,0.006186121570736953,0.00457235072619688,0.002066569933605945,0.003863269597535332,0.004376742138979901,0.0014143990929705217,0.7042903492684811,0.35137157964525717,0.6041812307517902,0.7898526784159721,0.906312675288536,0.8327355278034113,0.9309424480024926,116.37278106508876,200.85207100591717,30.80473372781065,127.83900226757369,65.89940828402366,47.64497041420118,104.94372294372295,25.503496503496507,5.615384615384613,10.265734265734267,7.050125313283209,13.0,14.601398601398596,14.44761904761905,0.0517170232195365,0.14905682671836018,0.06673569529982702,0.15415280430868403,0.021242621981501154,0.023048138032189223,0.049931614872098955,0.06015612074854985,0.07865190125316077,0.06761915946088712,0.045459541722348513,0.06215520571549363,0.06615695079868707,0.03760849761650313,0.2127195769750049,-0.4726399207169408,0.7004818599924352,0.7093785458507441,0.17433645550571805,1.0714760887554755,-0.43950582848771547,-0.6527677633663505,-0.5076152710813613,-0.34032280660253367,3.7453849866254814,-0.800859293558775,0.4432284450882884,-1.1552406302647082,1835.318540433925,44.460129613975774,194.7414060298676,459.44902082044945,1123.4600591715975,841.3732037193575,2376.9512728775203,1
1009,132.06993006993008,62.17482517482517,187.44055944055944,44.531328320802004,232.74125874125872,176.55244755244755,282.65413533834584,0.003985524964545944,0.006210572644139078,0.004596801799599003,0.0019440832658086321,0.00383881852413321,0.003814367450731088,0.0015106689028335247,0.9377450281391204,0.49114179944812225,0.6697247864526373,0.9745926229644266,0.8704508822537161,0.8871995864435895,0.9341177079959423,136.3491124260355,198.68047337278105,30.242603550295858,142.85714285714286,90.09467455621302,40.875739644970416,82.2358276643991,8.615384615384617,6.552447552447553,12.377622377622378,4.922305764411028,14.139860139860142,12.16083916083916,13.7468671679198,0.08507168490795981,0.12418330166432373,0.041727596454423165,0.18449885561408402,0.0143523681239639,0.03478071993580585,0.06008056513044043,0.0631310142841531,0.07880718650059193,0.06779971828554307,0.044091759613431536,0.0619581998135292,0.06176056549879614,0.038867324359074744,0.5701376685491322,-0.9198263714329947,0.6701153215487946,0.12033853482403618,-0.06424548197340205,0.9893630862986105,0.14338423960351954,-0.6178221079233652,0.7958781000114938,-0.5692826418759318,-0.8203208010955199,-0.8908885265888822,0.18101579912895494,-1.3690470972538353,1129.8952521837139,74.26634263172726,337.4705550859397,868.6045454545455,1040.9195548041703,807.5023245984785,2199.1942589156874,1
1010,2084.7692307692305,3168.083916083916,294.97202797202794,50.01253132832081,319.86713286713285,260.1188811188811,466.3684210526317,0.004425644285784146,0.003912171744339577,0.004107780331556555,0.0019943342064434274,0.003887720670937455,0.004352291065577779,0.0014729806973574292,0.15510199810509856,-0.055317270971149336,0.7325684933549054,0.9557769084722897,0.8096390611331418,0.7247233989931534,0.8894966156162131,182.6508875739645,182.3550295857988,41.14792899408284,120.82993197278911,173.4023668639053,40.8698224852071,103.49433106575964,25.594405594405593,34.67132867132867,15.965034965034965,5.616541353383459,16.16083916083916,14.986013986013985,17.380952380952383,0.05583353103383714,0.07550736829232349,0.03253311986579765,0.15595847885041633,0.05021448321964262,0.02727608997313554,0.04792664797278728,0.06652551605049108,0.06254735601398013,0.06409196776162014,0.04465796912582823,0.06235158916128325,0.06597189602836785,0.03837943065441994,-2.802823168851354,-1.5149869574235681,0.5892701340007358,-0.20448968664347364,-0.5240798312948737,0.7740913349359324,-0.4306080084889372,9.621397359305476,2.689887162446607,-0.8558452670828913,-1.031691588239589,-1.0100408676536325,-0.02694692301811541,-1.0413897888405113,1810.7047759932373,1734.8970132431673,634.448224852071,556.2869202226345,987.1942800788955,528.4948577063961,2181.368717790146,1
1011,1912.979020979021,32.45454545454545,212.9230769230769,3149.000000000001,260.5874125874126,295.8111888111888,351.71770334928226,0.00457235072619688,0.005525942588879652,0.004254486771969289,0.007232994767620807,0.003961073891143822,0.003936622817741699,0.0013850415512465372,0.6801325897713262,0.7052669210622441,0.5862521418786499,0.48992082375856055,0.878416104051636,0.8336512906762704,0.9155053475063295,108.78698224852072,198.5207100591716,31.24852071005917,132.2517006802721,65.68047337278107,45.80473372781065,107.83982683982684,26.447552447552447,4.608391608391608,13.25874125874126,23.030075187969928,15.020979020979022,15.881118881118883,15.38755980861244,0.05315311584357271,0.17510208963362528,0.050756571075049606,0.17637149084087478,0.01691760747856688,0.03145267613640496,0.04954792912636369,0.06761915946088712,0.07433668400513742,0.06522642694467702,0.08504701504239173,0.06293706293706294,0.06274251204519707,0.03721614637823934,0.8627444636188917,-0.22080436030620426,0.6486435756877393,-0.5839681548775975,0.15241204044742246,0.9227525366827092,-0.412478743212171,1.0973618972452233,-0.9609639544490802,-0.5017433948466379,1.1246677366426887,-0.8644938493878076,0.021575276646349284,-0.8930397823091356,3119.644829529445,56.48915187376726,310.9378698224852,3352.6387755102037,1225.278247393632,961.3485488870103,2381.922228169517,1
1012,275.51748251748256,9271.503496503496,60.41958041958042,1125.9899749373435,30.83916083916084,8524.16783216783,486.16904761904766,0.007213066653626093,0.023570834759645935,0.004327839992175657,0.0015891859975753929,0.005746002249498753,0.012323340994669672,0.0013633786848072566,0.6989857380575709,0.44404354324923023,0.8329315009959039,0.8568331084805472,0.8078369306076282,0.2987612120610778,0.9354070964140396,144.4852071005917,156.04142011834318,199.20118343195267,159.38321995464852,215.94082840236686,149.0,96.0021645021645,4.86013986013986,48.930069930069926,7.132867132867133,17.037593984962406,4.5174825174825175,52.04195804195804,18.469047619047622,0.30844071881932306,0.1716979373051732,0.06776964146982317,0.10032881677196505,0.19545150619734092,0.10540341232821879,0.05574871845918401,0.08492977483560223,0.15352796083986114,0.06578632070708665,0.039864595790944535,0.0758023894709049,0.11101054452019264,0.03692395814112101,-0.9208469951532255,-0.9499205109109965,-0.09382442124568012,-0.6102032929500485,-0.3641875825134894,-1.0328046718395485,0.6829703831595454,8.198499872834647,-0.9898777570443054,-0.9842020809189873,-0.8272483737981582,-0.7213492668392361,-0.5702933710729243,-0.7225222496920907,549.8941251056635,9365.968512256975,213.3878557340096,4217.923263244692,87.36552550014089,7197.75,3998.8134443286285,1
1013,4975.986013986012,62.33566433566433,28.132867132867133,2174.458646616541,31.32167832167832,39.993006993007,255.6766917293233,0.018436109345200246,0.0054036872218690395,0.005721551176096631,0.021155646007248695,0.010024940094870165,0.0053547850750647955,0.001457277278409055,0.48344967779269465,0.9119722035076264,0.8561153940088785,0.8399120252146095,0.9559233952591313,0.856399648082853,0.9129958076795175,147.28994082840237,207.14792899408283,198.11834319526628,155.46938775510205,196.9467455621302,194.37869822485206,59.657596371882086,24.02797202797202,6.909090909090909,4.762237762237763,14.56892230576441,3.6433566433566433,5.923076923076923,13.601503759398495,0.38378481955006705,0.08301594024948139,0.11893084272613909,0.30449342012877273,0.28943574649281656,0.04695806869528925,0.04290446108728394,0.13577963523739578,0.0735097763693309,0.07564093584889489,0.145449805799969,0.10012462282011436,0.0731763969806166,0.03817430128252585,-1.024446479696122,-1.2878460933368205,0.46945971634590333,-0.5788235358610062,-2.0317394326115927,-0.047737218619001605,1.1407609426733567,0.5313818322655974,0.9645642274587014,-0.5214865791567469,-0.9128573655228225,3.625637633538658,-0.7302244992076972,1.0160868789708477,4953.004719639335,377.198224852071,117.39067342913495,6826.317810760668,354.0150042265427,166.14144829529445,1618.4711296639866,1
1014,36.43356643356644,47.73426573426573,22.72027972027972,174.65664160401002,17.706293706293707,54.783216783216766,250.85885167464116,0.006308376937747568,0.006259474790943323,0.005550393662281774,0.001651999673368886,0.006577338745170914,0.004498997505990511,0.0014966461390535936,0.9012655523684975,0.7273076731819965,0.8841405778046267,0.9754037954125921,0.9178948113156206,0.8322940993305308,0.9144170797555824,133.46153846153845,214.5147928994083,201.44970414201183,128.09750566893425,213.17751479289942,191.3491124260355,64.29220779220779,3.79020979020979,5.8321678321678325,4.048951048951049,11.38345864661654,3.440559440559441,6.587412587412585,13.055023923444978,0.27747628032346483,0.09492639503535957,0.198182072995991,0.08273562086683958,0.23861008747886575,0.049902555406013765,0.07261315002839192,0.07942529154965418,0.07911684265024309,0.07450096417014866,0.040644798847686354,0.08110079373946295,0.06707456675961844,0.0386865110736752,0.3866571733070231,-0.5798385808991434,0.1271002710175878,0.1312928974280746,-0.04171888629670918,-0.2707269602238851,0.8795858629265408,-0.5573593832615171,-0.08058638103879368,-0.6074337580833991,-1.3336922901898836,-1.2207497757227113,-0.4649786851188922,0.5515902034613673,196.3571428571429,107.21555367709213,108.43941955480416,3610.8154710368995,112.20639616793463,198.44287123133276,1619.7864467419781,1
1015,5751.853146853147,1218.1748251748252,53.2027972027972,2956.3909774436097,8.93006993006993,591.6223776223776,447.43540669856463,0.13492102303291112,0.005256980781456306,0.0048657636070223486,0.02818449632854067,0.008142207442906743,0.004376742138979902,0.0013135001488061178,0.650415497014254,0.1979566267344292,0.7931481356135869,0.8038171064658576,0.9581738272112799,0.3084753183803187,0.9122765789518154,102.62130177514793,207.89940828402368,207.80473372781066,150.60997732426304,210.68047337278105,189.28402366863907,75.008658008658,33.125874125874134,14.216783216783217,6.307692307692308,18.491228070175445,2.440559440559441,13.832167832167832,18.272727272727277,0.4507271324319711,0.09552375083832142,0.10905461880306187,0.31459747731771426,0.3100901128955428,0.025938142587349857,0.0361361512120564,0.367315971655074,0.07250503969695007,0.06975502567573429,0.16788238838109454,0.09023418112282475,0.06615695079868707,0.0362422426017778,-0.021563565456782882,-4.1659507349257305,-0.1978572801383202,-0.5547117858147633,0.32001268864681576,-2.6946206390053495,1.0235313851232553,-1.5732695995047237,23.21399126478323,-0.9586847121691586,-1.0284136835881807,-1.1848480599403588,19.15402556121774,0.30779427517391644,8450.641448295295,1139.0791067906453,144.7295012679628,7621.3066274994835,110.00443786982248,608.7402789518175,2791.275412945695,1
1016,113.33566433566432,106.93706293706295,23.041958041958043,142.2606516290727,26.048951048951047,35.36363636363636,224.73684210526312,0.0051347254144456945,0.0051347254144456945,0.005990512983519977,0.0016111707841031154,0.006528436598366669,0.0052080786346520615,0.0014949654838851516,0.9464802173351166,0.8656925681070552,0.8347204408249997,0.9657463349880124,0.8813144611424759,0.8536881057183157,0.9361784944715992,169.81065088757396,204.42603550295857,207.97041420118344,92.83673469387755,212.9112426035503,200.5976331360947,68.13378684807256,7.895104895104897,9.006993006993007,4.020979020979021,10.636591478696744,4.6223776223776225,5.405594405594406,12.676691729323307,0.18469542431377428,0.08202448632157289,0.20604156123614142,0.06597245365519545,0.12892948069418658,0.08059893013530325,0.07236814417252661,0.07165699836335383,0.07165699836335383,0.07739840426985545,0.04013939192492975,0.08079874131672268,0.07216701902290312,0.03866478351012911,-0.3950432165287522,-1.0306909602874157,0.055787235091675144,0.4076148443376418,-0.3247434343779775,-0.13630480554826876,1.0333735489146105,-1.4525854183778184,0.22385146239107678,-0.8216804800877706,-0.752397792160961,-0.8089908368800693,-0.5265197718968095,0.5074320447251641,1073.2853620738238,439.73408002254155,79.8145956607495,2154.6914656771796,122.03374189912653,144.90856579318117,1924.0888785817358,1
1017,7259.741258741258,2404.9930069930065,47.46153846153847,5868.812030075189,32.41958041958043,9161.36363636364,392.5137844611529,0.0316152379089442,0.004865763607022346,0.004352291065577779,0.03739298119986686,0.0050613721942393275,0.05968507017458073,0.0014949654838851514,0.49504013401590363,-0.03100496843424366,0.868522064161096,0.6632298248527735,0.8795481410985272,0.4690933683677453,0.9413665324453004,144.75739644970415,203.46745562130178,193.8284023668639,147.26303854875283,205.0887573964497,124.02366863905326,88.40136054421768,33.29370629370629,21.81818181818181,6.146853146853147,32.49624060150376,4.587412587412588,52.66433566433568,16.50877192982456,0.35918376407551345,0.05465380323804688,0.09782037821486982,0.27791718267672133,0.19113081487079372,0.24933047876142242,0.08011720209456545,0.17780674314812756,0.06975502567573426,0.06597189602836785,0.1933726485309307,0.071143321501314,0.24430528069319488,0.0386647835101291,-0.6839110594290932,-3.721971423070836,0.07860982554155273,-0.6266503867761707,0.3368070126475651,-0.440254288340931,0.8263188685775313,-0.6797990395618609,15.297270884784325,-0.7691045658877491,-1.2486418651447382,-0.4827830063112635,-1.5684645088825657,-0.3020836214629421,7374.44674556213,1840.7980417018878,208.82156945618485,9166.144289837146,145.67659904198368,8975.558960270499,3545.358998144712,1
1018,6116.34965034965,7364.622377622378,48.02797202797203,3028.9473684210525,19.664335664335667,9624.181818181818,448.81818181818176,0.006259474790943322,0.004816861460218104,0.0048413125336202265,0.007160759040458289,0.006332828011149689,0.0054281382952711624,0.0012913223140495868,0.02188111196080291,0.015304808157017067,0.83503728492888,0.7034914079642668,0.9158230113689887,-0.13037818469384924,0.942714482405189,156.27810650887574,187.31360946745562,200.42603550295857,168.5079365079365,211.1301775147929,161.66863905325442,97.52066115702479,30.307692307692307,40.91608391608391,6.153846153846154,21.283208020050125,3.5524475524475525,55.42657342657343,18.15,0.2526466375019543,0.08372681116045362,0.10415956012977205,0.17768821342451233,0.22321149732204182,0.04101073605450084,0.05107200197104433,0.07911684265024307,0.06940361273174549,0.069579541056407,0.08462126825129891,0.07957906766951778,0.07367590036959958,0.03593497341100431,-1.244592825297952,-2.0229307746937883,0.005781133584362649,-0.9900325881038673,0.23253096084009234,-1.428956896146066,0.627579757156997,2.1431879364263056,2.433274324409812,-0.976511839212594,-0.1611449039123496,-1.227717116014571,0.5873099539054629,-0.7689247762417155,3580.725767821921,5495.692730346576,166.59122287968438,5526.923232323232,118.99485770639616,5895.960974922513,4096.531663330083,1
