,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
10,2775.4444444444443,773.9898989898988,78.78787878787878,34.4040404040404,17.929292929292927,18.593749999999996,430.9375,0.008162432404856645,0.005509641873278235,0.007142128354249568,0.007397204366901335,0.007958371594735234,0.0053590374228395035,0.0037676022376543212,0.35763827102001566,0.7070276123301232,0.5861186266985108,0.9485463945212838,0.9449051661851127,0.8142244690094954,0.4097165970240294,160.70247933884298,145.61157024793388,151.68595041322314,158.51239669421489,169.78512396694214,192.7469135802469,177.26234567901236,18.838383838383837,21.26262626262626,6.606060606060606,4.666666666666666,3.464646464646465,3.51736111111111,8.8125,0.21150023756547945,0.09629589365446972,0.17058460405461812,0.1789785056561123,0.2387037102275713,0.2148338938727697,0.16383964648060234,0.0903461809090824,0.07422696190252054,0.08451111379132077,0.08600700184811312,0.08920970572048331,0.0732054466746806,0.06138079697799892,-0.5852546074117092,-0.4468143996888451,1.217595743653607,0.6206636001613941,0.6296077875050934,-0.6622498139921518,-3.3519912207279665,3.0494270990776737,-0.6263121039563648,1.0743201854932112,-0.3532175069803092,-0.5184386510486094,-0.5168211872857174,24.81532586747012,2477.110743801653,1623.2728650137738,119.91721763085398,340.7685950413223,164.20344352617082,56.04720406681191,497.7421071742538,1
11,48.92929292929293,16088.656565656567,81.87878787878789,30.050505050505045,24.636363636363633,13.989583333333332,25.735294117647058,0.008009386797265584,0.005968778696051424,0.006836037139067443,0.0072951739618406265,0.006376900316294254,0.005226417824074075,0.004971378529625358,0.7163451301051913,-0.15204087828933324,0.7479249592907545,0.867699882557115,0.9273778898079983,0.8706440257592243,0.8784566376180679,133.6694214876033,106.16528925619835,151.13223140495867,141.78512396694214,176.48760330578511,185.78395061728395,170.92397660818713,5.0101010101010095,93.82828282828282,6.747474747474747,4.474747474747474,4.252525252525253,3.170138888888889,3.859477124183006,0.17444446007636877,0.007617272038063677,0.19487580260311277,0.17047832379440458,0.14964542067444878,0.2172172623042422,0.2450650302922353,0.08949517750843106,0.0772578714180725,0.08268033102901465,0.08541179053175636,0.07985549646889846,0.07229396810297575,0.07050800330193274,-1.085618009651843,0.6461736065510195,1.0499812357187517,0.35016788219784495,-0.16127819655301193,-0.640862985286476,0.7198691974255871,0.7003009492067576,-0.8637826007675695,0.8827647464417203,0.6650779667417468,-1.2190539825454116,-0.17511469509316457,-0.4355168388590722,87.0064738292011,7194.622451790634,188.93236914600547,129.35344352617082,173.48526170798903,62.96865802851355,113.07338238068289,1
12,2332.20202020202,14235.787878787873,11541.686868686871,107.49494949494951,90.64646464646465,26.576388888888886,39.16013071895425,0.006172839506172838,0.26890113253749603,0.11672278338945,0.006223854708703195,0.006631976328946027,0.004370418595679013,0.003892733564013841,0.2292913310214906,0.06997328831147234,0.4085940333664579,0.8993692946438564,0.5913858714899262,0.8062114605683074,0.8072902179734975,153.37190082644628,48.082644628099175,100.5702479338843,144.76859504132233,180.51239669421489,183.51234567901236,168.48245614035088,27.171717171717173,71.80808080808079,62.59595959595961,8.303030303030303,8.444444444444445,4.125,4.879084967320261,0.11074889840058276,0.5259525652606623,0.33773627060635286,0.13248157959524884,0.07073078070918298,0.21475761161990295,0.1783101203025778,0.07856742013183861,0.5185567785088688,0.34164716212702545,0.078891410867744,0.08143694695251061,0.06610914154395754,0.06239177481057773,-0.019019680445473888,1.6485424362894376,0.08653128629523599,0.3282586480931536,-0.5811715932872281,-0.8528893218732152,0.4971298831035079,2.64875632331552,1.2535934084926108,-1.6331645073799894,-0.5132217110803725,-0.5112948932106742,0.13798182240812684,-0.5873590748257502,2312.9855371900826,6582.826446280992,9287.13044077135,550.2626721763086,127.21859504132232,75.22894927951688,110.02755054792405,1
13,122.03030303030305,33.292929292929294,112.06060606060606,24.161616161616163,209.04040404040407,190.84722222222223,54.36274509803922,0.006427915518824611,0.007652280379553109,0.006682991531476381,0.009539842873176208,0.007142128354249567,0.00204957561728395,0.002846127557776924,0.798241745228413,0.4688388174279938,0.8897399149165829,0.9387743388343214,0.8394460463273979,0.9196482601271356,0.9006227964898634,189.0495867768595,201.92561983471074,153.28925619834712,196.89256198347107,178.49586776859505,150.79320987654322,151.53508771929825,8.717171717171716,4.545454545454546,8.282828282828284,3.7979797979797985,9.747474747474747,10.791666666666666,6.258169934640522,0.13560316405503292,0.19243604861682614,0.14178508509606608,0.2156024335256034,0.15536644353578696,0.10397450363986008,0.11634186212624348,0.08017428215347246,0.08747731351357967,0.08174956594059923,0.0976721192212814,0.08451111379132077,0.04527223892501839,0.05334911018730232,-0.4818453509685671,-0.5605372718293657,1.1047799557166795,-1.2460188670194332,-1.1083523677322047,-0.08999458713509964,-0.5847318717915906,-0.9240073693676689,-0.325782882726104,-0.016048155854401447,0.5475075563784029,0.07717095770550353,-0.9493049130890467,-0.7183693517607677,324.1141873278237,32.51942148760331,532.0073002754822,186.3466942148759,666.9187327823691,1265.885898023927,309.32867726501007,1
14,38.131313131313135,426.1414141414142,170.4242424242424,54.96969696969697,146.15151515151516,154.74183006535947,64.97222222222221,0.008825630037751251,0.0056626874808693006,0.005764717885930006,0.009335782063054793,0.006019793898581778,0.0021893288905976338,0.0030924479166666665,0.7062331858833147,0.8082589535135576,0.8013971286950715,0.347595797550024,0.6361084207805439,0.8941218463809791,0.767891026981731,198.05785123966942,172.6694214876033,179.9090909090909,199.80165289256198,185.93388429752065,154.50292397660817,160.46604938271605,4.858585858585859,17.656565656565657,10.020202020202017,5.656565656565656,9.727272727272728,9.238562091503269,6.25,0.17510168077037447,0.05621416375122159,0.13372368237417626,0.1891470843028983,0.09661979424093066,0.12114005996161172,0.15332490079213504,0.09394482443302159,0.07525083043308758,0.07592573928471165,0.09662185085711614,0.0775873307865516,0.04679026491266783,0.05560978256266308,-1.1891069634102096,-0.8489763043615116,-0.6444361590788561,-1.0157893569013432,-0.8843797386110366,-0.28696356612855034,-0.8760981804854302,1.8424801747700208,-0.2277665571746197,-0.80941954099637,1.3142348445105627,0.11264868643248072,-0.8202936951132012,0.7847389950774959,71.60495867768596,1265.356473829201,459.21666666666664,44.19366391184574,206.89559228650134,809.8577626862856,154.8440450254176,1
15,77.71717171717172,126.91919191919192,119.05050505050505,15.515151515151516,165.3131313131313,114.0798611111111,48.310457516339866,0.008621569227629836,0.006682991531476381,0.005713702683399654,0.013672074278134886,0.006529945923885316,0.002332899305555555,0.00392477252338844,0.8074066320168213,0.40272805253002786,0.8025911211735569,0.7719154042297887,0.45362558119772267,0.9077708752324376,0.6759028589391217,198.22314049586777,200.91735537190084,188.34710743801654,202.0909090909091,190.68595041322314,164.0648148148148,167.9093567251462,6.7272727272727275,8.757575757575758,8.262626262626263,2.787878787878788,9.838383838383837,7.760416666666667,5.34967320261438,0.1647706808872828,0.12796528798605541,0.12257180104480576,0.3140863260147498,0.11585459847451597,0.15861399736030865,0.16886291218028282,0.09285240561035474,0.08174956594059923,0.07558903811664529,0.11692764548272956,0.0808080808080808,0.04830009633070678,0.06264800494340135,-1.5500591541049304,-1.8105080825268476,-1.3889172799065082,-0.6443801073092255,-0.7239748969268918,-0.04142200176069057,-0.7712783911161617,1.506758837550338,4.0272149146607354,1.5430862141340427,-0.7740170855892976,-0.3348479397165556,-1.2500872140686392,0.14104744537031166,222.57479338842975,133.70977961432507,338.8118457300275,33.39999999999999,148.76721763085396,659.9369625043,86.8627274442215,1
16,133.66666666666669,71.3838383838384,112.20202020202021,9.242424242424242,87.64646464646466,208.09027777777777,56.72875816993465,0.00729517396184063,0.00867258443016019,0.0065299459238853195,0.013365983062952762,0.006529945923885319,0.002013406635802469,0.0029956427015250552,0.7723793713630888,0.4615815872050854,0.7809161147858893,0.8585163150985435,0.8897413489868189,0.8948673496283386,0.8822167335751439,189.97520661157026,199.900826446281,149.3801652892562,201.71900826446281,183.04132231404958,152.83333333333334,158.30994152046785,8.979797979797981,6.3939393939393945,8.343434343434344,2.4343434343434343,7.303030303030303,11.152777777777777,6.212418300653594,0.1322947109710514,0.17494343498021703,0.1444927842850968,0.3079278295935256,0.12579928255055484,0.09650068573785626,0.1458633829224112,0.08541179053175639,0.09312671168982715,0.08080808080808081,0.11561134487130907,0.08080808080808081,0.04487099994208363,0.054732464785765454,-0.5413272111635399,-1.1326300576154786,1.3912277457035407,-0.8321158374020814,-0.7010514949209727,-0.1434063987912632,-0.7671358820818428,-0.8759992445023088,0.6288805370410158,1.5650932721284123,-0.2915743668231694,-0.7317004543196739,-0.8443324045449287,-0.45183418232690453,319.6743801652892,76.27341597796142,289.75426997245177,32.50371900826446,396.95661157024796,1090.188854489164,275.17638181475195,1
17,11312.808080808085,184.54545454545456,443.32323232323245,86.52525252525254,191.1010101010101,317.0486111111111,583.0163398692811,0.06279971431486588,0.006019793898581779,0.005968778696051427,0.007754310784613815,0.006325885113763903,0.001947096836419753,0.0022053483702849336,0.4513577758976326,0.7936156675595729,0.40095886321168106,0.5064387374184753,0.8340979622939729,0.8700483484969984,0.5397657629529279,136.07438016528926,188.44628099173553,157.29752066115702,197.45454545454547,177.73553719008265,140.92592592592592,146.64327485380116,58.06060606060608,10.949494949494952,15.202020202020206,7.050505050505052,9.767676767676768,14.340277777777777,10.73529411764706,0.2627956087901206,0.09518475147288798,0.05217777289862156,0.16321663913786316,0.13425419880654443,0.07301851243961394,0.1044393429091447,0.2505987117182885,0.07758733078655161,0.07725787141807251,0.0880585645159732,0.07953543307082638,0.04412592023312095,0.04696113680784286,-0.506031196280041,-1.113661181305258,1.845197635034108,-1.5966205039499848,-0.8063230871555779,-0.38911185908660134,-0.8029748981634236,-1.6053270839818903,0.4451183966315493,5.455768158488814,2.4978359195224566,-0.3067053045479562,-0.7837279640351054,7.763997682971812,10618.852754820935,510.56584022038567,504.9774104683196,107.53333333333332,561.379476584022,1407.573443412453,763.3679751676357,1
18,183.61616161616163,118.76767676767679,130.50505050505052,117.6969696969697,78.86868686868686,264.6493055555555,64.06862745098039,0.006019793898581779,0.006989082746658505,0.006019793898581778,0.008162432404856649,0.0065299459238853195,0.002019434799382715,0.0033427314280832163,0.7488097361696997,0.7173885703825169,0.6376792299224812,0.27299930296548486,0.92448112721828,0.8641346173637562,0.8615069684505792,187.96694214876032,193.87603305785123,153.76859504132233,197.76859504132233,158.79338842975207,150.6172839506173,160.78654970760235,9.878787878787879,8.545454545454547,9.393939393939394,8.222222222222223,7.030303030303031,12.440972222222218,6.454248366013073,0.12744815384166264,0.14845007221467948,0.10283173930643005,0.15859514134569672,0.13838904037567207,0.09905589086854583,0.13705226963952008,0.07758733078655161,0.08360073412750935,0.0775873307865516,0.09034618090908242,0.08080808080808081,0.04493812189425271,0.057816359519457954,-0.15693091010395696,-1.0303209872397767,0.09655267132086624,-1.4449171802040564,0.6360658954734124,-0.2849911631896728,-0.9209688476206441,-0.8736962536688377,0.24076045509807997,-0.949513332570298,1.51998395725575,-1.0763987598715068,-0.7602663954647495,-0.1426132561409057,384.5988980716254,236.5095041322314,189.9293388429752,104.04600550964184,551.3652892561984,1105.9211864082865,266.1038654799266,1
19,2034.3434343434346,311.989898989899,118.23232323232324,46.717171717171716,354.45454545454544,179.06597222222223,56.947712418300654,0.007601265177022754,0.005356596265687175,0.005968778696051425,0.011172329354147538,0.006019793898581776,0.0022485050154320988,0.002947584262463156,-0.3110894524324522,0.8575069303608274,0.8983595763028557,0.8736497284866155,0.37215901107167776,0.8758960286920194,0.8946224726644397,199.47107438016528,173.8099173553719,174.19834710743802,196.97520661157026,187.98347107438016,153.47530864197532,154.4766081871345,14.787878787878789,15.525252525252524,8.737373737373737,4.777777777777779,13.424242424242424,10.114583333333332,5.581699346405229,0.18831314147334657,0.028455611823965214,0.10249268629286531,0.2616493473118765,0.07774057972455163,0.11868232468839442,0.15906152736666157,0.08718523485672763,0.0731887714454012,0.07725787141807251,0.10569924008311289,0.07758733078655158,0.04741840376301272,0.05429165923475866,-4.692710338692405,-0.8494262111465873,-0.23692421253241439,-1.8517236178053036,-1.504790226124801,-0.3077184232846922,-0.6928322763569155,25.52502363680779,-0.14814341280130439,-1.332444736074808,2.716907477232513,2.014682278234919,-0.7621527823846836,-0.45600524941535303,1188.0679063360885,1208.638567493113,576.426997245179,196.54104683195592,365.9330578512397,816.5597599663647,292.22085884309996,1
20,194.28282828282826,55.84848484848485,72.76767676767676,8.373737373737374,62.85858585858587,181.73958333333331,50.287581699346404,0.005713702683399651,0.008366493214978066,0.007652280379553109,0.011121314151617184,0.006172839506172841,0.0021279417438271604,0.003251954376521851,0.8312177710775025,0.12012448149454955,0.9356555912826008,0.8889068619853445,0.9348466859694488,0.8990290819660777,0.8152059044594265,174.1404958677686,201.099173553719,149.56198347107437,200.70247933884298,179.25619834710744,146.83333333333334,166.69005847953215,11.656565656565656,6.01010101010101,6.1616161616161635,2.4343434343434343,6.535353535353536,10.29513888888889,5.4183006535947715,0.059445827331847244,0.16239418577816808,0.19212012647625182,0.27926166396754637,0.12904933941233165,0.11375571184656588,0.17124962966990287,0.07558903811664527,0.09146853674886281,0.08747731351357967,0.10545764150414698,0.07856742013183862,0.04612961894300841,0.05702590969482075,-0.705639540436882,-0.1007202462208901,0.9621660017885159,-0.7191645207299828,-0.5699266386607812,-0.014473419279403477,-0.7651427681122006,-0.6472167262651327,-0.930144251731059,-0.52865644025611,-0.4938635370497382,-1.0817661555384328,-0.896281108071542,0.8048086386600164,639.9050964187328,34.14008264462811,553.0648760330577,36.64407713498623,490.99214876033056,1000.034055727554,157.58107389686336,1
