,contrast-1,contrast-2,contrast-3,contrast-4,contrast-5,contrast-6,contrast-7,ASM-1,ASM-2,ASM-3,ASM-4,ASM-5,ASM-6,ASM-7,correlation-1,correlation-2,correlation-3,correlation-4,correlation-5,correlation-6,correlation-7,mean-1,mean-2,mean-3,mean-4,mean-5,mean-6,mean-7,dissimilarity-1,dissimilarity-2,dissimilarity-3,dissimilarity-4,dissimilarity-5,dissimilarity-6,dissimilarity-7,homogeneity-1,homogeneity-2,homogeneity-3,homogeneity-4,homogeneity-5,homogeneity-6,homogeneity-7,energy-1,energy-2,energy-3,energy-4,energy-5,energy-6,energy-7,skewness-1,skewness-2,skewness-3,skewness-4,skewness-5,skewness-6,skewness-7,kurtosis-1,kurtosis-2,kurtosis-3,kurtosis-4,kurtosis-5,kurtosis-6,kurtosis-7,variance-1,variance-2,variance-3,variance-4,variance-5,variance-6,variance-7,label
10,2874.325,870.9666666666667,92.14166666666665,41.51666666666668,17.85,18.66388888888889,404.1520467836257,0.007152777777777778,0.004479166666666667,0.006666666666666666,0.005868055555555558,0.007361111111111112,0.004891975308641976,0.0033642830272562494,0.3545786847505043,0.7151795463545634,0.5946995458835126,0.9446574704361251,0.9463475013724133,0.8355044856555218,0.5941783888688259,158.00694444444446,139.52083333333334,151.74305555555554,156.36111111111111,169.23611111111111,192.475,176.90526315789472,19.60833333333333,22.53333333333333,6.6416666666666675,5.150000000000001,3.45,3.486111111111112,8.964912280701753,0.22032228311518576,0.08781216161471717,0.18479887222047695,0.16567107081533675,0.23420368464676217,0.22632599885430604,0.16423205801361335,0.0845740963757685,0.06692657668420421,0.0816496580927726,0.07660323462854267,0.08579691784155834,0.06994265728896763,0.05800243983882272,-0.7343542706819238,-0.39722890116620013,1.956745173423907,0.3157649567419288,0.6256246477224963,-0.6685716231763879,-3.0707472021767983,3.2533702196914485,-0.5457438856268593,5.868126000889008,-0.2796094712777353,-0.5518491372538135,-0.5269396927779773,19.84044680828727,2526.4125388500383,1784.0135489510487,150.33211926961926,385.7847707847708,168.43337218337217,62.265037593984964,632.4448271073462,1
11,66.18333333333334,19139.925000000003,72.05000000000001,32.650000000000006,25.133333333333333,13.875000000000004,25.011764705882353,0.007118055555555556,0.007569444444444443,0.006562500000000001,0.0061458333333333365,0.006041666666666667,0.004726080246913582,0.004610726643598616,0.6118504061755959,-0.22709809776944279,0.7709968145443247,0.9030340428550921,0.9201531985492027,0.8916049308966364,0.8940929152842954,134.25,97.72222222222223,149.56944444444446,140.07638888888889,177.22916666666666,186.0975,172.0921052631579,5.433333333333334,102.775,6.183333333333334,4.6000000000000005,4.300000000000001,3.1194444444444454,3.8,0.18761264039806677,0.04381002237072783,0.22642329194619365,0.1721029911422638,0.1524035189199707,0.22969250594980306,0.2524880856053476,0.08436856971381912,0.08700255424092124,0.08100925873009826,0.07839536550927827,0.07772815877574013,0.0687464926153588,0.06790233165067762,-0.9892913782746353,0.6958313937067494,1.0784886988157414,0.29049877874344787,-0.25271270207702734,-0.7506412692683565,0.6414351794127604,0.7692520646832239,-0.7689369366825196,1.1046042260806272,0.7821279459995312,-1.096130288748088,-0.12416615142981069,-0.5599403855311991,84.55244755244755,7460.481740481741,183.99514374514374,185.67943861693865,159.63243006993008,71.46164786967418,123.79888209970838,1
12,2140.758333333333,13102.075000000003,10669.150000000001,136.23333333333335,97.45833333333336,32.98333333333334,38.567647058823525,0.005763888888888889,0.2130555555555557,0.16458333333333344,0.0050347222222222225,0.00559027777777778,0.0036496913580246924,0.0035769896193771624,0.2411720669019318,0.0661952032539884,0.46535039474543943,0.8964923279401806,0.6086595166300882,0.8034113916389596,0.8298471147844252,149.5,50.93055555555556,93.15972222222223,146.29861111111111,179.51388888888889,182.9875,169.61052631578949,24.808333333333334,68.22500000000001,57.166666666666686,9.316666666666666,8.825000000000003,4.472222222222223,4.861764705882353,0.1380523979554958,0.4682308886713627,0.40397486357706114,0.11729983593490488,0.06438042402908942,0.20991184920914896,0.1808164583013693,0.07592027982620249,0.4615794141375411,0.4056887148212696,0.07095577652469334,0.07476816018719318,0.06041267547480986,0.05980793943430222,-0.014254779775417841,1.5981842588928277,0.2420919698829441,-0.0774278459644156,-0.6638339264400775,-0.811928300842854,0.4605824435902654,3.0451097766650603,1.293062913707339,-1.619186636490297,-0.43886382255671696,-0.3112057693171475,-0.16684128054981118,-0.6033146064057218,2196.853146853147,6146.190947940949,9469.100184537685,688.7843337218337,144.81099456099457,92.11763784461152,119.76875433967503,1
13,129.15833333333333,31.508333333333336,105.26666666666668,26.308333333333334,185.275,188.64722222222224,64.52058823529411,0.005381944444444444,0.0070138888888888916,0.005694444444444446,0.008229166666666666,0.00576388888888889,0.0016820987654320987,0.0024956747404844292,0.7806491658616894,0.5081815279737202,0.9199009456913363,0.9549694087595342,0.857203838501864,0.9300538230845892,0.8957611073412818,188.46527777777777,201.75694444444446,157.875,193.88888888888889,177.13194444444446,152.2775,152.67894736842106,8.841666666666665,4.325000000000001,8.100000000000001,3.9583333333333335,9.358333333333333,10.730555555555556,6.602941176470588,0.14228429245640406,0.20425290907939092,0.1298733565398295,0.21071419744833336,0.14513953210695724,0.11254601787929269,0.11098457793691822,0.07336173692357921,0.08374896350934077,0.07546154281781182,0.0907147544044885,0.07592027982620249,0.04101339738953722,0.04995672868077362,-0.43858977403263044,-0.4602590431022231,0.7524590387722789,-1.1063211462471223,-0.9831202339206735,-0.27714647637206163,-0.5573159069839763,-0.9836731321154568,-0.5295517871871294,-0.8988758135334964,0.045480698058518954,-0.11447930992242439,-0.8523450811647066,-0.5920178180740838,319.06172299922304,33.24820318570319,655.4527972027972,277.036519036519,640.6188325563326,1437.1032518796992,349.94942369115404,1
14,63.25,380.4583333333333,177.875,72.24166666666667,174.35833333333332,149.11764705882354,67.38333333333334,0.0069097222222222225,0.004618055555555555,0.004652777777777777,0.008229166666666671,0.004895833333333334,0.0019939446366782007,0.00265817901234568,0.7064645478915919,0.8525330508960562,0.8025444811648873,0.391613366750502,0.5635485624712362,0.8939677582267068,0.7801236501073389,197.45833333333334,170.09027777777777,178.04861111111111,198.35416666666666,185.5625,156.06052631578947,159.4325,5.7333333333333325,16.358333333333334,10.275,6.341666666666667,10.575,9.064705882352941,6.33888888888889,0.16409631490413196,0.07353482795986206,0.12305965862018863,0.18770393294153764,0.08798419401206597,0.12574029298720785,0.15261630921120475,0.08312473893025002,0.06795627679291703,0.06821127309893708,0.09071475440448853,0.06997023176561111,0.04465360720790876,0.051557531092418306,-1.2657846045395005,-0.8183020160655747,-0.621377428514956,-1.5337735702473307,-0.7631861335351052,-0.3699509603432889,-0.8333937157557514,2.601043463281477,-0.3626067051089623,-0.7565739203360962,2.9024559432017183,-0.22890096732704368,-0.7239858888271371,0.4468782762713124,122.3618881118881,1432.4743104118106,491.8927253302253,71.97858391608392,210.49956293706293,779.4554298014166,169.72475563909776,1
15,125.05000000000001,152.675,107.86666666666667,24.216666666666665,192.60000000000002,117.80833333333337,47.38080495356038,0.007118055555555555,0.005659722222222222,0.0051041666666666674,0.010451388888888889,0.0053124999999999995,0.0020524691358024703,0.004011348714163848,0.7908384859416029,0.6488917993704385,0.8683093184586712,0.6849659598456269,0.3985361569239777,0.9142524001535227,0.6727242007047644,195.89583333333334,197.3125,184.54166666666666,201.48611111111111,190.24305555555554,165.1275,168.13573407202216,8.15,9.658333333333333,7.816666666666667,3.5,10.766666666666667,7.952777777777779,5.269349845201239,0.14864404019179034,0.12411375476517199,0.14048726053470348,0.28769878597955834,0.10954704951421543,0.15746847692575727,0.1766911247634039,0.0843685697138191,0.07523112535528245,0.07144345083117604,0.10223203455321081,0.07288689868556625,0.045304184528611374,0.06333520911912938,-1.4189967643093382,-1.665342281538888,-1.0407341511121535,-0.7034084059178056,-0.65209298615116,-0.16354725605808135,-0.816914800884625,1.170092879746134,2.6094133835687314,0.24870008848931224,-0.1466655900508851,-0.4230993438413666,-1.0940569899420753,0.23854009353722327,285.59047202797206,255.19536713286712,440.277972027972,42.22358197358197,154.75869269619267,741.8959837092732,84.5731917513081,1
16,157.12500000000003,77.50833333333334,101.05,12.25,79.73333333333335,199.0055555555556,60.30030959752322,0.005763888888888891,0.0069097222222222225,0.005486111111111112,0.010173611111111112,0.005416666666666669,0.0017901234567901235,0.0027892532277698436,0.7478872351951024,0.6143383668398444,0.8246968409000226,0.8880936460790273,0.9190841717431688,0.9130516255518165,0.8789110940775019,188.73611111111111,198.09027777777777,150.52777777777777,200.625,179.54861111111111,154.0825,158.83379501385042,9.725000000000001,6.808333333333334,7.866666666666667,2.8166666666666664,6.950000000000001,10.788888888888891,6.356037151702786,0.11818214826288859,0.1529390204308944,0.15075808018319636,0.2728237942890982,0.13225841611903189,0.11193916090159642,0.14201139776136068,0.0759202798262025,0.08312473893025002,0.07406828681096324,0.10086432030758505,0.07359800721939874,0.04230985058813282,0.05281338114313307,-0.5225773707864897,-1.1074783995113269,1.3195136189693797,-1.087250081702679,-0.5425755529250111,-0.29578142609403735,-0.7578127519335345,-0.8466079787115999,0.3978905112879043,1.2523510100336335,0.7613346949057993,-1.0798670094661935,-0.7575514435379187,-0.42973762145071603,350.93686868686865,113.7610236985237,309.67754467754463,53.49475524475525,494.22139665889665,1245.7300187969925,283.6500769467528,1
17,9440.716666666664,196.15000000000003,711.2333333333333,77.98333333333335,216.85833333333335,283.4555555555556,534.8,0.04375000000000001,0.005104166666666669,0.004895833333333334,0.00684027777777778,0.005104166666666667,0.0016242283950617285,0.002089100346020761,0.47998917797394064,0.8260911111756913,0.27966635152796315,0.6006313308234685,0.8312903972843826,0.9004807756308999,0.5680030472883677,146.20833333333334,187.05555555555554,156.89583333333334,197.53472222222223,175.56944444444446,141.925,147.7078947368421,50.34999999999999,11.26666666666667,16.633333333333333,6.633333333333335,10.358333333333334,13.383333333333335,10.482352941176469,0.23981441944075105,0.08319480398025625,0.06388579300987653,0.1676575362617327,0.12463474953000242,0.07754485123146396,0.10283526904224734,0.20916500663351892,0.07144345083117605,0.06997023176561111,0.08270597183866338,0.07144345083117602,0.04030171702374141,0.04570667725858839,-0.756350471594496,-1.3023887078217526,-0.13797103904908883,-1.7631444724987773,-0.6779742164262866,-0.47441236184997,-0.8363121357509355,-1.2484779347171449,1.0502213302049714,10.232981642553067,3.2432307614471023,-0.669502098821968,-0.7343290474620039,7.43005989516597,9518.893356643357,632.2206682206681,711.4645979020978,118.55822649572649,617.5196192696193,1611.187343358396,743.1783016247743,1
18,194.61666666666667,139.925,111.76666666666668,102.375,91.19166666666668,256.08333333333337,69.16718266253869,0.0050347222222222225,0.005694444444444446,0.005104166666666668,0.006805555555555556,0.0057638888888888904,0.0016859567901234569,0.003153485608028449,0.7318034649421322,0.7433349627645769,0.6844649820513774,0.3146429176630078,0.9163882894068242,0.887253388954868,0.8540734731367094,187.0625,191.73611111111111,153.25694444444446,198.54166666666666,158.66666666666666,151.3975,161.18559556786704,10.3,9.391666666666667,8.366666666666669,7.558333333333334,7.325000000000001,12.3,6.628482972136223,0.117514157335133,0.1313373434145907,0.12894115559342098,0.15861924382614812,0.1447151597671315,0.09823397974523977,0.137304430515093,0.07095577652469334,0.07546154281781182,0.07144345083117604,0.08249579113843054,0.0759202798262025,0.04106040416415134,0.05615590448054816,-0.13457675909932956,-1.102865961977153,0.07544997344810267,-1.5374869536948665,0.6721232650777723,-0.44362032161713005,-0.9191888456135637,-0.9394816824039318,0.652323434847903,-0.96424645766445,2.0680696373202867,-1.0739182212843248,-0.6036427880222233,-0.09661028369312996,393.6394230769231,297.3704351204351,186.10834304584304,95.27097902097901,577.7202797202797,1277.4431015037594,273.11268082486913,1
19,1683.7500000000005,266.05833333333334,110.125,41.18333333333334,351.975,180.57777777777778,55.13529411764705,0.007222222222222225,0.0046875,0.004999999999999999,0.008819444444444446,0.004999999999999999,0.0017939814814814815,0.002798442906574395,-0.29105775041999576,0.8679145813563922,0.9146700909117592,0.8935112312036658,0.5170765276262222,0.8909349491093795,0.8993749464007921,200.04166666666666,177.29166666666666,172.19444444444446,196.55555555555554,185.83333333333334,153.9375,156.05,12.900000000000002,13.741666666666665,8.458333333333332,4.483333333333333,13.358333333333333,10.305555555555555,5.523529411764707,0.2006769693948461,0.06169217243884894,0.11163048165802748,0.2503359468551903,0.0971210767325729,0.1120747409828318,0.1639448412575751,0.08498365855987977,0.06846531968814576,0.07071067811865475,0.09391189724653871,0.07071067811865475,0.042355418561046965,0.05290031102530868,-5.079568736567306,-1.029639939115533,-0.1713855180575383,-1.7886773202705635,-1.376012667020162,-0.4144421372934399,-0.7143067501921763,30.497620512100582,0.2655382491566418,-1.423157709489173,2.5000841811708687,1.3489696594315026,-0.6835515816965647,-0.3124161204706959,1009.1730769230771,1114.9073426573427,624.5493395493396,200.01087801087803,446.95104895104896,929.5274122807018,296.5806068601583,1
20,163.58333333333331,73.76666666666667,71.46666666666667,9.766666666666666,53.63333333333333,177.27222222222224,59.15294117647059,0.005416666666666667,0.006875000000000001,0.006423611111111111,0.009131944444444444,0.0053124999999999995,0.0017515432098765432,0.0028849480968858136,0.8712151265039663,0.13231423712365895,0.9481311185165033,0.8722337294233077,0.9550639410236335,0.9157948959578501,0.8056451935635262,173.84722222222223,200.11805555555554,154.05555555555554,200.66666666666666,175.0625,148.4975,166.67631578947368,10.166666666666666,6.8,6.016666666666666,2.6166666666666663,5.75,10.133333333333333,5.841176470588235,0.1075482078834426,0.15427737905681332,0.21450929470902666,0.2577096933596216,0.19233629773055372,0.11789744002956194,0.15790185682926727,0.07359800721939873,0.082915619758885,0.08014743359029727,0.09556120784316428,0.07288689868556625,0.04185144214810934,0.053711712846322576,-0.7118585878780814,-0.6146621086533152,0.6762824294969382,-0.5770609961655995,-0.37627387946303126,-0.15326600647935443,-0.932701168144634,-0.7038031928303377,0.029250686817912097,-1.1046451245561637,-0.6095398747556984,-1.3736706458837575,-0.8443627842351407,1.2524172675864147,688.8296425796426,51.33561577311577,670.933954933955,37.58041958041958,598.7862762237762,1158.5363345864662,179.36460908207195,1
